BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
Biostat60_r03;2026-01-24 16:12:49;0.00255555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:50;0.00283611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:51;0.00311944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:52;0.00339722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:53;0.00361944444444444;;;;;;;;;;;;;;;;;;;;;;;;-3.07;;;;;;;;;;;;;79.22;;;79.22;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:53;0.00367777777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:54;0.00396111111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:55;0.00423888888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:56;0.004525;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:57;0.00480555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:58;0.00501111111111111;;;;;;;;;;;;;;;;;;;;;;;;-5.41;;;;;;;;;;;;;77.61;;;77.61;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:58;0.00508611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:12:59;0.00536944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:00;0.00565;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:01;0.00593055555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:02;0.00621111111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:03;0.00640277777777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.64;;;75.64;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:03;0.00649444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:04;0.006775;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:05;0.00705555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:06;0.00733611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:07;0.00761944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:08;0.00779444444444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.1;;;74.1;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:08;0.0079;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:09;0.00817777777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:10;0.00845833333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:11;0.00873888888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:12;0.00902222222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:13;0.00918611111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.1;;;74.1;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:13;0.00930277777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:14;0.00958333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:15;0.00986388888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:16;0.0101444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:17;0.010425;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:18;0.010575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.88;;;72.88;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:18;0.0107055555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:19;0.0109861111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:20;0.0112666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:21;0.01155;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:22;0.0118305555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:23;0.0119694444444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.08;;;71.08;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:23;0.0121111111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:24;0.0123916666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:25;0.0126722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:26;0.0129527777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:27;0.0132333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:28;0.0133638888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.75;;;69.75;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:28;0.0135166666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:29;0.0137972222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:30;0.0140777777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:31;0.0143583333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:33;0.0146416666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:33;0.0147555555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.75;;;69.75;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:34;0.0149194444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:35;0.0152055555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:36;0.0154861111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:37;0.0157666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:38;0.01605;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:38;0.0161472222222222;;;;;;;;;;;;;;;;;;;;;;;;-6.22;;;;;;;;;;;;;68.64;;;68.64;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:39;0.0163305555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:40;0.0166083333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:41;0.0168916666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:42;0.0171694444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:43;0.01745;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:43;0.0175361111111111;;;;;;;;;;;;;;;;;;;;;;;;-7.72;;;;;;;;;;;;;67.47;;;67.47;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:44;0.0177333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:45;0.0180138888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:46;0.0182944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:47;0.018575;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:48;0.0188555555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:48;0.0189277777777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.29;;;66.29;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:49;0.0191361111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:50;0.0194194444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:51;0.0197;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:52;0.0199805555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:53;0.0202583333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:53;0.0203166666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.29;;;66.29;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:54;0.0205444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:55;0.020825;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:56;0.0211027777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:57;0.0213833333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:58;0.0216666666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:58;0.0217083333333333;;;;;;;;;;;;;;;;;;;;;;;;;28.62;;;;;;;;;;;;65.25;;;65.25;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:13:59;0.0219472222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:00;0.0222277777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:01;0.0225083333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:02;0.0227916666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:03;0.0230722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:03;0.0231;;;;;;;;;;;;;;;;;;;;;;;;;28.44;;;;;;;;;;;;64.04;;;64.04;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:04;0.0233527777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:05;0.0236333333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:06;0.0239138888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:07;0.0241944444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:08;0.024475;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:08;0.0244916666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.81;;;62.81;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:09;0.0247583333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:10;0.0250388888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:11;0.0253194444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:12;0.0256027777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:13;0.0258833333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:14;0.0261611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:15;0.0264444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:16;0.026725;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:17;0.0270055555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:18;0.0272722222222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.99;;;61.99;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:18;0.0272972222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:19;0.0275694444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:20;0.02785;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:21;0.0281305555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:22;0.0284111111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:23;0.0286611111111111;;;;;;;;;;;;;;;;;;;;;;;;;;28.62;;;;;;;;;;;61.49;;;61.49;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:23;0.0286916666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:24;0.0289722222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:25;0.0292527777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:26;0.0295361111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:27;0.0298166666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:28;0.0300527777777778;;;;;;;;;;;;;;;;;;;;;;;;;;28.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:28;0.0300972222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:29;0.0303805555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:30;0.0306611111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 16:14:31;0.0309416666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
