
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
21-01-2025 15:06:02             5.249                 1.124
21-01-2025 15:06:47             5.261                 1.125

21-01-2025 15:07:02             5.266                   0
21-01-2025 15:07:47             5.278                   0

21-01-2025 15:08:02             5.282                 1.124
21-01-2025 15:08:47             5.295                 1.125
21-01-2025 15:09:02             5.299                   0

21-01-2025 15:09:47             5.311                   0
21-01-2025 15:10:02             5.316                 1.125

21-01-2025 15:10:47             5.328                 1.125
21-01-2025 15:11:02             5.332                   0
21-01-2025 15:11:47             5.345                   0

21-01-2025 15:12:02             5.349                 1.124
21-01-2025 15:12:47             5.361                 1.125
21-01-2025 15:13:02             5.366                   0

21-01-2025 15:13:47             5.378                   0
21-01-2025 15:14:02             5.382                 1.124

21-01-2025 15:14:47             5.395                 1.125
21-01-2025 15:15:02             5.399                   0
21-01-2025 15:15:47             5.411                   0

21-01-2025 15:16:03             5.416                 1.124
21-01-2025 15:16:48             5.428                 1.125

21-01-2025 15:17:03             5.433                  .010
21-01-2025 15:17:48             5.445                   0
21-01-2025 15:18:03             5.449                 1.112

21-01-2025 15:18:48             5.462                 1.125
21-01-2025 15:19:03             5.466                  .010

21-01-2025 15:19:48             5.478                   0
21-01-2025 15:20:03             5.483                 1.116
21-01-2025 15:20:48             5.495                 1.125

21-01-2025 15:21:03             5.499                  .011

21-01-2025 15:21:07             5.500                   0
21-01-2025 15:21:48             5.512                   0

21-01-2025 15:22:03             5.516                 1.120
21-01-2025 15:22:48             5.528                 1.125
21-01-2025 15:23:03             5.533                  .010

21-01-2025 15:23:48             5.545                   0
21-01-2025 15:24:03             5.549                 1.124

21-01-2025 15:24:48             5.562                 1.125
21-01-2025 15:25:03             5.566                  .010
21-01-2025 15:25:48             5.578                   0

21-01-2025 15:26:03             5.583                 1.122
21-01-2025 15:26:48             5.595                 1.125

21-01-2025 15:27:03             5.599                  .010
21-01-2025 15:27:48             5.612                   0
21-01-2025 15:28:03             5.616                 1.118

21-01-2025 15:29:03             5.633                 1.125
21-01-2025 15:29:18             5.637                   0
21-01-2025 15:29:48             5.645                   0

21-01-2025 15:30:03             5.649                 1.118
21-01-2025 15:31:03             5.666                 1.125

21-01-2025 15:31:18             5.670                   0
21-01-2025 15:32:03             5.682                   0
21-01-2025 15:32:18             5.687                 1.125

21-01-2025 15:33:03             5.699                 1.125
21-01-2025 15:33:18             5.703                   0

21-01-2025 15:34:03             5.716                   0
21-01-2025 15:34:18             5.720                 1.124
21-01-2025 15:35:03             5.732                 1.125

21-01-2025 15:35:18             5.737                   0
21-01-2025 15:36:03             5.749                   0

21-01-2025 15:36:18             5.753                 1.124
21-01-2025 15:37:03             5.766                 1.125
21-01-2025 15:37:18             5.770                   0

21-01-2025 15:38:03             5.782                   0
21-01-2025 15:38:18             5.787                 1.124
21-01-2025 15:39:03             5.799                 1.125

21-01-2025 15:39:18             5.803                   0
21-01-2025 15:40:03             5.816                   0

21-01-2025 15:40:18             5.820                 1.124
21-01-2025 15:41:03             5.832                 1.125
21-01-2025 15:41:18             5.837                   0

21-01-2025 15:42:03             5.849                   0
21-01-2025 15:42:18             5.853                 1.125

21-01-2025 15:43:03             5.866                 1.125
21-01-2025 15:43:18             5.870                   0
21-01-2025 15:44:03             5.882                   0

21-01-2025 15:44:18             5.887                 1.124
21-01-2025 15:45:03             5.899                 1.124

21-01-2025 15:45:18             5.903                   0
21-01-2025 15:46:03             5.916                   0
21-01-2025 15:46:18             5.920                 1.124

21-01-2025 15:47:03             5.932                 1.124

21-01-2025 15:47:18             5.937                   0
21-01-2025 15:48:03             5.949                   0

21-01-2025 15:48:18             5.953                 1.114
21-01-2025 15:49:03             5.966                 1.125
21-01-2025 15:49:18             5.970                   0

21-01-2025 15:50:03             5.982                   0
21-01-2025 15:50:18             5.987                 1.117

21-01-2025 15:51:07             6.000                 1.125
21-01-2025 15:51:18             6.003                   0
21-01-2025 15:52:03             6.016                   0

21-01-2025 15:52:18             6.020                 1.120
21-01-2025 15:53:03             6.032                 1.125

21-01-2025 15:53:18             6.037                  .010
21-01-2025 15:54:03             6.049                   0
21-01-2025 15:54:18             6.053                 1.121

21-01-2025 15:55:18             6.070                 1.125
21-01-2025 15:55:33             6.074                   0
21-01-2025 15:56:18             6.087                   0

21-01-2025 15:56:33             6.091                 1.124
21-01-2025 15:57:18             6.103                 1.125

21-01-2025 15:57:33             6.107                   0
21-01-2025 15:58:18             6.120                   0
21-01-2025 15:58:33             6.124                 1.124

21-01-2025 15:59:18             6.137                 1.125
21-01-2025 15:59:33             6.141                   0

21-01-2025 16:00:18             6.153                   0
21-01-2025 16:00:33             6.157                 1.125
21-01-2025 16:01:18             6.170                 1.125

21-01-2025 16:01:33             6.174                   0
21-01-2025 16:02:18             6.187                   0

21-01-2025 16:02:33             6.191                 1.124
21-01-2025 16:03:18             6.203                 1.125
21-01-2025 16:03:33             6.207                   0

21-01-2025 16:04:19             6.220                   0
21-01-2025 16:04:34             6.224                 1.124
21-01-2025 16:05:19             6.237                 1.125

21-01-2025 16:05:34             6.241                   0
21-01-2025 16:06:19             6.254                   0

21-01-2025 16:06:34             6.258                 1.124
21-01-2025 16:07:19             6.270                 1.125
21-01-2025 16:07:34             6.274                   0

21-01-2025 16:08:19             6.287                   0
21-01-2025 16:08:34             6.291                 1.124

21-01-2025 16:09:19             6.304                 1.125
21-01-2025 16:09:34             6.308                   0
21-01-2025 16:10:19             6.320                   0

21-01-2025 16:10:34             6.324                 1.124
21-01-2025 16:11:19             6.337                 1.125

21-01-2025 16:11:34             6.341                   0
21-01-2025 16:12:20             6.354                   0
21-01-2025 16:12:35             6.358                 1.124

21-01-2025 16:13:20             6.371                 1.124

21-01-2025 16:13:35             6.375                   0
21-01-2025 16:14:20             6.387                   0

21-01-2025 16:14:35             6.391                 1.124
21-01-2025 16:15:20             6.404                 1.125
21-01-2025 16:15:35             6.408                   0

21-01-2025 16:16:20             6.421                   0
21-01-2025 16:16:35             6.425                 1.124

21-01-2025 16:17:20             6.437                 1.125
21-01-2025 16:17:35             6.441                   0
21-01-2025 16:18:20             6.454                   0

21-01-2025 16:18:35             6.458                 1.124
21-01-2025 16:19:20             6.471                 1.125

21-01-2025 16:19:35             6.475                  .010
21-01-2025 16:20:20             6.487                   0
21-01-2025 16:20:35             6.491                 1.122

21-01-2025 16:21:07             6.500                 1.125
21-01-2025 16:21:20             6.504                 1.125
21-01-2025 16:21:35             6.508                  .010

21-01-2025 16:22:20             6.521                   0
21-01-2025 16:22:35             6.525                 1.123

21-01-2025 16:23:21             6.537                 1.125
21-01-2025 16:23:36             6.542                  .010
21-01-2025 16:24:21             6.554                   0

21-01-2025 16:24:36             6.558                 1.124
21-01-2025 16:25:21             6.571                 1.125

21-01-2025 16:25:36             6.575                  .010
21-01-2025 16:26:21             6.587                   0
21-01-2025 16:26:36             6.592                 1.124

21-01-2025 16:27:21             6.604                 1.125
21-01-2025 16:27:36             6.608                  .010

21-01-2025 16:28:21             6.621                   0
21-01-2025 16:28:36             6.625                 1.115
21-01-2025 16:29:21             6.638                 1.125

21-01-2025 16:29:36             6.642                  .010
21-01-2025 16:30:21             6.654                   0
21-01-2025 16:30:36             6.658                 1.115

21-01-2025 16:31:21             6.671                 1.125
21-01-2025 16:31:36             6.675                  .010

21-01-2025 16:32:21             6.688                   0
21-01-2025 16:32:36             6.692                 1.117
21-01-2025 16:33:36             6.708                 1.125

21-01-2025 16:33:51             6.712                   0
21-01-2025 16:34:36             6.725                   0

21-01-2025 16:34:51             6.729                 1.125
21-01-2025 16:35:36             6.742                 1.124
21-01-2025 16:35:51             6.746                   0

21-01-2025 16:36:36             6.758                   0
21-01-2025 16:36:51             6.762                 1.125

21-01-2025 16:37:36             6.775                 1.125
21-01-2025 16:37:51             6.779                   0
21-01-2025 16:38:36             6.792                   0

21-01-2025 16:38:51             6.796                 1.124

21-01-2025 16:39:36             6.808                 1.125
21-01-2025 16:39:51             6.812                   0

21-01-2025 16:40:36             6.825                   0
21-01-2025 16:40:51             6.829                 1.125
21-01-2025 16:41:36             6.842                 1.124

21-01-2025 16:41:51             6.846                   0
21-01-2025 16:42:36             6.858                   0

21-01-2025 16:42:51             6.862                 1.124
21-01-2025 16:43:36             6.875                 1.125
21-01-2025 16:43:51             6.879                   0

21-01-2025 16:44:37             6.892                   0
21-01-2025 16:44:52             6.896                 1.124

21-01-2025 16:45:37             6.909                 1.125
21-01-2025 16:45:52             6.913                   0
21-01-2025 16:46:37             6.925                   0

21-01-2025 16:46:53             6.930                 1.124
21-01-2025 16:47:38             6.942                 1.125
21-01-2025 16:47:53             6.946                   0

21-01-2025 16:48:38             6.959                   0
21-01-2025 16:48:53             6.963                 1.124

21-01-2025 16:49:38             6.976                 1.125
21-01-2025 16:49:53             6.980                   0
21-01-2025 16:50:38             6.992                   0

21-01-2025 16:50:53             6.996                 1.124
21-01-2025 16:51:07             7.000                 1.125

21-01-2025 16:51:38             7.009                 1.125
21-01-2025 16:51:53             7.013                   0
21-01-2025 16:52:38             7.026                   0

21-01-2025 16:52:53             7.030                 1.124
21-01-2025 16:53:38             7.042                 1.125

21-01-2025 16:53:53             7.046                   0
21-01-2025 16:54:38             7.059                   0
21-01-2025 16:54:53             7.063                 1.124

21-01-2025 16:55:38             7.076                 1.125
21-01-2025 16:55:53             7.080                   0
21-01-2025 16:56:38             7.092                   0

21-01-2025 16:56:53             7.096                 1.124
21-01-2025 16:57:38             7.109                 1.125

21-01-2025 16:57:53             7.113                  .011
21-01-2025 16:58:38             7.126                   0
21-01-2025 16:58:53             7.130                 1.117

21-01-2025 16:59:38             7.142                 1.125
21-01-2025 16:59:53             7.146                  .010

21-01-2025 17:00:38             7.159                   0
21-01-2025 17:00:53             7.163                 1.118
21-01-2025 17:01:38             7.176                 1.125

21-01-2025 17:01:53             7.180                  .010
21-01-2025 17:02:38             7.192                   0

21-01-2025 17:02:53             7.196                 1.119
21-01-2025 17:03:38             7.209                 1.125
21-01-2025 17:03:53             7.213                  .010

21-01-2025 17:04:38             7.226                   0

21-01-2025 17:04:53             7.230                 1.120
21-01-2025 17:05:38             7.242                 1.125

21-01-2025 17:05:53             7.246                  .010
21-01-2025 17:06:38             7.259                   0
21-01-2025 17:06:53             7.263                 1.120

21-01-2025 17:07:38             7.276                 1.125
21-01-2025 17:07:53             7.280                  .010

21-01-2025 17:08:38             7.292                   0
21-01-2025 17:08:53             7.296                 1.115
21-01-2025 17:09:53             7.313                 1.125

21-01-2025 17:10:08             7.317                   0
21-01-2025 17:10:53             7.330                   0

21-01-2025 17:11:08             7.334                 1.124
21-01-2025 17:11:53             7.346                 1.125
21-01-2025 17:12:08             7.351                   0

21-01-2025 17:12:53             7.363                   0
21-01-2025 17:13:08             7.367                 1.124
21-01-2025 17:13:53             7.380                 1.125

21-01-2025 17:14:08             7.384                   0
21-01-2025 17:14:53             7.396                   0

21-01-2025 17:15:08             7.401                 1.124
21-01-2025 17:15:53             7.413                 1.125
21-01-2025 17:16:08             7.417                   0

21-01-2025 17:16:53             7.430                   0
21-01-2025 17:17:08             7.434                 1.125

21-01-2025 17:17:53             7.446                 1.125
21-01-2025 17:18:08             7.451                   0
21-01-2025 17:18:53             7.463                   0

21-01-2025 17:19:08             7.467                 1.125
21-01-2025 17:19:53             7.480                 1.125

21-01-2025 17:20:08             7.484                   0
21-01-2025 17:20:53             7.496                   0
21-01-2025 17:21:07             7.500                 1.124

21-01-2025 17:21:53             7.513                 1.125
21-01-2025 17:22:08             7.517                   0
21-01-2025 17:22:53             7.530                   0

21-01-2025 17:23:08             7.534                 1.124
21-01-2025 17:23:53             7.546                 1.125

21-01-2025 17:24:08             7.551                   0
21-01-2025 17:24:53             7.563                   0
21-01-2025 17:25:08             7.567                 1.124

21-01-2025 17:25:53             7.580                 1.125
21-01-2025 17:26:08             7.584                   0

21-01-2025 17:26:53             7.596                   0
21-01-2025 17:27:08             7.601                 1.124
21-01-2025 17:27:53             7.613                 1.125

21-01-2025 17:28:08             7.617                   0
21-01-2025 17:28:53             7.630                   0

21-01-2025 17:29:08             7.634                 1.124
21-01-2025 17:29:53             7.646                 1.125
21-01-2025 17:30:08             7.651                   0

21-01-2025 17:30:53             7.663                   0

21-01-2025 17:31:08             7.667                 1.125
21-01-2025 17:31:53             7.680                 1.125

21-01-2025 17:32:08             7.684                   0
21-01-2025 17:32:53             7.696                   0
21-01-2025 17:33:08             7.701                 1.125

21-01-2025 17:34:08             7.717                 1.125
21-01-2025 17:34:23             7.721                   0

21-01-2025 17:34:53             7.730                   0
21-01-2025 17:35:08             7.734                 1.116
21-01-2025 17:36:08             7.751                 1.125

21-01-2025 17:36:23             7.755                   0
21-01-2025 17:37:08             7.767                   0

21-01-2025 17:37:23             7.771                 1.125
21-01-2025 17:37:53             7.780                 1.125
21-01-2025 17:38:08             7.784                  .010

21-01-2025 17:39:08             7.801                   0
21-01-2025 17:39:23             7.805                 1.125
21-01-2025 17:39:53             7.813                 1.125

21-01-2025 17:40:08             7.817                  .010
21-01-2025 17:41:08             7.834                   0

21-01-2025 17:41:23             7.838                 1.124
21-01-2025 17:42:08             7.851                 1.125
21-01-2025 17:42:23             7.855                   0

21-01-2025 17:43:08             7.867                   0
21-01-2025 17:43:23             7.871                 1.124

21-01-2025 17:44:08             7.884                 1.125
21-01-2025 17:44:23             7.888                   0
21-01-2025 17:45:08             7.901                   0

21-01-2025 17:45:23             7.905                 1.124
21-01-2025 17:46:08             7.917                 1.125

21-01-2025 17:46:23             7.921                   0
21-01-2025 17:47:08             7.934                   0
21-01-2025 17:47:23             7.938                 1.124

21-01-2025 17:48:08             7.951                 1.125
21-01-2025 17:48:23             7.955                   0
21-01-2025 17:49:08             7.967                   0

21-01-2025 17:49:23             7.971                 1.124
21-01-2025 17:50:08             7.984                 1.125

21-01-2025 17:50:23             7.988                   0
21-01-2025 17:51:07             8.000                   0
21-01-2025 17:51:08             8.001                   0

21-01-2025 17:51:23             8.005                 1.125
21-01-2025 17:52:08             8.017                 1.125

21-01-2025 17:52:23             8.021                   0
21-01-2025 17:53:08             8.034                   0
21-01-2025 17:53:23             8.038                 1.124

21-01-2025 17:54:08             8.051                 1.125
21-01-2025 17:54:23             8.055                   0

21-01-2025 17:55:08             8.067                   0
21-01-2025 17:55:23             8.071                 1.124
21-01-2025 17:56:08             8.084                 1.125

21-01-2025 17:56:23             8.088                   0

21-01-2025 17:57:08             8.101                   0
21-01-2025 17:57:23             8.105                 1.124

21-01-2025 17:58:08             8.117                 1.125
21-01-2025 17:58:23             8.121                   0
21-01-2025 17:59:08             8.134                   0

21-01-2025 17:59:23             8.138                 1.124
21-01-2025 18:00:08             8.151                 1.125

21-01-2025 18:00:23             8.155                   0
21-01-2025 18:01:08             8.167                   0
21-01-2025 18:01:23             8.171                 1.117

21-01-2025 18:02:08             8.184                 1.125
21-01-2025 18:02:23             8.188                  .010

21-01-2025 18:03:09             8.201                   0
21-01-2025 18:03:24             8.205                 1.116
21-01-2025 18:04:09             8.217                 1.125

21-01-2025 18:04:24             8.222                  .010
21-01-2025 18:05:09             8.234                   0
21-01-2025 18:05:24             8.238                 1.116

21-01-2025 18:06:09             8.251                 1.125
21-01-2025 18:06:24             8.255                  .010

21-01-2025 18:07:09             8.267                   0
21-01-2025 18:07:24             8.272                 1.118
21-01-2025 18:08:09             8.284                 1.125

21-01-2025 18:08:24             8.288                  .010
21-01-2025 18:09:09             8.301                   0

21-01-2025 18:09:24             8.305                 1.118
21-01-2025 18:10:09             8.318                 1.125
21-01-2025 18:10:24             8.322                  .011

21-01-2025 18:11:09             8.334                   0
21-01-2025 18:11:24             8.338                 1.115

21-01-2025 18:12:24             8.355                 1.125
21-01-2025 18:12:39             8.359                   0
21-01-2025 18:13:24             8.372                   0

21-01-2025 18:13:39             8.376                 1.125
21-01-2025 18:14:24             8.388                 1.125
21-01-2025 18:14:39             8.392                   0

21-01-2025 18:15:24             8.405                   0
21-01-2025 18:15:39             8.409                 1.124

21-01-2025 18:16:24             8.422                 1.125
21-01-2025 18:16:39             8.426                   0
21-01-2025 18:17:24             8.438                   0

21-01-2025 18:17:39             8.442                 1.125
21-01-2025 18:18:24             8.455                 1.125

21-01-2025 18:18:39             8.459                   0
21-01-2025 18:19:25             8.472                   0
21-01-2025 18:19:40             8.476                 1.124

21-01-2025 18:20:25             8.489                 1.125
21-01-2025 18:20:40             8.493                   0

21-01-2025 18:21:07             8.500                   0
21-01-2025 18:21:25             8.505                   0
21-01-2025 18:21:40             8.509                 1.124

21-01-2025 18:22:25             8.522                 1.125

21-01-2025 18:22:40             8.526                   0
21-01-2025 18:23:25             8.539                   0

21-01-2025 18:23:40             8.543                 1.125
21-01-2025 18:24:26             8.556                 1.125
21-01-2025 18:24:41             8.560                   0

21-01-2025 18:25:26             8.572                   0
21-01-2025 18:25:41             8.576                 1.124

21-01-2025 18:26:26             8.589                 1.125
21-01-2025 18:26:41             8.593                   0
21-01-2025 18:27:26             8.606                   0

21-01-2025 18:27:41             8.610                 1.124
21-01-2025 18:28:26             8.622                 1.125

21-01-2025 18:28:41             8.626                   0
21-01-2025 18:29:26             8.639                   0
21-01-2025 18:29:41             8.643                 1.124

21-01-2025 18:30:26             8.656                 1.125
21-01-2025 18:30:41             8.660                   0
21-01-2025 18:31:26             8.672                   0

21-01-2025 18:31:41             8.676                 1.124
21-01-2025 18:32:26             8.689                 1.125

21-01-2025 18:32:41             8.693                   0
21-01-2025 18:33:26             8.706                   0
21-01-2025 18:33:41             8.710                 1.124

21-01-2025 18:34:26             8.722                 1.125
21-01-2025 18:34:41             8.726                   0

21-01-2025 18:35:26             8.739                   0
21-01-2025 18:35:41             8.743                 1.124
21-01-2025 18:36:26             8.756                 1.125

21-01-2025 18:36:41             8.760                  .010
21-01-2025 18:37:26             8.772                   0

21-01-2025 18:37:41             8.776                 1.120
21-01-2025 18:38:26             8.789                 1.124
21-01-2025 18:38:42             8.793                   0

21-01-2025 18:39:27             8.806                   0
21-01-2025 18:39:42             8.810                 1.117
21-01-2025 18:40:27             8.823                 1.125

21-01-2025 18:40:42             8.827                  .010
21-01-2025 18:41:27             8.839                   0

21-01-2025 18:41:42             8.843                 1.119
21-01-2025 18:42:27             8.856                 1.125
21-01-2025 18:42:42             8.860                  .010

21-01-2025 18:43:27             8.873                   0
21-01-2025 18:43:42             8.877                 1.118

21-01-2025 18:44:27             8.889                 1.125
21-01-2025 18:44:42             8.893                  .010
21-01-2025 18:45:27             8.906                   0

21-01-2025 18:45:42             8.910                 1.120
21-01-2025 18:46:27             8.923                 1.125

21-01-2025 18:46:42             8.927                  .010
21-01-2025 18:47:27             8.939                   0
21-01-2025 18:47:42             8.943                 1.120

21-01-2025 18:48:42             8.960                 1.125

21-01-2025 18:48:57             8.964                   0
21-01-2025 18:49:42             8.977                   0

21-01-2025 18:49:57             8.981                 1.124
21-01-2025 18:50:42             8.993                 1.125
21-01-2025 18:50:57             8.997                   0

21-01-2025 18:51:07             9.000                   0
21-01-2025 18:51:42             9.010                   0

21-01-2025 18:51:57             9.014                 1.125
21-01-2025 18:52:42             9.027                 1.125
21-01-2025 18:52:57             9.031                   0

21-01-2025 18:53:42             9.043                   0
21-01-2025 18:53:57             9.047                 1.124

21-01-2025 18:54:42             9.060                 1.125
21-01-2025 18:54:57             9.064                   0
21-01-2025 18:55:42             9.077                   0

21-01-2025 18:55:57             9.081                 1.124
21-01-2025 18:56:42             9.093                 1.125
21-01-2025 18:56:57             9.097                   0

21-01-2025 18:57:42             9.110                   0
21-01-2025 18:57:57             9.114                 1.124

21-01-2025 18:58:42             9.127                 1.125
21-01-2025 18:58:57             9.131                   0
21-01-2025 18:59:42             9.143                   0

