
                                              MFCS/win                    Report printed:                2025-02-06 12:54:25
22-01-2025 10:21:07            24.500                   0

22-01-2025 10:51:07            25.000                   0
22-01-2025 11:21:07            25.500                   0
22-01-2025 11:51:07            26.000                   0

22-01-2025 12:21:07            26.500                   0
22-01-2025 12:51:07            27.000                   0

22-01-2025 13:21:07            27.500                   0
22-01-2025 13:51:07            28.000                   .2
22-01-2025 14:21:07            28.500                   0

22-01-2025 14:51:07            29.000                   0
22-01-2025 15:21:07            29.500                   0

22-01-2025 15:51:07            30.000                   0
22-01-2025 16:21:07            30.500                   .5
22-01-2025 16:51:07            31.000                   0

22-01-2025 17:21:07            31.500                   0
22-01-2025 17:51:07            32.000                   .2
22-01-2025 18:21:07            32.500                   .2

22-01-2025 18:51:07            33.000                   .4
22-01-2025 19:21:07            33.500                   0

22-01-2025 19:51:07            34.000                   0
22-01-2025 20:21:07            34.500                   0
22-01-2025 20:51:07            35.000                   0

22-01-2025 21:21:07            35.500                   0
22-01-2025 21:51:07            36.000                   .1

22-01-2025 22:21:07            36.500                   0
22-01-2025 22:51:07            37.000                   0
22-01-2025 23:21:07            37.500                   0

22-01-2025 23:51:07            38.000                   0
23-01-2025 00:21:07            38.500                   0

23-01-2025 00:51:07            39.000                   .4
23-01-2025 01:21:07            39.500                   0
23-01-2025 01:51:07            40.000                   0

23-01-2025 02:21:07            40.500                   .2

23-01-2025 02:51:07            41.000                   .2
23-01-2025 03:21:07            41.500                   0

23-01-2025 03:51:07            42.000                   .5
23-01-2025 04:21:07            42.500                   0
23-01-2025 04:51:07            43.000                   .4

23-01-2025 05:21:07            43.500                   .1
23-01-2025 05:51:07            44.000                   0

23-01-2025 06:21:07            44.500                   0
23-01-2025 06:51:07            45.000                   0
23-01-2025 07:21:07            45.500                   0

23-01-2025 07:51:07            46.000                   .2
23-01-2025 08:21:07            46.500                   0

23-01-2025 08:51:07            47.000                   .1
23-01-2025 09:21:07            47.500                   0
23-01-2025 09:51:07            48.000                   0

23-01-2025 10:21:07            48.500                   .3
23-01-2025 10:51:07            49.000                   .4
23-01-2025 11:21:07            49.500                   0

23-01-2025 11:51:07            50.000                   0
23-01-2025 12:21:07            50.500                   .4

23-01-2025 12:51:07            51.000                   .2
23-01-2025 13:21:07            51.500                   .2
23-01-2025 13:51:07            52.000                   0

23-01-2025 14:21:07            52.500                   0
23-01-2025 14:51:07            53.000                   0

23-01-2025 15:21:07            53.500                   .1
23-01-2025 15:51:07            54.000                   .2
23-01-2025 16:21:07            54.500                   0

23-01-2025 16:51:07            55.000                   .2
23-01-2025 17:21:07            55.500                   .2

23-01-2025 17:51:07            56.000                   0
23-01-2025 18:21:07            56.500                   .4
23-01-2025 18:51:07            57.000                   0

23-01-2025 19:21:07            57.500                   .3
23-01-2025 19:51:07            58.000                   .2
23-01-2025 20:21:07            58.500                   .2

23-01-2025 20:51:07            59.000                   0
23-01-2025 21:21:07            59.500                   .1

23-01-2025 21:51:07            60.000                   .1
23-01-2025 22:21:07            60.500                   .2
23-01-2025 22:51:07            61.000                   0

23-01-2025 23:21:07            61.500                   .3
23-01-2025 23:51:07            62.000                   .2

24-01-2025 00:21:07            62.500                   .2
24-01-2025 00:51:07            63.000                   .1
24-01-2025 01:21:07            63.500                   .3

24-01-2025 01:51:07            64.000                   0
24-01-2025 02:21:07            64.500                   .2

24-01-2025 02:51:07            65.000                   .1
24-01-2025 03:21:07            65.500                   .2
24-01-2025 03:51:07            66.000                   0

24-01-2025 04:21:07            66.500                   .2

24-01-2025 04:51:07            67.000                   .1
24-01-2025 05:21:07            67.500                   .1

24-01-2025 05:51:07            68.000                   .1
24-01-2025 06:21:07            68.500                   0
24-01-2025 06:51:07            69.000                   0

24-01-2025 07:21:07            69.500                   0
24-01-2025 07:51:07            70.000                   .2

24-01-2025 08:21:07            70.500                   .3
24-01-2025 08:51:07            71.000                   .2
24-01-2025 08:53:58            71.048                   0
