
                                              MFCS/win                    Report printed:                2025-02-06 12:54:30
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age
24-01-2025 04:51:07            67.000                 67.00
24-01-2025 05:21:07            67.500                 67.50

24-01-2025 05:51:07            68.000                 68.00
24-01-2025 06:21:07            68.500                 68.50
24-01-2025 06:51:07            69.000                 69.00

24-01-2025 07:21:07            69.500                 69.50

24-01-2025 07:51:07            70.000                 70.00
24-01-2025 08:21:07            70.500                 70.50

24-01-2025 08:51:07            71.000                 71.00
24-01-2025 08:53:58            71.048                 71.04
