
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
21-01-2025 11:15:27             1.406                  73.2

21-01-2025 11:15:42             1.410                  73.1
21-01-2025 11:21:06             1.500                  72.9
21-01-2025 11:23:27             1.539                  72.0

21-01-2025 11:23:42             1.543                  71.9
21-01-2025 11:30:57             1.664                  71.0

21-01-2025 11:31:12             1.668                  70.8
21-01-2025 11:33:42             1.710                  69.9
21-01-2025 11:33:57             1.714                  69.6

21-01-2025 11:39:57             1.814                  68.7
21-01-2025 11:40:12             1.818                  68.5

21-01-2025 11:42:57             1.864                  67.6
21-01-2025 11:43:12             1.868                  67.5
21-01-2025 11:48:42             1.960                  66.6

21-01-2025 11:48:57             1.964                  66.4
21-01-2025 11:51:06             2.000                  65.6

21-01-2025 11:53:42             2.043                  64.6
21-01-2025 11:53:57             2.047                  64.4
21-01-2025 11:59:43             2.144                  63.4

21-01-2025 11:59:58             2.148                  63.1
21-01-2025 12:04:43             2.227                  62.4
21-01-2025 12:04:58             2.231                  61.8

21-01-2025 12:07:43             2.277                  60.8
21-01-2025 12:07:58             2.281                  60.8

21-01-2025 12:12:13             2.352                  59.9
21-01-2025 12:12:28             2.356                  59.7
21-01-2025 12:14:58             2.398                  58.8

21-01-2025 12:15:13             2.402                  58.3
21-01-2025 12:18:58             2.464                  58.3

21-01-2025 12:19:13             2.469                  57.3
21-01-2025 12:21:06             2.500                  57.8
21-01-2025 12:21:58             2.514                  56.9

21-01-2025 12:22:13             2.519                  56.8
21-01-2025 12:24:13             2.552                  56.3

21-01-2025 12:24:28             2.556                  55.7
21-01-2025 12:28:28             2.623                  54.8
21-01-2025 12:28:43             2.627                  54.6

21-01-2025 12:32:43             2.694                  53.6

21-01-2025 12:32:58             2.698                  53.4
21-01-2025 12:34:28             2.723                  52.7

21-01-2025 12:34:43             2.727                  52.2
21-01-2025 12:34:58             2.731                  52.6
21-01-2025 12:35:13             2.735                  53.5

21-01-2025 12:35:58             2.748                  54.3
21-01-2025 12:36:13             2.752                  54.7

21-01-2025 12:36:43             2.760                  53.9
21-01-2025 12:36:58             2.764                  53.3
21-01-2025 12:37:28             2.773                  52.4

21-01-2025 12:37:43             2.777                  52.2
21-01-2025 12:38:28             2.789                  52.1

21-01-2025 12:38:43             2.794                  51.1
21-01-2025 12:42:43             2.860                  50.4
21-01-2025 12:42:58             2.864                  50.1

21-01-2025 12:47:43             2.944                  49.2
21-01-2025 12:47:58             2.948                  49.1
21-01-2025 12:51:07             3.000                  49.1

21-01-2025 12:53:13             3.035                  48.1
21-01-2025 12:53:28             3.039                  48.1

21-01-2025 12:56:13             3.085                  47.6
21-01-2025 12:56:28             3.089                  46.7
21-01-2025 12:57:13             3.102                  47.5

21-01-2025 12:57:28             3.106                  48.0
21-01-2025 12:59:43             3.144                  47.1

21-01-2025 12:59:58             3.148                  47.0
21-01-2025 13:04:28             3.223                  46.1
21-01-2025 13:04:43             3.227                  46.0

21-01-2025 13:10:13             3.319                  45.1
21-01-2025 13:10:28             3.323                  45.0

21-01-2025 13:12:59             3.365                  44.0
21-01-2025 13:13:14             3.369                  43.9
21-01-2025 13:18:59             3.465                  43.0

21-01-2025 13:19:14             3.469                  42.9
21-01-2025 13:21:07             3.500                  42.6
21-01-2025 13:25:29             3.573                  42.4

21-01-2025 13:25:44             3.577                  41.3
21-01-2025 13:25:59             3.581                  40.6

21-01-2025 13:26:14             3.586                  40.0
21-01-2025 13:26:29             3.590                  38.7
21-01-2025 13:26:44             3.594                  37.8

21-01-2025 13:26:59             3.598                  36.6
21-01-2025 13:27:15             3.602                  35.3

21-01-2025 13:27:30             3.607                  34.3
21-01-2025 13:27:45             3.611                  33.5
21-01-2025 13:28:00             3.615                  32.5

21-01-2025 13:28:15             3.619                  31.7
21-01-2025 13:28:30             3.623                  31.0

21-01-2025 13:28:45             3.628                  30.2
21-01-2025 13:29:00             3.632                  29.3
21-01-2025 13:29:15             3.636                  28.6

21-01-2025 13:29:30             3.640                  27.9

21-01-2025 13:29:45             3.644                  27.3
21-01-2025 13:30:00             3.648                  26.7

21-01-2025 13:30:15             3.652                  26.0
21-01-2025 13:30:30             3.657                  25.3
21-01-2025 13:30:45             3.661                  24.8

21-01-2025 13:31:15             3.669                  23.8
21-01-2025 13:31:30             3.673                  23.5

21-01-2025 13:32:45             3.694                  22.6
21-01-2025 13:33:00             3.698                  22.2
21-01-2025 13:35:15             3.736                  21.2

21-01-2025 13:35:30             3.740                  21.2
21-01-2025 13:36:45             3.761                  21.1

21-01-2025 13:37:00             3.765                  20.0
21-01-2025 13:44:00             3.882                  20.8
21-01-2025 13:44:15             3.886                  21.2

21-01-2025 13:46:15             3.919                  22.1
21-01-2025 13:46:30             3.923                  22.8
21-01-2025 13:46:45             3.927                  23.6

21-01-2025 13:47:00             3.932                  23.9
21-01-2025 13:48:00             3.948                  22.9

21-01-2025 13:48:15             3.953                  22.8
21-01-2025 13:50:00             3.982                  23.6
21-01-2025 13:50:15             3.986                  23.9

21-01-2025 13:51:07             4.000                  24.5
21-01-2025 13:51:30             4.007                  24.9

21-01-2025 13:51:45             4.011                  30.8
21-01-2025 13:52:00             4.015                  38.2
21-01-2025 13:52:15             4.019                  43.7

21-01-2025 13:52:30             4.023                  51.2
21-01-2025 13:52:45             4.027                  59.3

21-01-2025 13:53:00             4.032                  59.4
21-01-2025 13:53:15             4.036                  46.6
21-01-2025 13:53:30             4.040                  35.6

21-01-2025 13:53:45             4.044                  26.3
21-01-2025 13:54:00             4.048                  25.5
21-01-2025 13:54:15             4.052                  31.2

21-01-2025 13:54:30             4.057                  41.9
21-01-2025 13:54:45             4.061                  48.2

21-01-2025 13:55:00             4.065                  50.3
21-01-2025 13:55:15             4.069                  46.7
21-01-2025 13:55:30             4.073                  34.3

21-01-2025 13:55:45             4.077                  26.4
21-01-2025 13:56:00             4.082                  23.6

21-01-2025 13:56:15             4.086                  27.3
21-01-2025 13:56:30             4.090                  40.0
21-01-2025 13:56:45             4.094                  45.2

21-01-2025 13:57:00             4.098                  48.5
21-01-2025 13:57:15             4.102                  45.4

21-01-2025 13:57:30             4.107                  33.4
21-01-2025 13:57:45             4.111                  23.1
21-01-2025 13:58:00             4.115                  22.6

21-01-2025 13:58:15             4.119                  29.5

21-01-2025 13:58:30             4.123                  41.4
21-01-2025 13:58:45             4.128                  47.3

21-01-2025 13:59:00             4.132                  48.5
21-01-2025 13:59:15             4.136                  40.9
21-01-2025 13:59:30             4.140                  28.7

21-01-2025 13:59:45             4.144                  22.2
21-01-2025 14:00:00             4.148                  22.1

21-01-2025 14:00:15             4.152                  29.2
21-01-2025 14:00:30             4.157                  41.3
21-01-2025 14:00:45             4.161                  47.1

21-01-2025 14:01:00             4.165                  49.4
21-01-2025 14:01:15             4.169                  42.3

21-01-2025 14:01:30             4.173                  29.4
21-01-2025 14:01:45             4.178                  23.2
21-01-2025 14:02:00             4.182                  22.4

21-01-2025 14:02:15             4.186                  28.9
21-01-2025 14:02:30             4.190                  38.9
21-01-2025 14:02:45             4.194                  49.4

21-01-2025 14:03:00             4.198                  51.8
21-01-2025 14:03:15             4.202                  45.9

21-01-2025 14:03:30             4.207                  35.8
21-01-2025 14:03:45             4.211                  26.1
21-01-2025 14:04:00             4.215                  23.1

21-01-2025 14:04:15             4.219                  25.5
21-01-2025 14:04:30             4.223                  36.9

21-01-2025 14:04:45             4.228                  42.7
21-01-2025 14:05:00             4.232                  47.0
21-01-2025 14:05:15             4.236                  45.8

21-01-2025 14:05:30             4.240                  37.7
21-01-2025 14:05:45             4.244                  27.9

21-01-2025 14:06:00             4.248                  23.6
21-01-2025 14:06:15             4.252                  24.9
21-01-2025 14:06:30             4.257                  36.2

21-01-2025 14:06:45             4.261                  42.0
21-01-2025 14:07:00             4.265                  47.0
21-01-2025 14:07:15             4.269                  45.7

21-01-2025 14:07:30             4.273                  34.1
21-01-2025 14:07:45             4.278                  26.4

21-01-2025 14:08:00             4.282                  21.4
21-01-2025 14:08:15             4.286                  26.5
21-01-2025 14:08:30             4.290                  37.0

21-01-2025 14:08:45             4.294                  43.6
21-01-2025 14:09:00             4.298                  48.5

21-01-2025 14:09:15             4.302                  43.0
21-01-2025 14:09:30             4.307                  34.1
21-01-2025 14:09:45             4.311                  23.8

21-01-2025 14:10:00             4.315                  21.4
21-01-2025 14:10:15             4.319                  26.7

21-01-2025 14:10:30             4.323                  36.0
21-01-2025 14:10:45             4.328                  46.0
21-01-2025 14:11:00             4.332                  48.6

21-01-2025 14:11:15             4.336                  43.2

21-01-2025 14:11:30             4.340                  33.2
21-01-2025 14:11:45             4.344                  23.4

21-01-2025 14:12:00             4.348                  21.1
21-01-2025 14:12:15             4.352                  26.0
21-01-2025 14:12:30             4.357                  36.8

21-01-2025 14:12:45             4.361                  42.6
21-01-2025 14:13:00             4.365                  47.9

21-01-2025 14:13:15             4.369                  42.9
21-01-2025 14:13:30             4.373                  34.8
21-01-2025 14:13:45             4.378                  25.7

21-01-2025 14:14:00             4.382                  21.8
21-01-2025 14:14:15             4.386                  24.1

21-01-2025 14:14:30             4.390                  36.4
21-01-2025 14:14:45             4.394                  44.7
21-01-2025 14:15:00             4.398                  49.8

21-01-2025 14:15:15             4.402                  49.2
21-01-2025 14:15:30             4.407                  43.5
21-01-2025 14:15:45             4.411                  30.7

21-01-2025 14:16:00             4.415                  25.0
21-01-2025 14:16:15             4.419                  24.2

21-01-2025 14:16:30             4.423                  30.9
21-01-2025 14:16:45             4.427                  41.2
21-01-2025 14:17:00             4.432                  46.2

21-01-2025 14:17:15             4.436                  47.0
21-01-2025 14:17:30             4.440                  36.7

21-01-2025 14:17:45             4.444                  29.2
21-01-2025 14:18:00             4.448                  22.3
21-01-2025 14:18:15             4.452                  25.0

21-01-2025 14:18:30             4.457                  33.9
21-01-2025 14:18:45             4.461                  43.3

21-01-2025 14:19:00             4.465                  48.9
21-01-2025 14:19:15             4.469                  45.2
21-01-2025 14:19:30             4.473                  35.6

21-01-2025 14:19:45             4.477                  27.0
21-01-2025 14:20:00             4.482                  21.2
21-01-2025 14:20:15             4.486                  23.4

21-01-2025 14:20:30             4.490                  30.0
21-01-2025 14:20:45             4.494                  40.4

21-01-2025 14:21:00             4.498                  46.4
21-01-2025 14:21:07             4.500                  47.6
21-01-2025 14:21:15             4.503                  45.9

21-01-2025 14:21:30             4.507                  37.9
21-01-2025 14:21:45             4.511                  27.2

21-01-2025 14:22:00             4.515                  21.2
21-01-2025 14:22:15             4.519                  23.5
21-01-2025 14:22:30             4.523                  30.1

21-01-2025 14:22:45             4.527                  40.7
21-01-2025 14:23:00             4.532                  47.3

21-01-2025 14:23:15             4.536                  45.9
21-01-2025 14:23:30             4.540                  37.8
21-01-2025 14:23:45             4.544                  30.1

21-01-2025 14:24:00             4.548                  24.6

21-01-2025 14:24:15             4.553                  23.8
21-01-2025 14:24:30             4.557                  32.1

21-01-2025 14:24:45             4.561                  39.8
21-01-2025 14:25:00             4.565                  45.2
21-01-2025 14:25:15             4.569                  47.1

21-01-2025 14:25:30             4.573                  44.3
21-01-2025 14:25:45             4.577                  34.1

21-01-2025 14:26:00             4.582                  27.5
21-01-2025 14:26:15             4.586                  24.6
21-01-2025 14:26:30             4.590                  32.5

21-01-2025 14:26:45             4.594                  42.8
21-01-2025 14:27:00             4.598                  48.1

21-01-2025 14:27:15             4.603                  50.9
21-01-2025 14:27:30             4.607                  46.7
21-01-2025 14:27:45             4.611                  35.1

21-01-2025 14:28:00             4.615                  26.3
21-01-2025 14:28:15             4.619                  22.4
21-01-2025 14:28:30             4.623                  30.1

21-01-2025 14:28:45             4.627                  40.5
21-01-2025 14:29:00             4.632                  50.0

21-01-2025 14:29:15             4.636                  49.5
21-01-2025 14:29:30             4.640                  45.3
21-01-2025 14:29:45             4.644                  34.5

21-01-2025 14:30:00             4.648                  24.9
21-01-2025 14:30:15             4.653                  21.4

21-01-2025 14:30:30             4.657                  27.3
21-01-2025 14:30:45             4.661                  37.7
21-01-2025 14:31:00             4.665                  47.7

21-01-2025 14:31:15             4.669                  50.0
21-01-2025 14:31:30             4.673                  45.3

21-01-2025 14:31:45             4.677                  34.1
21-01-2025 14:32:00             4.682                  24.6
21-01-2025 14:32:15             4.686                  21.2

21-01-2025 14:32:30             4.690                  26.6
21-01-2025 14:32:45             4.694                  36.9
21-01-2025 14:33:00             4.698                  45.0

21-01-2025 14:33:15             4.703                  49.9
21-01-2025 14:33:30             4.707                  46.0

21-01-2025 14:33:45             4.711                  34.3
21-01-2025 14:34:00             4.715                  25.8
21-01-2025 14:34:15             4.719                  22.0

21-01-2025 14:34:30             4.723                  24.3
21-01-2025 14:34:45             4.727                  36.1

21-01-2025 14:35:00             4.732                  44.1
21-01-2025 14:35:15             4.736                  48.4
21-01-2025 14:35:30             4.740                  46.7

21-01-2025 14:35:45             4.744                  34.2
21-01-2025 14:36:00             4.748                  25.9

21-01-2025 14:36:15             4.753                  21.8
21-01-2025 14:36:30             4.757                  24.5
21-01-2025 14:36:45             4.761                  36.9

21-01-2025 14:37:00             4.765                  44.2

21-01-2025 14:37:15             4.769                  49.5
21-01-2025 14:37:30             4.773                  44.4

21-01-2025 14:37:45             4.777                  32.6
21-01-2025 14:38:00             4.782                  25.7
21-01-2025 14:38:15             4.786                  21.1

21-01-2025 14:38:30             4.790                  26.6
21-01-2025 14:38:45             4.794                  37.3

21-01-2025 14:39:00             4.798                  47.4
21-01-2025 14:39:15             4.802                  49.9
21-01-2025 14:39:30             4.807                  44.2

21-01-2025 14:39:45             4.811                  33.3
21-01-2025 14:40:00             4.815                  23.2

21-01-2025 14:40:15             4.819                  21.1
21-01-2025 14:40:30             4.823                  27.2
21-01-2025 14:40:45             4.827                  37.8

21-01-2025 14:41:00             4.832                  47.4
21-01-2025 14:41:15             4.836                  52.9
21-01-2025 14:41:30             4.840                  49.7

21-01-2025 14:41:45             4.844                  37.7
21-01-2025 14:42:00             4.848                  28.3

21-01-2025 14:42:16             4.853                  21.8
21-01-2025 14:42:31             4.857                  25.5
21-01-2025 14:42:46             4.861                  35.7

21-01-2025 14:43:01             4.865                  43.8
21-01-2025 14:43:16             4.869                  49.2

21-01-2025 14:43:31             4.874                  48.5
21-01-2025 14:43:46             4.878                  38.7
21-01-2025 14:44:01             4.882                  28.1

21-01-2025 14:44:16             4.886                  22.8
21-01-2025 14:44:31             4.890                  23.1

21-01-2025 14:44:46             4.894                  33.9
21-01-2025 14:45:01             4.899                  41.8
21-01-2025 14:45:16             4.903                  47.2

21-01-2025 14:45:31             4.907                  47.7
21-01-2025 14:45:46             4.911                  38.6
21-01-2025 14:46:01             4.915                  29.6

21-01-2025 14:46:16             4.919                  21.9
21-01-2025 14:46:31             4.924                  22.9

21-01-2025 14:46:46             4.928                  33.9
21-01-2025 14:47:01             4.932                  42.9
21-01-2025 14:47:16             4.936                  49.3

21-01-2025 14:47:31             4.940                  46.1
21-01-2025 14:47:46             4.944                  36.0

21-01-2025 14:48:01             4.949                  26.7
21-01-2025 14:48:16             4.953                  20.6
21-01-2025 14:48:31             4.957                  24.0

21-01-2025 14:48:46             4.961                  32.9
21-01-2025 14:49:01             4.965                  42.7

21-01-2025 14:49:16             4.969                  48.7
21-01-2025 14:49:31             4.974                  46.1
21-01-2025 14:49:46             4.978                  35.7

21-01-2025 14:50:01             4.982                  25.1

21-01-2025 14:50:16             4.986                  20.7
21-01-2025 14:50:31             4.990                  24.3

21-01-2025 14:50:46             4.994                  33.5
21-01-2025 14:51:01             4.999                  43.5
21-01-2025 14:51:07             5.000                  45.3

21-01-2025 14:51:16             5.003                  49.2
21-01-2025 14:51:31             5.007                  46.3

21-01-2025 14:51:46             5.011                  35.0
21-01-2025 14:52:01             5.015                  24.3
21-01-2025 14:52:16             5.019                  19.4

21-01-2025 14:52:31             5.024                  23.5
21-01-2025 14:52:46             5.028                  33.2

21-01-2025 14:53:01             5.032                  43.9
21-01-2025 14:53:16             5.036                  51.4
21-01-2025 14:53:31             5.040                  51.5

21-01-2025 14:53:46             5.044                  45.9
21-01-2025 14:54:01             5.049                  32.2
21-01-2025 14:54:16             5.053                  27.4

21-01-2025 14:54:31             5.057                  23.7
21-01-2025 14:54:46             5.061                  27.1

21-01-2025 14:55:01             5.065                  38.9
21-01-2025 14:55:16             5.069                  44.8
21-01-2025 14:55:31             5.074                  47.6

21-01-2025 14:55:46             5.078                  44.0
21-01-2025 14:56:01             5.082                  31.3

21-01-2025 14:56:16             5.086                  21.8
21-01-2025 14:56:31             5.090                  21.0
21-01-2025 14:56:46             5.094                  28.3

21-01-2025 14:57:01             5.099                  41.7
21-01-2025 14:57:16             5.103                  47.7

21-01-2025 14:57:31             5.107                  48.0
21-01-2025 14:57:46             5.111                  41.3
21-01-2025 14:58:01             5.115                  30.2

21-01-2025 14:58:16             5.119                  20.8
21-01-2025 14:58:31             5.124                  20.7
21-01-2025 14:58:46             5.128                  27.9

21-01-2025 14:59:01             5.132                  38.9
21-01-2025 14:59:16             5.136                  48.0

21-01-2025 14:59:31             5.140                  48.3
21-01-2025 14:59:46             5.144                  41.3
21-01-2025 15:00:01             5.149                  28.2

21-01-2025 15:00:16             5.153                  20.7
21-01-2025 15:00:31             5.157                  20.8

21-01-2025 15:00:46             5.161                  29.3
21-01-2025 15:01:01             5.165                  40.9
21-01-2025 15:01:16             5.169                  47.1

21-01-2025 15:01:31             5.174                  48.1
21-01-2025 15:01:46             5.178                  39.1

21-01-2025 15:02:01             5.182                  28.2
21-01-2025 15:02:16             5.186                  20.3
21-01-2025 15:02:31             5.190                  21.4

21-01-2025 15:02:46             5.194                  28.8

21-01-2025 15:03:01             5.199                  41.4
21-01-2025 15:03:16             5.203                  46.6

21-01-2025 15:03:31             5.207                  48.2
21-01-2025 15:03:46             5.211                  44.2
21-01-2025 15:04:01             5.215                  32.0

21-01-2025 15:04:16             5.219                  22.7
21-01-2025 15:04:31             5.224                  21.2

21-01-2025 15:04:46             5.228                  27.0
21-01-2025 15:05:01             5.232                  40.0
21-01-2025 15:05:16             5.236                  46.3

21-01-2025 15:05:32             5.241                  50.4
21-01-2025 15:05:47             5.245                  48.4

21-01-2025 15:06:02             5.249                  35.3
21-01-2025 15:06:17             5.253                  23.9
21-01-2025 15:06:32             5.257                  21.4

21-01-2025 15:06:47             5.261                  26.6
21-01-2025 15:07:02             5.266                  35.9
21-01-2025 15:07:17             5.270                  46.1

21-01-2025 15:07:32             5.274                  49.1
21-01-2025 15:07:47             5.278                  43.3

21-01-2025 15:08:02             5.282                  30.3
21-01-2025 15:08:17             5.286                  23.8
21-01-2025 15:08:32             5.291                  19.8

21-01-2025 15:08:47             5.295                  25.5
21-01-2025 15:09:02             5.299                  36.1

21-01-2025 15:09:17             5.303                  43.5
21-01-2025 15:09:32             5.307                  48.3
21-01-2025 15:09:47             5.311                  43.1

21-01-2025 15:10:02             5.316                  32.8
21-01-2025 15:10:17             5.320                  23.3

21-01-2025 15:10:32             5.324                  19.2
21-01-2025 15:10:47             5.328                  24.5
21-01-2025 15:11:02             5.332                  37.0

21-01-2025 15:11:17             5.336                  43.9
21-01-2025 15:11:32             5.341                  48.0
21-01-2025 15:11:47             5.345                  42.1

21-01-2025 15:12:02             5.349                  31.3
21-01-2025 15:12:17             5.353                  21.2

21-01-2025 15:12:32             5.357                  19.7
21-01-2025 15:12:47             5.361                  24.3
21-01-2025 15:13:02             5.366                  37.2

21-01-2025 15:13:17             5.370                  43.8
21-01-2025 15:13:32             5.374                  47.8

21-01-2025 15:13:47             5.378                  45.6
21-01-2025 15:14:02             5.382                  33.1
21-01-2025 15:14:17             5.386                  25.2

21-01-2025 15:14:32             5.391                  20.7
21-01-2025 15:14:47             5.395                  23.1

21-01-2025 15:15:02             5.399                  35.6
21-01-2025 15:15:17             5.403                  42.9
21-01-2025 15:15:32             5.407                  47.9

21-01-2025 15:15:47             5.411                  45.7

21-01-2025 15:16:03             5.416                  32.8
21-01-2025 15:16:18             5.420                  22.6

21-01-2025 15:16:33             5.424                  19.8
21-01-2025 15:16:48             5.428                  25.1
21-01-2025 15:17:03             5.433                  35.6

21-01-2025 15:17:18             5.437                  44.7
21-01-2025 15:17:33             5.441                  50.7

21-01-2025 15:17:48             5.445                  47.3
21-01-2025 15:18:03             5.449                  38.2
21-01-2025 15:18:18             5.453                  27.6

21-01-2025 15:18:33             5.457                  21.1
21-01-2025 15:18:48             5.462                  22.1

21-01-2025 15:19:03             5.466                  33.6
21-01-2025 15:19:18             5.470                  42.9
21-01-2025 15:19:33             5.474                  48.4

21-01-2025 15:19:48             5.478                  45.2
21-01-2025 15:20:03             5.483                  35.0
21-01-2025 15:20:18             5.487                  24.6

21-01-2025 15:20:33             5.491                  19.2
21-01-2025 15:20:48             5.495                  21.6

21-01-2025 15:21:03             5.499                  31.5
21-01-2025 15:21:07             5.500                  34.9
21-01-2025 15:21:18             5.503                  43.5

21-01-2025 15:21:33             5.507                  48.1
21-01-2025 15:21:48             5.512                  45.2

21-01-2025 15:22:03             5.516                  33.2
21-01-2025 15:22:18             5.520                  23.1
21-01-2025 15:22:33             5.524                  19.5

21-01-2025 15:22:48             5.528                  21.4
21-01-2025 15:23:03             5.533                  33.4

21-01-2025 15:23:18             5.537                  42.2
21-01-2025 15:23:33             5.541                  46.8
21-01-2025 15:23:48             5.545                  46.9

21-01-2025 15:24:03             5.549                  36.5
21-01-2025 15:24:18             5.553                  27.0
21-01-2025 15:24:33             5.557                  20.7

21-01-2025 15:24:48             5.562                  21.1
21-01-2025 15:25:03             5.566                  32.1

21-01-2025 15:25:18             5.570                  42.2
21-01-2025 15:25:33             5.574                  47.3
21-01-2025 15:25:48             5.578                  46.8

21-01-2025 15:26:03             5.583                  34.2
21-01-2025 15:26:18             5.587                  23.4

21-01-2025 15:26:33             5.591                  18.8
21-01-2025 15:26:48             5.595                  22.4
21-01-2025 15:27:03             5.599                  32.1

21-01-2025 15:27:18             5.603                  42.7
21-01-2025 15:27:33             5.607                  48.6

21-01-2025 15:27:48             5.612                  44.7
21-01-2025 15:28:03             5.616                  33.9
21-01-2025 15:28:18             5.620                  23.2

21-01-2025 15:28:33             5.624                  18.9

21-01-2025 15:28:48             5.628                  22.1
21-01-2025 15:29:03             5.633                  32.4

21-01-2025 15:29:18             5.637                  43.0
21-01-2025 15:29:33             5.641                  48.8
21-01-2025 15:29:48             5.645                  50.4

21-01-2025 15:30:03             5.649                  38.1
21-01-2025 15:30:18             5.653                  28.4

21-01-2025 15:30:33             5.657                  22.5
21-01-2025 15:30:48             5.662                  24.7
21-01-2025 15:31:03             5.666                  35.4

21-01-2025 15:31:18             5.670                  45.8
21-01-2025 15:31:33             5.674                  52.2

21-01-2025 15:31:48             5.678                  50.4
21-01-2025 15:32:03             5.682                  42.2
21-01-2025 15:32:18             5.687                  29.4

21-01-2025 15:32:33             5.691                  24.6
21-01-2025 15:32:48             5.695                  21.3
21-01-2025 15:33:03             5.699                  27.2

21-01-2025 15:33:18             5.703                  38.1
21-01-2025 15:33:33             5.707                  44.6

21-01-2025 15:33:48             5.712                  46.9
21-01-2025 15:34:03             5.716                  40.7
21-01-2025 15:34:18             5.720                  28.9

21-01-2025 15:34:33             5.724                  22.4
21-01-2025 15:34:48             5.728                  19.8

21-01-2025 15:35:03             5.732                  26.5
21-01-2025 15:35:18             5.737                  37.5
21-01-2025 15:35:33             5.741                  45.9

21-01-2025 15:35:48             5.745                  47.3
21-01-2025 15:36:03             5.749                  39.2

21-01-2025 15:36:18             5.753                  27.8
21-01-2025 15:36:33             5.758                  21.0
21-01-2025 15:36:48             5.762                  19.0

21-01-2025 15:37:03             5.766                  26.2
21-01-2025 15:37:18             5.770                  39.5
21-01-2025 15:37:33             5.774                  45.8

21-01-2025 15:37:48             5.778                  46.9
21-01-2025 15:38:03             5.782                  37.1

21-01-2025 15:38:18             5.787                  25.6
21-01-2025 15:38:33             5.791                  19.4
21-01-2025 15:38:48             5.795                  18.7

21-01-2025 15:39:03             5.799                  26.8
21-01-2025 15:39:18             5.803                  37.2

21-01-2025 15:39:33             5.808                  46.8
21-01-2025 15:39:48             5.812                  47.4
21-01-2025 15:40:03             5.816                  37.2

21-01-2025 15:40:18             5.820                  25.7
21-01-2025 15:40:33             5.824                  19.6

21-01-2025 15:40:48             5.828                  18.8
21-01-2025 15:41:03             5.832                  27.8
21-01-2025 15:41:18             5.837                  39.8

21-01-2025 15:41:33             5.841                  45.7

21-01-2025 15:41:48             5.845                  46.5
21-01-2025 15:42:03             5.849                  36.8

21-01-2025 15:42:18             5.853                  28.7
21-01-2025 15:42:33             5.858                  22.9
21-01-2025 15:42:48             5.862                  20.2
