
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
07-01-2025 10:34:25             0.246                  74.9
07-01-2025 10:34:40             0.250                  75.0
07-01-2025 10:48:40             0.483                  74.1

07-01-2025 10:48:55             0.487                  74.0
07-01-2025 10:49:40             0.500                  73.7

07-01-2025 10:56:10             0.608                  73.5
07-01-2025 10:56:25             0.612                  77.5
07-01-2025 10:56:40             0.617                  78.8

07-01-2025 10:56:55             0.621                  77.5
07-01-2025 10:57:25             0.629                  76.7

07-01-2025 10:57:40             0.633                  75.2
07-01-2025 10:57:55             0.637                  74.1
07-01-2025 10:59:55             0.671                  74.8

07-01-2025 11:00:10             0.675                  75.2
07-01-2025 11:03:10             0.725                  75.5

07-01-2025 11:03:25             0.729                  76.3
07-01-2025 11:04:10             0.742                  75.6
07-01-2025 11:04:25             0.746                  74.7

07-01-2025 11:05:25             0.762                  73.8
07-01-2025 11:05:40             0.767                  73.6
07-01-2025 11:09:10             0.825                  72.7

07-01-2025 11:09:25             0.829                  71.9
07-01-2025 11:10:10             0.842                  71.1

07-01-2025 11:10:25             0.846                  70.6
07-01-2025 11:13:11             0.892                  71.2
07-01-2025 11:13:26             0.896                  71.7

07-01-2025 11:17:11             0.959                  70.7
07-01-2025 11:17:26             0.963                  70.5

07-01-2025 11:19:40             1.000                  69.5
07-01-2025 11:21:11             1.025                  68.6
07-01-2025 11:21:26             1.029                  68.4

07-01-2025 11:28:26             1.146                  67.5
07-01-2025 11:28:41             1.150                  67.2

07-01-2025 11:29:56             1.171                  66.9
07-01-2025 11:30:11             1.175                  66.1
07-01-2025 11:31:41             1.200                  65.7

07-01-2025 11:31:56             1.204                  64.6

07-01-2025 11:32:26             1.213                  64.8
07-01-2025 11:32:41             1.217                  65.8

07-01-2025 11:34:26             1.246                  66.7
07-01-2025 11:34:41             1.250                  66.8
07-01-2025 11:35:41             1.267                  66.5

07-01-2025 11:35:56             1.271                  68.2
07-01-2025 11:36:11             1.275                  66.0

07-01-2025 11:36:26             1.279                  64.9
07-01-2025 11:40:27             1.346                  64.2
07-01-2025 11:40:42             1.351                  63.8

07-01-2025 11:44:57             1.421                  64.2
07-01-2025 11:45:12             1.426                  68.3

07-01-2025 11:45:27             1.430                  69.2
07-01-2025 11:45:42             1.434                  64.9
07-01-2025 11:45:57             1.438                  63.7

07-01-2025 11:47:57             1.471                  62.9
07-01-2025 11:48:12             1.476                  62.2
07-01-2025 11:48:27             1.480                  61.5

07-01-2025 11:48:42             1.484                  60.7
07-01-2025 11:49:40             1.500                  61.1

07-01-2025 11:55:12             1.592                  60.9
07-01-2025 11:55:27             1.596                  62.9
07-01-2025 11:55:42             1.601                  60.6

07-01-2025 11:55:57             1.605                  59.4
07-01-2025 11:58:42             1.651                  59.1

07-01-2025 11:58:57             1.655                  58.2
07-01-2025 11:59:12             1.659                  57.3
07-01-2025 11:59:27             1.663                  57.0

07-01-2025 12:01:42             1.701                  56.2
07-01-2025 12:01:57             1.705                  55.0

07-01-2025 12:02:27             1.713                  55.9
07-01-2025 12:02:42             1.717                  56.6
07-01-2025 12:02:57             1.721                  55.5

07-01-2025 12:03:27             1.730                  56.3
07-01-2025 12:03:42             1.734                  56.8
07-01-2025 12:07:57             1.805                  55.9

07-01-2025 12:08:12             1.809                  55.7
07-01-2025 12:08:27             1.813                  55.3

07-01-2025 12:08:42             1.817                  54.5
07-01-2025 12:09:42             1.834                  54.0
07-01-2025 12:09:57             1.838                  53.4

07-01-2025 12:11:57             1.871                  52.9
07-01-2025 12:12:12             1.876                  52.3

07-01-2025 12:12:42             1.884                  53.2
07-01-2025 12:12:57             1.888                  53.6
07-01-2025 12:15:42             1.934                  52.6

07-01-2025 12:15:57             1.938                  52.5
07-01-2025 12:17:28             1.963                  51.7

07-01-2025 12:17:43             1.967                  51.4
07-01-2025 12:19:40             2.000                  50.9
07-01-2025 12:20:44             2.018                  50.1

07-01-2025 12:20:59             2.022                  49.8

07-01-2025 12:23:45             2.068                  49.6
07-01-2025 12:24:00             2.072                  51.3

07-01-2025 12:24:15             2.076                  48.4
07-01-2025 12:26:30             2.114                  47.6
07-01-2025 12:26:45             2.118                  46.7

07-01-2025 12:30:15             2.176                  46.6
07-01-2025 12:30:30             2.181                  45.7

07-01-2025 12:30:45             2.185                  44.7
07-01-2025 12:31:00             2.189                  44.0
07-01-2025 12:31:15             2.193                  44.4

07-01-2025 12:31:30             2.197                  45.2
07-01-2025 12:36:15             2.276                  44.3

07-01-2025 12:36:30             2.281                  43.8
07-01-2025 12:38:30             2.314                  44.7
07-01-2025 12:38:45             2.318                  45.2

07-01-2025 12:39:15             2.326                  44.3
07-01-2025 12:39:30             2.331                  44.2
07-01-2025 12:39:45             2.335                  44.0

07-01-2025 12:40:00             2.339                  43.1
07-01-2025 12:41:45             2.368                  42.1

07-01-2025 12:42:00             2.372                  41.1
07-01-2025 12:42:15             2.376                  39.7
07-01-2025 12:42:30             2.381                  40.3

07-01-2025 12:42:45             2.385                  41.0
07-01-2025 12:43:00             2.389                  44.0

07-01-2025 12:43:15             2.393                  45.8
07-01-2025 12:43:30             2.397                  43.6
07-01-2025 12:43:45             2.401                  40.5

07-01-2025 12:44:15             2.410                  40.8
07-01-2025 12:44:30             2.414                  42.3

07-01-2025 12:44:45             2.418                  44.9
07-01-2025 12:45:00             2.422                  41.9
07-01-2025 12:45:15             2.426                  39.6

07-01-2025 12:46:30             2.447                  39.2
07-01-2025 12:46:45             2.451                  38.4
07-01-2025 12:49:40             2.500                  37.9

07-01-2025 12:53:16             2.560                  36.9
07-01-2025 12:53:31             2.564                  36.9

07-01-2025 12:53:46             2.568                  39.7
07-01-2025 12:54:01             2.572                  42.0
07-01-2025 12:54:16             2.577                  43.5

07-01-2025 12:54:31             2.581                  43.6
07-01-2025 12:54:46             2.585                  44.5

07-01-2025 12:55:01             2.589                  39.7
07-01-2025 12:55:16             2.593                  37.6
07-01-2025 12:55:31             2.597                  37.0

07-01-2025 12:55:46             2.602                  36.5
07-01-2025 12:56:46             2.618                  35.6

07-01-2025 12:57:01             2.622                  35.2
07-01-2025 12:57:31             2.631                  34.5
07-01-2025 12:57:46             2.635                  34.1

07-01-2025 13:00:01             2.672                  33.2

07-01-2025 13:00:16             2.677                  32.9
07-01-2025 13:02:46             2.718                  32.6

07-01-2025 13:03:01             2.722                  34.7
07-01-2025 13:03:16             2.727                  31.6
07-01-2025 13:03:31             2.731                  32.6

07-01-2025 13:03:46             2.735                  34.3
07-01-2025 13:04:01             2.739                  35.6

07-01-2025 13:04:16             2.743                  38.0
07-01-2025 13:04:31             2.747                  33.7
07-01-2025 13:04:46             2.752                  32.3

07-01-2025 13:05:46             2.768                  31.5
07-01-2025 13:06:01             2.772                  31.3

07-01-2025 13:07:16             2.793                  30.4
07-01-2025 13:07:31             2.797                  30.3
07-01-2025 13:09:16             2.827                  29.5

07-01-2025 13:09:31             2.831                  29.2
07-01-2025 13:13:16             2.893                  28.4
07-01-2025 13:13:31             2.897                  28.1

07-01-2025 13:14:16             2.910                  27.7
07-01-2025 13:14:31             2.914                  29.3

07-01-2025 13:14:46             2.918                  28.9
07-01-2025 13:15:01             2.922                  27.5
07-01-2025 13:16:31             2.947                  26.6

07-01-2025 13:16:46             2.952                  26.2
07-01-2025 13:19:01             2.989                  25.3

07-01-2025 13:19:16             2.993                  24.1
07-01-2025 13:19:40             3.000                  24.7
07-01-2025 13:19:46             3.002                  24.1

07-01-2025 13:20:01             3.006                  23.4
07-01-2025 13:21:01             3.022                  24.3

07-01-2025 13:21:16             3.027                  25.3
07-01-2025 13:22:01             3.039                  25.7
07-01-2025 13:22:16             3.043                  28.6

07-01-2025 13:22:31             3.047                  24.5
07-01-2025 13:22:46             3.052                  27.1
07-01-2025 13:23:01             3.056                  24.8

07-01-2025 13:24:31             3.081                  24.1
07-01-2025 13:24:46             3.085                  23.6

07-01-2025 13:28:31             3.147                  22.7
07-01-2025 13:28:46             3.152                  22.6
07-01-2025 13:30:16             3.177                  22.0

07-01-2025 13:30:31             3.181                  20.7
07-01-2025 13:30:46             3.185                  21.0

07-01-2025 13:31:01             3.189                  23.0
07-01-2025 13:31:16             3.193                  21.7
07-01-2025 13:32:31             3.214                  22.1

07-01-2025 13:32:46             3.218                  24.4
07-01-2025 13:33:01             3.222                  23.2

07-01-2025 13:33:16             3.227                  21.2
07-01-2025 13:34:46             3.252                  20.6
07-01-2025 13:35:01             3.256                  19.7

07-01-2025 13:36:01             3.272                  20.3

07-01-2025 13:36:16             3.277                  20.7
07-01-2025 13:37:16             3.293                  20.0

07-01-2025 13:37:31             3.297                  18.9
07-01-2025 13:38:01             3.306                  18.1
07-01-2025 13:38:16             3.310                  17.7

07-01-2025 13:38:31             3.314                  18.7
07-01-2025 13:38:46             3.318                  18.9

07-01-2025 13:42:46             3.385                  18.3
07-01-2025 13:43:01             3.389                  17.8
07-01-2025 13:44:02             3.406                  17.3

07-01-2025 13:44:17             3.410                  16.6
07-01-2025 13:44:32             3.414                  15.4

07-01-2025 13:45:17             3.427                  16.0
07-01-2025 13:45:32             3.431                  16.6
07-01-2025 13:47:17             3.460                  15.7

07-01-2025 13:47:32             3.464                  15.3
07-01-2025 13:49:40             3.500                  15.3
07-01-2025 13:49:47             3.502                  15.2

07-01-2025 13:50:02             3.506                  13.7
07-01-2025 13:50:17             3.510                  12.9

07-01-2025 13:50:32             3.514                  15.5
07-01-2025 13:51:02             3.523                  15.5
07-01-2025 13:51:17             3.527                  18.9

07-01-2025 13:51:32             3.531                  17.6
07-01-2025 13:51:47             3.535                  15.6

07-01-2025 13:55:17             3.594                  14.7
07-01-2025 13:55:32             3.598                  14.3
07-01-2025 13:56:47             3.619                  13.8

07-01-2025 13:57:02             3.623                  13.3
07-01-2025 13:58:17             3.644                  13.1

07-01-2025 13:58:32             3.648                  12.1
07-01-2025 13:59:02             3.656                  12.7
07-01-2025 13:59:17             3.660                  13.3

07-01-2025 14:01:02             3.689                  13.1
07-01-2025 14:01:17             3.694                  15.5
07-01-2025 14:01:32             3.698                  17.0

07-01-2025 14:01:47             3.702                  12.6
07-01-2025 14:10:17             3.844                  12.2

07-01-2025 14:10:32             3.848                  11.6
07-01-2025 14:11:17             3.860                  12.5
07-01-2025 14:11:32             3.864                  12.6

07-01-2025 14:13:02             3.889                  13.6
07-01-2025 14:13:17             3.894                  14.0

07-01-2025 14:14:47             3.919                  14.7
07-01-2025 14:15:02             3.923                  15.1
07-01-2025 14:15:32             3.931                  15.8

07-01-2025 14:15:47             3.935                  16.1
07-01-2025 14:17:02             3.956                  15.7

07-01-2025 14:17:17             3.960                  14.6
07-01-2025 14:18:02             3.973                  15.2
07-01-2025 14:18:17             3.977                  15.9

07-01-2025 14:18:32             3.981                  14.4

07-01-2025 14:19:17             3.994                  15.3
07-01-2025 14:19:32             3.998                  16.1

07-01-2025 14:19:40             4.000                  16.3
07-01-2025 14:19:47             4.002                  16.4
07-01-2025 14:20:02             4.006                  19.2

07-01-2025 14:20:17             4.010                  22.1
07-01-2025 14:20:32             4.014                  28.7

07-01-2025 14:20:47             4.019                  35.3
07-01-2025 14:21:02             4.023                  37.0
07-01-2025 14:21:17             4.027                  42.0

07-01-2025 14:21:32             4.031                  46.8
07-01-2025 14:21:47             4.035                  44.5

07-01-2025 14:22:02             4.039                  37.1
07-01-2025 14:22:17             4.044                  29.7
07-01-2025 14:22:32             4.048                  24.5

07-01-2025 14:22:47             4.052                  26.3
07-01-2025 14:23:02             4.056                  32.5
07-01-2025 14:23:17             4.060                  38.8

07-01-2025 14:23:32             4.064                  42.3
07-01-2025 14:23:47             4.069                  39.4

07-01-2025 14:24:02             4.073                  28.1
07-01-2025 14:24:17             4.077                  22.0
07-01-2025 14:24:32             4.081                  20.1

07-01-2025 14:24:47             4.085                  22.9
07-01-2025 14:25:02             4.089                  28.5

07-01-2025 14:25:17             4.094                  38.7
07-01-2025 14:25:32             4.098                  40.9
07-01-2025 14:25:47             4.102                  37.8

07-01-2025 14:26:02             4.106                  32.0
07-01-2025 14:26:17             4.110                  25.1

07-01-2025 14:26:32             4.114                  20.3
07-01-2025 14:26:47             4.119                  22.5
07-01-2025 14:27:02             4.123                  28.5

07-01-2025 14:27:17             4.127                  36.6
07-01-2025 14:27:32             4.131                  40.2
07-01-2025 14:27:47             4.135                  37.2

07-01-2025 14:28:02             4.139                  30.5
07-01-2025 14:28:17             4.144                  22.3

07-01-2025 14:28:32             4.148                  20.4
07-01-2025 14:28:47             4.152                  23.5
07-01-2025 14:29:02             4.156                  29.8

07-01-2025 14:29:17             4.160                  37.4
07-01-2025 14:29:32             4.164                  41.4

07-01-2025 14:29:47             4.169                  39.0
07-01-2025 14:30:02             4.173                  33.1
07-01-2025 14:30:17             4.177                  25.6

07-01-2025 14:30:32             4.181                  21.2
07-01-2025 14:30:47             4.185                  23.6

07-01-2025 14:31:02             4.189                  30.0
07-01-2025 14:31:17             4.194                  38.1
07-01-2025 14:31:32             4.198                  43.7

07-01-2025 14:31:47             4.202                  42.7

07-01-2025 14:32:02             4.206                  37.7
07-01-2025 14:32:17             4.210                  29.5

07-01-2025 14:32:32             4.214                  22.9
07-01-2025 14:32:47             4.219                  23.0
07-01-2025 14:33:02             4.223                  28.6

07-01-2025 14:33:17             4.227                  37.5
07-01-2025 14:33:32             4.231                  42.0

07-01-2025 14:33:47             4.235                  40.5
07-01-2025 14:34:02             4.239                  35.1
07-01-2025 14:34:17             4.244                  23.6

07-01-2025 14:34:32             4.248                  20.4
07-01-2025 14:34:47             4.252                  21.8

07-01-2025 14:35:02             4.256                  26.9
07-01-2025 14:35:17             4.260                  33.5
07-01-2025 14:35:32             4.264                  39.5

07-01-2025 14:35:47             4.269                  40.0
07-01-2025 14:36:02             4.273                  34.2
07-01-2025 14:36:17             4.277                  22.4

07-01-2025 14:36:32             4.281                  19.9
07-01-2025 14:36:47             4.285                  21.8

07-01-2025 14:37:02             4.289                  27.1
07-01-2025 14:37:17             4.294                  37.4
07-01-2025 14:37:32             4.298                  41.1

07-01-2025 14:37:47             4.302                  39.1
07-01-2025 14:38:02             4.306                  35.0

07-01-2025 14:38:17             4.310                  29.1
07-01-2025 14:38:32             4.314                  22.4
07-01-2025 14:38:47             4.319                  21.1

07-01-2025 14:39:02             4.323                  26.9
07-01-2025 14:39:17             4.327                  35.4

07-01-2025 14:39:32             4.331                  41.1
07-01-2025 14:39:47             4.335                  40.2
07-01-2025 14:40:02             4.339                  35.3

07-01-2025 14:40:17             4.344                  29.5
07-01-2025 14:40:32             4.348                  22.3
07-01-2025 14:40:47             4.352                  21.2

07-01-2025 14:41:02             4.356                  25.3
07-01-2025 14:41:17             4.360                  32.0

07-01-2025 14:41:32             4.364                  38.8
07-01-2025 14:41:47             4.369                  40.8
07-01-2025 14:42:02             4.373                  37.0

07-01-2025 14:42:17             4.377                  23.4
07-01-2025 14:42:32             4.381                  19.7

07-01-2025 14:42:47             4.385                  20.1
07-01-2025 14:43:02             4.389                  24.7
07-01-2025 14:43:17             4.394                  37.1

07-01-2025 14:43:32             4.398                  41.8
07-01-2025 14:43:47             4.402                  44.1

07-01-2025 14:44:02             4.406                  41.0
07-01-2025 14:44:17             4.410                  28.2
07-01-2025 14:44:32             4.414                  24.4

07-01-2025 14:44:47             4.419                  23.6

07-01-2025 14:45:02             4.423                  27.5
07-01-2025 14:45:18             4.427                  33.9

07-01-2025 14:45:33             4.431                  43.7
07-01-2025 14:45:48             4.436                  44.4
07-01-2025 14:46:03             4.440                  40.0

07-01-2025 14:46:18             4.444                  29.7
07-01-2025 14:46:33             4.448                  21.3

07-01-2025 14:46:48             4.452                  21.3
07-01-2025 14:47:03             4.456                  25.7
07-01-2025 14:47:18             4.461                  35.4

07-01-2025 14:47:33             4.465                  43.1
07-01-2025 14:47:48             4.469                  43.3

07-01-2025 14:48:03             4.473                  39.7
07-01-2025 14:48:18             4.477                  32.5
07-01-2025 14:48:33             4.481                  25.0

07-01-2025 14:48:48             4.486                  21.0
07-01-2025 14:49:03             4.490                  25.0
07-01-2025 14:49:18             4.494                  32.0

07-01-2025 14:49:33             4.498                  38.6
07-01-2025 14:49:40             4.500                  40.4

07-01-2025 14:49:48             4.502                  41.0
07-01-2025 14:50:03             4.506                  37.2
07-01-2025 14:50:18             4.511                  30.0

07-01-2025 14:50:33             4.515                  25.0
07-01-2025 14:50:48             4.519                  20.9

07-01-2025 14:51:03             4.523                  23.4
07-01-2025 14:51:18             4.527                  30.5
07-01-2025 14:51:33             4.531                  38.0

07-01-2025 14:51:48             4.536                  42.1
07-01-2025 14:52:03             4.540                  39.6

07-01-2025 14:52:18             4.544                  31.0
07-01-2025 14:52:33             4.548                  23.7
07-01-2025 14:52:48             4.552                  20.6

07-01-2025 14:53:03             4.556                  25.3
07-01-2025 14:53:18             4.561                  34.4
07-01-2025 14:53:33             4.565                  39.9

07-01-2025 14:53:48             4.569                  42.6
07-01-2025 14:54:03             4.573                  39.7

07-01-2025 14:54:18             4.577                  30.0
07-01-2025 14:54:33             4.581                  24.6
07-01-2025 14:54:48             4.586                  20.9

07-01-2025 14:55:03             4.590                  23.5
07-01-2025 14:55:18             4.594                  32.9

07-01-2025 14:55:33             4.598                  39.9
07-01-2025 14:55:48             4.602                  42.6
07-01-2025 14:56:03             4.606                  39.6

07-01-2025 14:56:18             4.611                  28.5
07-01-2025 14:56:33             4.615                  23.0

07-01-2025 14:56:48             4.619                  20.0
07-01-2025 14:57:03             4.623                  23.2
07-01-2025 14:57:18             4.627                  34.4

07-01-2025 14:57:33             4.631                  42.5

07-01-2025 14:57:48             4.636                  46.2
07-01-2025 14:58:03             4.640                  44.0

07-01-2025 14:58:18             4.644                  37.4
07-01-2025 14:58:33             4.648                  29.2
07-01-2025 14:58:48             4.652                  22.7

07-01-2025 14:59:03             4.656                  22.9
07-01-2025 14:59:18             4.661                  28.3

07-01-2025 14:59:33             4.665                  35.7
07-01-2025 14:59:48             4.669                  42.0
07-01-2025 15:00:03             4.673                  41.8

07-01-2025 15:00:18             4.677                  36.4
07-01-2025 15:00:33             4.681                  29.0

07-01-2025 15:00:48             4.686                  22.6
07-01-2025 15:01:03             4.690                  22.6
07-01-2025 15:01:18             4.694                  27.8

07-01-2025 15:01:33             4.698                  36.1
07-01-2025 15:01:48             4.702                  42.1
07-01-2025 15:02:03             4.706                  41.4

07-01-2025 15:02:18             4.711                  33.8
07-01-2025 15:02:33             4.715                  24.3

07-01-2025 15:02:48             4.719                  20.5
07-01-2025 15:03:03             4.723                  22.0
07-01-2025 15:03:18             4.727                  29.8

07-01-2025 15:03:33             4.731                  37.4
07-01-2025 15:03:48             4.736                  42.1

07-01-2025 15:04:03             4.740                  41.6
07-01-2025 15:04:18             4.744                  35.5
07-01-2025 15:04:33             4.748                  24.5

07-01-2025 15:04:48             4.752                  20.8
07-01-2025 15:05:03             4.756                  22.2

07-01-2025 15:05:18             4.761                  27.7
07-01-2025 15:05:33             4.765                  36.3
07-01-2025 15:05:48             4.769                  42.0

07-01-2025 15:06:03             4.773                  41.4
07-01-2025 15:06:18             4.777                  34.7
07-01-2025 15:06:33             4.781                  26.4

07-01-2025 15:06:48             4.786                  21.0
07-01-2025 15:07:03             4.790                  22.3

07-01-2025 15:07:18             4.794                  34.4
07-01-2025 15:07:33             4.798                  39.2
07-01-2025 15:07:48             4.802                  43.4

07-01-2025 15:08:03             4.806                  42.2
07-01-2025 15:08:18             4.811                  36.0

07-01-2025 15:08:33             4.815                  27.8
07-01-2025 15:08:48             4.819                  21.6
07-01-2025 15:09:03             4.823                  22.2

07-01-2025 15:09:18             4.827                  28.0
07-01-2025 15:09:33             4.831                  36.6

07-01-2025 15:09:48             4.836                  44.0
07-01-2025 15:10:03             4.840                  45.2
07-01-2025 15:10:18             4.844                  41.0

07-01-2025 15:10:33             4.848                  32.0

07-01-2025 15:10:48             4.852                  24.7
07-01-2025 15:11:03             4.856                  23.1

07-01-2025 15:11:18             4.861                  27.2
07-01-2025 15:11:33             4.865                  36.4
07-01-2025 15:11:48             4.869                  42.8

07-01-2025 15:12:03             4.873                  43.8
07-01-2025 15:12:18             4.877                  39.0

07-01-2025 15:12:33             4.881                  26.9
07-01-2025 15:12:48             4.886                  22.3
07-01-2025 15:13:03             4.890                  21.9

07-01-2025 15:13:18             4.894                  26.2
07-01-2025 15:13:33             4.898                  38.0

07-01-2025 15:13:48             4.902                  42.5
07-01-2025 15:14:03             4.906                  43.4
07-01-2025 15:14:18             4.911                  39.2

07-01-2025 15:14:33             4.915                  26.5
07-01-2025 15:14:48             4.919                  22.0
07-01-2025 15:15:03             4.923                  21.1

07-01-2025 15:15:18             4.927                  25.5
07-01-2025 15:15:33             4.931                  35.8

07-01-2025 15:15:48             4.936                  41.3
07-01-2025 15:16:03             4.940                  43.0
07-01-2025 15:16:18             4.944                  37.7

07-01-2025 15:16:33             4.948                  26.6
07-01-2025 15:16:48             4.952                  19.3

07-01-2025 15:17:03             4.956                  22.7
07-01-2025 15:17:18             4.961                  28.6
07-01-2025 15:17:33             4.965                  35.9

07-01-2025 15:17:48             4.969                  43.1
07-01-2025 15:18:03             4.973                  44.3

07-01-2025 15:18:18             4.977                  40.2
07-01-2025 15:18:33             4.981                  31.2
07-01-2025 15:18:48             4.986                  23.9

07-01-2025 15:19:03             4.990                  22.1
07-01-2025 15:19:18             4.994                  26.3
07-01-2025 15:19:33             4.998                  35.1

07-01-2025 15:19:40             5.000                  37.7
07-01-2025 15:19:48             5.002                  42.5

07-01-2025 15:20:03             5.006                  43.9
07-01-2025 15:20:18             5.011                  39.8
07-01-2025 15:20:33             5.015                  30.8

07-01-2025 15:20:48             5.019                  23.5
07-01-2025 15:21:03             5.023                  22.0

07-01-2025 15:21:18             5.027                  26.3
07-01-2025 15:21:33             5.031                  39.3
07-01-2025 15:21:48             5.036                  45.0

07-01-2025 15:22:03             5.040                  47.2
07-01-2025 15:22:18             5.044                  43.6

07-01-2025 15:22:33             5.048                  32.1
07-01-2025 15:22:48             5.052                  22.2
07-01-2025 15:23:03             5.056                  20.9

07-01-2025 15:23:18             5.061                  24.3

07-01-2025 15:23:33             5.065                  35.7
07-01-2025 15:23:48             5.069                  40.7

07-01-2025 15:24:03             5.073                  44.2
07-01-2025 15:24:18             5.077                  41.4
07-01-2025 15:24:33             5.081                  29.0

07-01-2025 15:24:48             5.086                  24.6
07-01-2025 15:25:03             5.090                  20.9

07-01-2025 15:25:18             5.094                  23.8
07-01-2025 15:25:33             5.098                  32.8
07-01-2025 15:25:48             5.102                  41.5

07-01-2025 15:26:03             5.106                  43.7
07-01-2025 15:26:18             5.111                  40.2

07-01-2025 15:26:33             5.115                  28.3
07-01-2025 15:26:48             5.119                  22.9
07-01-2025 15:27:03             5.123                  20.4

07-01-2025 15:27:18             5.127                  24.6
07-01-2025 15:27:33             5.131                  33.0
07-01-2025 15:27:48             5.136                  40.3

07-01-2025 15:28:03             5.140                  43.9
07-01-2025 15:28:18             5.144                  40.8

07-01-2025 15:28:33             5.148                  33.1
07-01-2025 15:28:48             5.152                  25.8
07-01-2025 15:29:03             5.156                  21.4

07-01-2025 15:29:18             5.161                  24.2
07-01-2025 15:29:33             5.165                  31.9

07-01-2025 15:29:48             5.169                  39.2
07-01-2025 15:30:03             5.173                  43.7
07-01-2025 15:30:18             5.177                  41.3

07-01-2025 15:30:33             5.181                  34.6
07-01-2025 15:30:48             5.186                  25.6

07-01-2025 15:31:03             5.190                  21.7
07-01-2025 15:31:18             5.194                  24.7
07-01-2025 15:31:33             5.198                  37.1

07-01-2025 15:31:48             5.202                  44.0
07-01-2025 15:32:03             5.206                  46.3
07-01-2025 15:32:18             5.211                  42.7

07-01-2025 15:32:33             5.215                  30.8
07-01-2025 15:32:48             5.219                  24.0

07-01-2025 15:33:03             5.223                  21.0
07-01-2025 15:33:18             5.227                  24.3
07-01-2025 15:33:33             5.231                  36.1

07-01-2025 15:33:48             5.236                  42.2
07-01-2025 15:34:03             5.240                  46.9

07-01-2025 15:34:18             5.244                  45.5
07-01-2025 15:34:33             5.248                  36.6
07-01-2025 15:34:48             5.252                  25.6

07-01-2025 15:35:03             5.256                  24.1
07-01-2025 15:35:18             5.261                  27.4

07-01-2025 15:35:33             5.265                  36.5
07-01-2025 15:35:48             5.269                  43.9
07-01-2025 15:36:03             5.273                  48.3

07-01-2025 15:36:18             5.277                  47.8

07-01-2025 15:36:33             5.281                  35.6
07-01-2025 15:36:48             5.286                  27.2

07-01-2025 15:37:03             5.290                  22.2
07-01-2025 15:37:18             5.294                  24.4
07-01-2025 15:37:33             5.298                  30.8

