
                                              MFCS/win                    Report printed:                2025-02-06 12:49:41
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat29_oscillate                 Batch created:            2025-01-07 10:19:40

 Experiment Start:          2025-01-07 10:19:40                 Experiment Stop:          2025-01-10 16:01:08

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age

08-01-2025 05:19:40            19.000                 19.00
08-01-2025 05:49:40            19.500                 19.50
08-01-2025 06:19:40            20.000                 20.00

08-01-2025 06:49:40            20.500                 20.50
08-01-2025 07:19:40            21.000                 21.00

08-01-2025 07:49:40            21.500                 21.50
08-01-2025 08:19:40            22.000                 22.00
08-01-2025 08:49:40            22.500                 22.50

08-01-2025 09:19:41            23.000                 23.00
08-01-2025 09:49:41            23.500                 23.50

08-01-2025 10:19:41            24.000                 24.00
08-01-2025 10:49:41            24.500                 24.50
08-01-2025 11:19:41            25.000                 25.00

08-01-2025 11:49:41            25.500                 25.50
08-01-2025 12:19:41            26.000                 26.00
08-01-2025 12:49:41            26.500                 26.50

08-01-2025 13:19:41            27.000                 27.00
08-01-2025 13:49:41            27.500                 27.50

08-01-2025 14:19:41            28.000                 28.00
08-01-2025 14:49:41            28.500                 28.50
08-01-2025 15:19:41            29.000                 29.00

08-01-2025 15:49:41            29.500                 29.50
08-01-2025 16:19:41            30.000                 30.00

08-01-2025 16:49:41            30.500                 30.50
08-01-2025 17:19:41            31.000                 31.00
08-01-2025 17:49:41            31.500                 31.50

08-01-2025 18:19:41            32.000                 32.00
08-01-2025 18:49:41            32.500                 32.50

08-01-2025 19:19:41            33.000                 33.00
08-01-2025 19:49:41            33.500                 33.50
08-01-2025 20:19:41            34.000                 34.00

08-01-2025 20:49:41            34.500                 34.50
08-01-2025 21:19:41            35.000                 35.00
08-01-2025 21:49:41            35.500                 35.50

08-01-2025 22:19:41            36.000                 36.00
08-01-2025 22:49:41            36.500                 36.50

08-01-2025 23:19:41            37.000                 37.00
08-01-2025 23:49:41            37.500                 37.50
09-01-2025 00:19:41            38.000                 38.00

09-01-2025 00:49:41            38.500                 38.50
09-01-2025 01:19:41            39.000                 39.00

09-01-2025 01:49:41            39.500                 39.50
09-01-2025 02:19:41            40.000                 40.00
09-01-2025 02:49:41            40.500                 40.50

09-01-2025 03:19:41            41.000                 41.00
09-01-2025 03:49:41            41.500                 41.50

09-01-2025 04:19:41            42.000                 42.00
09-01-2025 04:49:41            42.500                 42.50
09-01-2025 05:19:41            43.000                 43.00

09-01-2025 05:49:41            43.500                 43.50

09-01-2025 06:19:41            44.000                 44.00
09-01-2025 06:49:41            44.500                 44.50

09-01-2025 07:19:41            45.000                 45.00
09-01-2025 07:49:41            45.500                 45.50
09-01-2025 08:19:41            46.000                 46.00

09-01-2025 08:49:41            46.500                 46.50
09-01-2025 09:19:41            47.000                 47.00

09-01-2025 09:49:41            47.500                 47.50
09-01-2025 09:59:49            47.669                 47.67
09-01-2025 10:23:25            48.062                 48.06

09-01-2025 10:53:10            48.558                 48.56
09-01-2025 11:23:10            49.058                 49.06

09-01-2025 11:53:10            49.558                 49.56
09-01-2025 12:23:10            50.058                 50.06
09-01-2025 12:53:10            50.558                 50.56

09-01-2025 13:23:10            51.058                 51.06
09-01-2025 13:53:10            51.558                 51.56
09-01-2025 14:23:10            52.058                 52.06

09-01-2025 14:53:10            52.558                 52.56
09-01-2025 15:23:10            53.058                 53.06

09-01-2025 15:53:10            53.558                 53.56
09-01-2025 16:23:10            54.058                 54.06
09-01-2025 16:53:10            54.558                 54.56

09-01-2025 17:23:10            55.058                 55.06
09-01-2025 17:53:10            55.558                 55.56

09-01-2025 18:23:10            56.058                 56.06
09-01-2025 18:53:10            56.558                 56.56
09-01-2025 19:23:10            57.058                 57.06

09-01-2025 19:53:10            57.558                 57.56
09-01-2025 20:23:10            58.058                 58.06

09-01-2025 20:53:10            58.558                 58.56
09-01-2025 21:23:10            59.058                 59.06
09-01-2025 21:53:10            59.558                 59.56

09-01-2025 22:23:10            60.058                 60.06
09-01-2025 22:53:10            60.558                 60.56
09-01-2025 23:23:10            61.058                 61.06

09-01-2025 23:53:10            61.558                 61.56
10-01-2025 00:23:11            62.059                 62.06

10-01-2025 00:53:11            62.559                 62.56
10-01-2025 01:23:11            63.059                 63.06
10-01-2025 01:53:11            63.559                 63.56

10-01-2025 02:23:11            64.059                 64.06
10-01-2025 02:53:11            64.559                 64.56

10-01-2025 03:23:11            65.059                 65.06
10-01-2025 03:53:11            65.559                 65.56
10-01-2025 04:23:11            66.059                 66.06

10-01-2025 04:53:11            66.559                 66.56
10-01-2025 05:23:11            67.059                 67.06

10-01-2025 05:53:11            67.559                 67.56
10-01-2025 06:23:11            68.059                 68.06
10-01-2025 06:53:11            68.559                 68.56

10-01-2025 07:23:11            69.059                 69.06

10-01-2025 07:53:11            69.559                 69.56
10-01-2025 08:23:11            70.059                 70.06

10-01-2025 08:53:11            70.559                 70.56
10-01-2025 09:23:11            71.059                 71.06
10-01-2025 09:53:11            71.559                 71.56

10-01-2025 10:23:11            72.059                 72.06
10-01-2025 10:53:11            72.559                 72.56

10-01-2025 11:23:11            73.059                 73.06
10-01-2025 11:53:11            73.559                 73.56
10-01-2025 12:23:11            74.059                 74.06

10-01-2025 12:53:11            74.559                 74.56
10-01-2025 13:23:11            75.059                 75.06

10-01-2025 13:53:11            75.559                 75.56
10-01-2025 14:23:11            76.059                 76.06
10-01-2025 14:53:11            76.559                 76.56

10-01-2025 15:23:11            77.059                 77.06
10-01-2025 15:53:11            77.559                 77.56
10-01-2025 16:01:07            77.691                 77.69
