
                                              MFCS/win                    Report printed:                2024-11-03 12:49:30
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age
02-11-2024 06:16:56            61.500                 61.50

02-11-2024 06:46:56            62.000                 62.00
02-11-2024 07:16:56            62.500                 62.50

02-11-2024 07:46:56            63.000                 63.00
02-11-2024 08:16:56            63.500                 63.50
02-11-2024 08:46:56            64.000                 64.00

02-11-2024 09:16:56            64.500                 64.50
02-11-2024 09:46:56            65.000                 65.00

02-11-2024 10:16:56            65.500                 65.50
02-11-2024 10:46:56            66.000                 66.00
02-11-2024 11:16:56            66.500                 66.50

02-11-2024 11:46:56            67.000                 67.00
02-11-2024 12:16:56            67.500                 67.50

02-11-2024 12:46:56            68.000                 68.00
02-11-2024 13:16:56            68.500                 68.50
02-11-2024 13:46:56            69.000                 69.00

02-11-2024 14:16:56            69.500                 69.50

02-11-2024 14:46:56            70.000                 70.00
02-11-2024 15:16:56            70.500                 70.50

02-11-2024 15:46:56            71.000                 71.00
02-11-2024 16:16:56            71.500                 71.50
02-11-2024 16:46:56            72.000                 72.00

02-11-2024 17:16:56            72.500                 72.50
02-11-2024 17:46:56            73.000                 73.00

02-11-2024 18:16:56            73.500                 73.50
02-11-2024 18:46:56            74.000                 74.00
02-11-2024 19:16:56            74.500                 74.50

02-11-2024 19:46:56            75.000                 75.00
02-11-2024 20:16:56            75.500                 75.50

02-11-2024 20:46:56            76.000                 76.00
02-11-2024 21:16:56            76.500                 76.50
02-11-2024 21:46:56            77.000                 77.00

02-11-2024 22:16:56            77.500                 77.50
02-11-2024 22:46:56            78.000                 78.00
02-11-2024 23:16:56            78.500                 78.50

02-11-2024 23:46:56            79.000                 79.00
03-11-2024 00:16:56            79.500                 79.50

03-11-2024 00:46:56            80.000                 80.00
03-11-2024 01:16:56            80.500                 80.50
03-11-2024 01:16:56            80.500                 81.50

03-11-2024 01:46:56            81.000                 81.00
03-11-2024 01:46:56            81.000                 82.00

03-11-2024 02:16:56            81.500                 82.50
03-11-2024 02:46:56            82.000                 83.00
03-11-2024 03:16:56            82.500                 83.50

03-11-2024 03:46:56            83.000                 84.00
03-11-2024 04:16:56            83.500                 84.50

03-11-2024 04:46:56            84.000                 85.00
03-11-2024 05:16:56            84.500                 85.50
03-11-2024 05:46:56            85.000                 86.00

03-11-2024 06:16:56            85.500                 86.50
03-11-2024 06:46:56            86.000                 87.00
03-11-2024 07:16:56            86.500                 87.50

03-11-2024 07:46:56            87.000                 88.00
03-11-2024 08:16:56            87.500                 88.50

03-11-2024 08:46:56            88.000                 89.00
03-11-2024 09:16:56            88.500                 89.50
03-11-2024 09:46:56            89.000                 90.00

03-11-2024 10:16:56            89.500                 90.50
03-11-2024 10:46:56            90.000                 91.00

03-11-2024 11:16:56            90.500                 91.50
03-11-2024 11:46:56            91.000                 92.00
03-11-2024 12:10:24            91.391                 92.39
