
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
30-10-2024 17:46:55             1.000                  72.0
30-10-2024 17:50:43             1.063                  71.0
30-10-2024 17:50:58             1.068                  70.9

30-10-2024 17:55:14             1.139                  69.9
30-10-2024 17:55:29             1.143                  69.8

30-10-2024 18:00:29             1.226                  68.8
30-10-2024 18:00:44             1.230                  68.8
30-10-2024 18:03:59             1.284                  67.8

30-10-2024 18:04:14             1.289                  67.7
30-10-2024 18:08:29             1.359                  66.8

30-10-2024 18:08:44             1.364                  66.6
30-10-2024 18:11:14             1.405                  65.6
30-10-2024 18:11:29             1.409                  65.6

30-10-2024 18:16:55             1.500                  64.6
30-10-2024 18:19:14             1.539                  63.7

30-10-2024 18:19:29             1.543                  63.6
30-10-2024 18:22:14             1.589                  62.6
30-10-2024 18:22:29             1.593                  62.5

30-10-2024 18:24:44             1.630                  61.6
30-10-2024 18:24:59             1.634                  61.5
30-10-2024 18:28:29             1.693                  60.5

30-10-2024 18:28:44             1.697                  60.3
30-10-2024 18:30:59             1.734                  59.3

30-10-2024 18:31:14             1.739                  59.2
30-10-2024 18:33:59             1.784                  58.2
30-10-2024 18:34:14             1.789                  58.2

30-10-2024 18:37:44             1.847                  57.2
30-10-2024 18:37:59             1.851                  57.1

30-10-2024 18:40:29             1.893                  56.1
30-10-2024 18:40:44             1.897                  56.1
30-10-2024 18:42:44             1.930                  55.2

30-10-2024 18:42:59             1.934                  54.9
30-10-2024 18:45:59             1.984                  53.9

30-10-2024 18:46:14             1.989                  53.9
30-10-2024 18:46:55             2.000                  53.6
30-10-2024 18:49:14             2.039                  52.7

30-10-2024 18:49:29             2.043                  52.6

30-10-2024 18:51:29             2.076                  51.7
30-10-2024 18:51:44             2.080                  51.5

30-10-2024 18:53:14             2.105                  51.1
30-10-2024 18:53:29             2.109                  50.5
30-10-2024 18:56:14             2.155                  49.7

30-10-2024 18:56:29             2.159                  49.5
30-10-2024 18:58:44             2.197                  48.8

30-10-2024 18:58:59             2.201                  48.5
30-10-2024 19:00:44             2.230                  47.5
30-10-2024 19:00:59             2.234                  47.4

30-10-2024 19:03:44             2.280                  46.8
30-10-2024 19:03:59             2.284                  46.4

30-10-2024 19:06:14             2.322                  45.4
30-10-2024 19:06:29             2.326                  45.4
30-10-2024 19:07:59             2.351                  44.8

30-10-2024 19:08:14             2.355                  44.3
30-10-2024 19:09:29             2.376                  43.4
30-10-2024 19:09:45             2.381                  43.2

30-10-2024 19:13:15             2.439                  42.3
30-10-2024 19:13:30             2.443                  41.9

30-10-2024 19:14:45             2.464                  41.2
30-10-2024 19:15:00             2.468                  40.9
30-10-2024 19:15:30             2.476                  40.1

30-10-2024 19:15:45             2.481                  39.9
30-10-2024 19:16:55             2.500                  39.3

30-10-2024 19:20:45             2.564                  38.4
30-10-2024 19:21:00             2.568                  38.3
30-10-2024 19:23:45             2.614                  37.4

30-10-2024 19:24:00             2.618                  37.1
30-10-2024 19:26:00             2.651                  36.2

30-10-2024 19:26:15             2.656                  35.7
30-10-2024 19:26:46             2.664                  34.7
30-10-2024 19:27:01             2.668                  34.5

30-10-2024 19:30:46             2.731                  33.8
30-10-2024 19:31:01             2.735                  33.5
30-10-2024 19:33:16             2.772                  32.5

30-10-2024 19:33:31             2.777                  32.3
30-10-2024 19:35:31             2.810                  31.7

30-10-2024 19:35:46             2.814                  31.2
30-10-2024 19:39:01             2.868                  30.3
30-10-2024 19:39:16             2.872                  30.2

30-10-2024 19:41:16             2.906                  29.5
30-10-2024 19:41:31             2.910                  28.9

30-10-2024 19:42:46             2.931                  28.2
30-10-2024 19:43:01             2.935                  27.7
30-10-2024 19:46:55             3.000                  26.7

30-10-2024 19:48:31             3.027                  25.7
30-10-2024 19:48:46             3.031                  25.7

30-10-2024 19:53:01             3.102                  24.7
30-10-2024 19:53:16             3.106                  24.4
30-10-2024 19:59:16             3.206                  25.3

30-10-2024 19:59:31             3.210                  25.6

30-10-2024 20:00:16             3.222                  24.9
30-10-2024 20:00:31             3.227                  24.5

30-10-2024 20:16:55             3.500                  24.5
30-10-2024 20:25:32             3.644                  25.2
30-10-2024 20:25:47             3.648                  25.5

30-10-2024 20:30:48             3.731                  24.6
30-10-2024 20:31:03             3.736                  24.2

30-10-2024 20:32:48             3.765                  25.1
30-10-2024 20:33:03             3.769                  25.3
30-10-2024 20:33:33             3.777                  24.8

30-10-2024 20:33:48             3.781                  24.3
30-10-2024 20:35:18             3.806                  25.2

30-10-2024 20:35:33             3.811                  25.3
30-10-2024 20:41:03             3.902                  26.1
30-10-2024 20:41:18             3.906                  26.4

30-10-2024 20:43:18             3.940                  25.5
30-10-2024 20:43:33             3.944                  25.3
30-10-2024 20:46:55             4.000                  25.2

30-10-2024 21:16:55             4.500                  24.7
30-10-2024 21:17:18             4.506                  25.3

30-10-2024 21:17:33             4.511                  25.7
30-10-2024 21:20:03             4.552                  25.0
30-10-2024 21:20:18             4.556                  24.5

30-10-2024 21:26:34             4.661                  25.4
30-10-2024 21:26:49             4.665                  25.5

30-10-2024 21:29:49             4.715                  24.5
30-10-2024 21:30:04             4.719                  24.4
30-10-2024 21:36:04             4.819                  25.2

30-10-2024 21:36:19             4.823                  25.6
30-10-2024 21:37:19             4.840                  25.1

30-10-2024 21:37:34             4.844                  24.6
30-10-2024 21:41:34             4.911                  23.7
30-10-2024 21:41:49             4.915                  23.6

30-10-2024 21:42:49             4.932                  24.5
30-10-2024 21:43:04             4.936                  24.8
30-10-2024 21:46:55             5.000                  24.7

30-10-2024 22:07:34             5.344                  23.9
30-10-2024 22:07:49             5.348                  23.7

30-10-2024 22:11:04             5.402                  24.6
30-10-2024 22:11:19             5.407                  24.7
30-10-2024 22:16:04             5.486                  23.9

30-10-2024 22:16:19             5.490                  23.6
30-10-2024 22:16:55             5.500                  24.2

30-10-2024 22:22:19             5.590                  25.1
30-10-2024 22:22:34             5.594                  25.5
30-10-2024 22:24:19             5.623                  24.8

30-10-2024 22:24:34             5.627                  24.2
30-10-2024 22:28:05             5.686                  25.0

30-10-2024 22:28:20             5.690                  25.2
30-10-2024 22:45:22             5.974                  24.4
30-10-2024 22:45:37             5.978                  24.2

30-10-2024 22:46:55             6.000                  24.7

30-10-2024 23:16:55             6.500                  24.0
30-10-2024 23:17:52             6.516                  24.8

30-10-2024 23:18:07             6.520                  25.2
30-10-2024 23:27:37             6.678                  24.4
30-10-2024 23:27:52             6.682                  24.2

30-10-2024 23:31:22             6.741                  25.1
30-10-2024 23:31:37             6.745                  25.2

30-10-2024 23:33:37             6.778                  24.6
30-10-2024 23:33:52             6.782                  24.2
30-10-2024 23:37:37             6.845                  25.2

30-10-2024 23:37:52             6.849                  25.3
30-10-2024 23:39:22             6.874                  24.3

30-10-2024 23:39:37             6.878                  24.2
30-10-2024 23:44:07             6.953                  24.7
30-10-2024 23:44:22             6.957                  25.3

30-10-2024 23:46:55             7.000                  24.8
30-10-2024 23:51:37             7.078                  25.7
30-10-2024 23:51:52             7.082                  25.8

30-10-2024 23:53:22             7.107                  25.0
30-10-2024 23:53:37             7.112                  24.8

31-10-2024 00:16:55             7.500                  25.0
31-10-2024 00:19:08             7.537                  24.0
31-10-2024 00:19:23             7.541                  24.0

31-10-2024 00:20:53             7.566                  24.9
31-10-2024 00:21:08             7.570                  25.0

31-10-2024 00:21:23             7.574                  25.1
31-10-2024 00:21:38             7.579                  26.0
31-10-2024 00:23:08             7.604                  25.2

31-10-2024 00:23:23             7.608                  25.0
31-10-2024 00:24:38             7.629                  24.1

31-10-2024 00:24:53             7.633                  23.7
31-10-2024 00:25:53             7.649                  24.1
31-10-2024 00:26:08             7.654                  25.0

31-10-2024 00:28:53             7.699                  24.1
31-10-2024 00:29:08             7.704                  24.0
31-10-2024 00:31:08             7.737                  24.9

31-10-2024 00:31:23             7.741                  25.0
31-10-2024 00:46:55             8.000                  24.2

31-10-2024 00:50:09             8.054                  25.0
31-10-2024 00:50:24             8.058                  25.4
31-10-2024 00:52:09             8.087                  24.7

31-10-2024 00:52:24             8.091                  24.3
31-10-2024 00:56:24             8.158                  24.9

31-10-2024 00:56:39             8.162                  25.4
31-10-2024 00:58:54             8.200                  24.4
31-10-2024 00:59:09             8.204                  23.7

31-10-2024 01:01:09             8.237                  24.6
31-10-2024 01:01:24             8.241                  24.8

31-10-2024 01:01:39             8.246                  25.9
31-10-2024 01:03:09             8.271                  24.9
31-10-2024 01:03:24             8.275                  24.6

31-10-2024 01:06:10             8.321                  23.7

31-10-2024 01:06:25             8.325                  23.4
31-10-2024 01:07:10             8.337                  24.4

31-10-2024 01:07:25             8.342                  24.7
31-10-2024 01:16:55             8.500                  24.6
31-10-2024 01:17:56             8.517                  25.4

31-10-2024 01:18:11             8.521                  25.7
31-10-2024 01:19:26             8.542                  24.9

31-10-2024 01:19:41             8.546                  24.5
31-10-2024 01:27:26             8.675                  25.3
31-10-2024 01:27:41             8.679                  25.5

31-10-2024 01:30:11             8.721                  24.6
31-10-2024 01:30:26             8.725                  24.2

31-10-2024 01:32:56             8.767                  25.1
31-10-2024 01:33:11             8.771                  25.3
31-10-2024 01:42:42             8.930                  24.4

31-10-2024 01:42:57             8.934                  24.3
31-10-2024 01:46:55             9.000                  25.1
31-10-2024 01:56:13             9.155                  26.0

31-10-2024 01:56:28             9.159                  26.2
31-10-2024 01:57:43             9.180                  25.5

31-10-2024 01:57:58             9.184                  25.0
31-10-2024 01:58:13             9.188                  24.3
31-10-2024 01:58:28             9.192                  23.9

31-10-2024 02:00:13             9.222                  24.6
31-10-2024 02:00:28             9.226                  25.0

31-10-2024 02:16:55             9.500                  25.2
31-10-2024 02:23:16             9.606                  24.4
31-10-2024 02:23:31             9.610                  24.1

31-10-2024 02:26:31             9.660                  24.7
31-10-2024 02:26:46             9.664                  25.1

31-10-2024 02:35:16             9.806                  24.3
31-10-2024 02:35:31             9.810                  23.8
31-10-2024 02:36:17             9.823                  24.4

31-10-2024 02:36:32             9.827                  25.0
31-10-2024 02:46:55            10.000                  25.5
31-10-2024 02:48:17            10.023                  24.6

31-10-2024 02:48:32            10.027                  24.4
31-10-2024 02:52:32            10.094                  25.4

31-10-2024 02:52:47            10.098                  25.5
31-10-2024 02:54:17            10.123                  24.6
31-10-2024 02:54:32            10.127                  24.3

31-10-2024 02:58:02            10.185                  25.2
31-10-2024 02:58:17            10.189                  25.4

31-10-2024 03:00:32            10.227                  24.8
31-10-2024 03:00:47            10.231                  24.4
31-10-2024 03:03:02            10.269                  24.8

31-10-2024 03:03:17            10.273                  25.5
31-10-2024 03:07:17            10.339                  24.7

31-10-2024 03:07:32            10.344                  24.3
31-10-2024 03:07:47            10.348                  23.9
31-10-2024 03:08:02            10.352                  23.3

31-10-2024 03:08:32            10.360                  23.9

31-10-2024 03:08:47            10.364                  24.6
31-10-2024 03:13:48            10.448                  25.6

31-10-2024 03:14:03            10.452                  25.7
31-10-2024 03:15:03            10.469                  24.8
31-10-2024 03:15:18            10.473                  24.7

31-10-2024 03:16:55            10.500                  24.5
31-10-2024 03:20:03            10.552                  25.3

31-10-2024 03:20:18            10.556                  25.6
31-10-2024 03:22:18            10.590                  24.7
31-10-2024 03:22:33            10.594                  23.8

31-10-2024 03:24:03            10.619                  24.7
31-10-2024 03:24:18            10.623                  24.9

31-10-2024 03:25:48            10.648                  24.4
31-10-2024 03:26:03            10.652                  23.7
31-10-2024 03:28:34            10.694                  24.4

31-10-2024 03:28:49            10.698                  25.0
31-10-2024 03:29:19            10.707                  25.9
31-10-2024 03:29:34            10.711                  26.3

31-10-2024 03:30:04            10.719                  26.0
31-10-2024 03:30:19            10.723                  25.2

31-10-2024 03:31:34            10.744                  24.5
31-10-2024 03:31:49            10.748                  24.1
31-10-2024 03:32:34            10.761                  24.8

31-10-2024 03:32:49            10.765                  25.5
31-10-2024 03:33:04            10.769                  26.3

31-10-2024 03:33:19            10.773                  26.7
31-10-2024 03:34:04            10.786                  26.8
31-10-2024 03:34:19            10.790                  25.7

31-10-2024 03:37:19            10.840                  25.0
31-10-2024 03:37:34            10.844                  24.7

31-10-2024 03:44:19            10.957                  25.3
31-10-2024 03:44:34            10.961                  25.7
31-10-2024 03:46:55            11.000                  25.5

31-10-2024 03:50:19            11.057                  24.5
31-10-2024 03:50:34            11.061                  24.4
31-10-2024 03:51:49            11.082                  25.4

31-10-2024 03:52:04            11.086                  25.9
31-10-2024 03:54:04            11.119                  24.9

31-10-2024 03:54:19            11.123                  24.5
31-10-2024 03:58:19            11.190                  25.4
31-10-2024 03:58:34            11.194                  26.2

31-10-2024 03:59:19            11.207                  25.6
31-10-2024 03:59:34            11.211                  25.2

31-10-2024 04:04:04            11.286                  24.2
31-10-2024 04:04:19            11.290                  24.2
31-10-2024 04:05:19            11.307                  24.7

31-10-2024 04:05:34            11.311                  25.2
31-10-2024 04:05:49            11.315                  25.7

31-10-2024 04:06:04            11.319                  26.3
31-10-2024 04:08:19            11.357                  25.6
31-10-2024 04:08:34            11.361                  25.3

31-10-2024 04:13:49            11.448                  24.4

31-10-2024 04:14:04            11.452                  24.2
31-10-2024 04:15:04            11.469                  25.1

31-10-2024 04:15:19            11.473                  25.5
31-10-2024 04:16:55            11.500                  25.2
31-10-2024 04:17:04            11.503                  25.0

31-10-2024 04:17:19            11.507                  24.0
31-10-2024 04:18:04            11.519                  24.4

31-10-2024 04:18:19            11.523                  25.2
31-10-2024 04:29:19            11.707                  24.3
31-10-2024 04:29:34            11.711                  24.1

31-10-2024 04:30:34            11.727                  24.9
31-10-2024 04:30:49            11.732                  25.7

31-10-2024 04:32:49            11.765                  24.9
31-10-2024 04:33:04            11.769                  24.4
31-10-2024 04:37:34            11.844                  25.4

31-10-2024 04:37:49            11.848                  25.8
31-10-2024 04:43:19            11.940                  24.8
31-10-2024 04:43:34            11.944                  24.2

31-10-2024 04:46:04            11.986                  25.1
31-10-2024 04:46:19            11.990                  25.2

31-10-2024 04:46:55            12.000                  25.5
31-10-2024 04:49:05            12.036                  24.6
31-10-2024 04:49:20            12.040                  23.9

31-10-2024 04:50:20            12.057                  24.3
31-10-2024 04:50:35            12.061                  25.3

31-10-2024 04:55:21            12.141                  24.7
31-10-2024 04:55:36            12.145                  24.3
31-10-2024 04:57:07            12.170                  25.1

31-10-2024 04:57:22            12.174                  25.5
31-10-2024 04:58:07            12.187                  24.7

31-10-2024 04:58:22            12.191                  24.4
31-10-2024 04:59:22            12.207                  25.2
31-10-2024 04:59:37            12.212                  26.0

31-10-2024 05:00:52            12.232                  25.6
31-10-2024 05:01:07            12.237                  24.7
31-10-2024 05:12:53            12.433                  23.9

31-10-2024 05:13:08            12.437                  23.6
31-10-2024 05:13:38            12.445                  24.4

31-10-2024 05:13:53            12.449                  24.9
31-10-2024 05:16:55            12.500                  24.7
31-10-2024 05:19:39            12.546                  25.3

31-10-2024 05:19:54            12.550                  26.1
31-10-2024 05:21:54            12.583                  25.6

31-10-2024 05:22:09            12.587                  24.5
31-10-2024 05:22:24            12.591                  23.7
31-10-2024 05:22:39            12.596                  23.3

31-10-2024 05:23:09            12.604                  23.9
31-10-2024 05:23:24            12.608                  24.3

31-10-2024 05:23:54            12.616                  25.1
31-10-2024 05:24:09            12.621                  25.9
31-10-2024 05:25:24            12.641                  25.5

31-10-2024 05:25:39            12.646                  24.4

31-10-2024 05:26:09            12.654                  23.5
31-10-2024 05:26:24            12.658                  23.3

31-10-2024 05:27:39            12.679                  24.1
31-10-2024 05:27:54            12.683                  24.8
31-10-2024 05:30:09            12.721                  25.7

31-10-2024 05:30:24            12.725                  26.0
31-10-2024 05:31:39            12.746                  25.1

31-10-2024 05:31:54            12.750                  23.4
31-10-2024 05:32:39            12.762                  23.7
31-10-2024 05:32:54            12.766                  24.4

31-10-2024 05:35:39            12.812                  25.3
31-10-2024 05:35:54            12.816                  25.9

31-10-2024 05:38:09            12.854                  24.9
31-10-2024 05:38:24            12.858                  24.6
31-10-2024 05:40:24            12.891                  24.7

31-10-2024 05:40:39            12.896                  26.4
31-10-2024 05:41:54            12.916                  25.8
31-10-2024 05:42:09            12.921                  25.2

31-10-2024 05:42:24            12.925                  25.1
31-10-2024 05:42:39            12.929                  24.1

31-10-2024 05:45:24            12.975                  24.9
31-10-2024 05:45:39            12.979                  25.3
31-10-2024 05:46:55            13.000                  25.9

31-10-2024 05:47:54            13.016                  24.9
31-10-2024 05:48:09            13.021                  24.5

31-10-2024 05:51:39            13.079                  24.6
31-10-2024 05:51:54            13.083                  25.9
31-10-2024 05:53:09            13.104                  25.2

31-10-2024 05:53:24            13.108                  24.8
31-10-2024 06:08:09            13.354                  23.9

31-10-2024 06:08:24            13.358                  23.6
31-10-2024 06:09:24            13.375                  23.9
31-10-2024 06:09:39            13.379                  24.8

31-10-2024 06:13:55            13.450                  25.7
31-10-2024 06:14:10            13.454                  26.4
31-10-2024 06:15:10            13.471                  25.6

31-10-2024 06:15:25            13.475                  24.9
31-10-2024 06:16:55            13.500                  25.1

31-10-2024 06:18:40            13.529                  25.7
31-10-2024 06:18:55            13.533                  26.4
31-10-2024 06:19:55            13.550                  25.7

31-10-2024 06:20:10            13.554                  24.8
31-10-2024 06:22:55            13.600                  25.3

31-10-2024 06:23:10            13.604                  27.0
31-10-2024 06:24:25            13.625                  26.3
31-10-2024 06:24:40            13.629                  25.5

31-10-2024 06:26:55            13.667                  24.6
31-10-2024 06:27:10            13.671                  24.4

31-10-2024 06:28:40            13.696                  25.2
31-10-2024 06:28:55            13.700                  26.0
31-10-2024 06:29:10            13.704                  26.9

31-10-2024 06:29:25            13.708                  27.3

31-10-2024 06:29:40            13.712                  26.9
31-10-2024 06:29:55            13.717                  25.7

31-10-2024 06:30:10            13.721                  23.5
31-10-2024 06:30:25            13.725                  21.9
31-10-2024 06:30:40            13.729                  21.1

31-10-2024 06:30:55            13.733                  20.2
31-10-2024 06:31:10            13.737                  19.4

31-10-2024 06:31:25            13.742                  19.1
31-10-2024 06:31:40            13.746                  19.4
31-10-2024 06:31:55            13.750                  20.3

31-10-2024 06:32:10            13.754                  20.9
31-10-2024 06:32:25            13.758                  21.4

31-10-2024 06:32:40            13.762                  22.1
31-10-2024 06:32:55            13.767                  22.7
31-10-2024 06:33:10            13.771                  23.4

31-10-2024 06:33:25            13.775                  24.0
31-10-2024 06:35:55            13.817                  24.8
31-10-2024 06:36:10            13.821                  25.6

31-10-2024 06:45:10            13.971                  26.0
31-10-2024 06:45:25            13.975                  26.9

31-10-2024 06:46:55            14.000                  26.5
31-10-2024 06:47:25            14.008                  25.9
31-10-2024 06:47:40            14.013                  24.8

31-10-2024 06:51:10            14.071                  25.7
31-10-2024 06:51:25            14.075                  26.1

31-10-2024 06:56:25            14.158                  25.2
31-10-2024 06:56:40            14.162                  25.0
31-10-2024 06:59:25            14.208                  25.6

31-10-2024 06:59:40            14.212                  26.1
31-10-2024 07:01:11            14.238                  26.7

31-10-2024 07:01:26            14.242                  27.1
31-10-2024 07:02:26            14.259                  26.4
31-10-2024 07:02:41            14.263                  25.7

31-10-2024 07:03:11            14.271                  24.7
31-10-2024 07:03:26            14.275                  24.3
31-10-2024 07:06:11            14.321                  24.7

31-10-2024 07:06:26            14.325                  25.8
31-10-2024 07:07:26            14.342                  25.5

31-10-2024 07:07:41            14.346                  24.8
31-10-2024 07:09:26            14.375                  23.8
31-10-2024 07:09:41            14.379                  23.7

31-10-2024 07:09:56            14.384                  24.2
31-10-2024 07:10:11            14.388                  24.8

31-10-2024 07:11:11            14.404                  25.7
31-10-2024 07:11:26            14.409                  25.9
31-10-2024 07:12:41            14.429                  25.3

31-10-2024 07:12:56            14.434                  24.8
31-10-2024 07:16:55            14.500                  24.9

31-10-2024 07:20:26            14.559                  25.6
31-10-2024 07:20:41            14.563                  25.9
31-10-2024 07:21:26            14.575                  25.2

31-10-2024 07:21:41            14.579                  24.5

31-10-2024 07:22:41            14.596                  23.6
31-10-2024 07:22:56            14.600                  23.1

31-10-2024 07:24:26            14.625                  23.5
31-10-2024 07:24:41            14.629                  24.5
31-10-2024 07:25:26            14.642                  25.2

31-10-2024 07:25:41            14.646                  25.7
31-10-2024 07:27:41            14.679                  26.3

31-10-2024 07:27:56            14.684                  26.8
31-10-2024 07:28:56            14.700                  25.9
31-10-2024 07:29:11            14.704                  25.5

31-10-2024 07:31:41            14.746                  25.0
31-10-2024 07:31:56            14.750                  24.3

31-10-2024 07:32:41            14.763                  24.6
31-10-2024 07:32:56            14.767                  25.9
31-10-2024 07:33:11            14.771                  26.8

31-10-2024 07:33:26            14.775                  27.0
31-10-2024 07:33:41            14.779                  26.8
31-10-2024 07:33:56            14.784                  25.8

31-10-2024 07:34:11            14.788                  25.0
31-10-2024 07:34:26            14.792                  24.5

31-10-2024 07:36:26            14.825                  23.6
31-10-2024 07:36:41            14.829                  23.4
31-10-2024 07:37:11            14.838                  23.8

31-10-2024 07:37:26            14.842                  24.6
31-10-2024 07:37:41            14.846                  26.0

31-10-2024 07:38:11            14.854                  26.9
31-10-2024 07:38:26            14.859                  27.2
31-10-2024 07:39:26            14.875                  26.7

31-10-2024 07:39:41            14.879                  26.2
31-10-2024 07:44:56            14.967                  26.8

31-10-2024 07:45:11            14.971                  27.5
31-10-2024 07:45:56            14.984                  26.8
31-10-2024 07:46:11            14.988                  26.4

31-10-2024 07:46:55            15.000                  26.3
31-10-2024 07:48:41            15.029                  25.4
31-10-2024 07:48:56            15.034                  25.3

31-10-2024 07:50:56            15.067                  25.2
31-10-2024 07:51:11            15.071                  24.1

31-10-2024 07:51:56            15.084                  25.0
31-10-2024 07:52:11            15.088                  25.5
31-10-2024 07:53:56            15.117                  24.6

31-10-2024 07:54:11            15.121                  24.3
31-10-2024 07:55:26            15.142                  25.1

31-10-2024 07:55:41            15.146                  25.3
31-10-2024 07:58:26            15.192                  24.3
31-10-2024 07:58:41            15.196                  24.0

31-10-2024 07:59:11            15.204                  24.7
31-10-2024 07:59:26            15.209                  25.1

31-10-2024 07:59:56            15.217                  25.7
31-10-2024 08:00:11            15.221                  26.2
31-10-2024 08:02:11            15.254                  25.6

31-10-2024 08:02:26            15.259                  25.2

31-10-2024 08:02:56            15.267                  25.0
31-10-2024 08:03:11            15.271                  24.2

31-10-2024 08:04:41            15.296                  25.1
31-10-2024 08:04:56            15.300                  26.1
31-10-2024 08:05:56            15.317                  25.2

31-10-2024 08:06:11            15.321                  25.0
31-10-2024 08:07:41            15.346                  25.8

31-10-2024 08:07:56            15.350                  26.2
31-10-2024 08:12:26            15.425                  26.9
31-10-2024 08:12:41            15.429                  27.7

31-10-2024 08:14:56            15.467                  26.7
31-10-2024 08:15:11            15.471                  26.2

31-10-2024 08:15:26            15.475                  25.0
31-10-2024 08:16:41            15.496                  25.6
31-10-2024 08:16:55            15.500                  26.6

31-10-2024 08:17:11            15.504                  27.4
31-10-2024 08:17:26            15.509                  27.9
31-10-2024 08:18:57            15.534                  28.0

31-10-2024 08:19:12            15.538                  26.6
31-10-2024 08:19:27            15.542                  25.4

31-10-2024 08:19:42            15.546                  24.7
31-10-2024 08:19:57            15.551                  24.1
31-10-2024 08:20:43            15.563                  25.0

31-10-2024 08:20:58            15.567                  25.5
31-10-2024 08:21:13            15.572                  25.9

31-10-2024 08:21:28            15.576                  26.6
31-10-2024 08:21:43            15.580                  27.3
31-10-2024 08:21:58            15.584                  27.8

31-10-2024 08:22:58            15.601                  27.0
31-10-2024 08:23:13            15.605                  25.8

31-10-2024 08:23:58            15.617                  24.9
31-10-2024 08:24:13            15.622                  24.6
31-10-2024 08:25:28            15.642                  25.4

31-10-2024 08:25:43            15.647                  25.6
31-10-2024 08:37:43            15.847                  24.7
31-10-2024 08:37:58            15.851                  24.3

31-10-2024 08:39:28            15.876                  25.2
31-10-2024 08:39:43            15.880                  25.6

31-10-2024 08:40:28            15.892                  26.4
31-10-2024 08:40:43            15.897                  26.8
31-10-2024 08:41:58            15.917                  25.8

31-10-2024 08:42:13            15.922                  25.5
31-10-2024 08:42:28            15.926                  24.7

31-10-2024 08:42:43            15.930                  24.3
31-10-2024 08:44:13            15.955                  24.2
31-10-2024 08:44:28            15.959                  25.5

31-10-2024 08:46:55            16.000                  25.3
31-10-2024 08:50:28            16.059                  24.5

31-10-2024 08:50:43            16.063                  23.5
31-10-2024 08:50:58            16.068                  22.3
31-10-2024 08:51:13            16.072                  21.4

31-10-2024 08:51:28            16.076                  20.7

31-10-2024 08:51:43            16.080                  19.2
31-10-2024 08:51:58            16.084                  18.0

31-10-2024 08:52:13            16.088                  16.7
31-10-2024 08:52:28            16.092                  15.3
31-10-2024 08:52:43            16.097                  14.6

