
                                              MFCS/win                    Report printed:                2025-02-20 13:10:27
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_34_lowo2_3                Batch created:            2025-02-14 12:32:39

 Experiment Start:          2025-02-14 12:32:40                 Experiment Stop:          2025-02-17 12:36:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  BASET
                                                    ml
  Data
                                                      Value


 Date    /  Time                Age
16-02-2025 06:02:41            41.500                   14

16-02-2025 06:32:41            42.000                   14
16-02-2025 07:02:41            42.500                   14
16-02-2025 07:32:41            43.000                   14

16-02-2025 08:02:41            43.500                   14

16-02-2025 08:32:41            44.000                   15
16-02-2025 09:02:41            44.500                   15

16-02-2025 09:32:41            45.000                   15
16-02-2025 10:02:41            45.500                   15
16-02-2025 10:32:41            46.000                   15

16-02-2025 11:02:41            46.500                   15
16-02-2025 11:32:41            47.000                   15

16-02-2025 12:02:41            47.500                   15
16-02-2025 12:32:41            48.000                   16
16-02-2025 13:02:41            48.500                   16

16-02-2025 13:32:41            49.000                   16
16-02-2025 14:02:41            49.500                   16

16-02-2025 14:32:41            50.000                   16
16-02-2025 15:02:41            50.500                   16
16-02-2025 15:32:41            51.000                   16

16-02-2025 16:02:41            51.500                   16
16-02-2025 16:32:41            52.000                   17
16-02-2025 17:02:41            52.500                   17

16-02-2025 17:32:41            53.000                   17
16-02-2025 18:02:41            53.500                   17

16-02-2025 18:32:41            54.000                   17
16-02-2025 19:02:41            54.500                   17
16-02-2025 19:32:41            55.000                   17

16-02-2025 20:02:41            55.500                   18
16-02-2025 20:32:41            56.000                   18

16-02-2025 21:02:41            56.500                   18
16-02-2025 21:32:41            57.000                   18
16-02-2025 22:02:41            57.500                   18

16-02-2025 22:32:41            58.000                   18
16-02-2025 23:02:41            58.500                   18

16-02-2025 23:32:41            59.000                   19
17-02-2025 00:02:41            59.500                   19
17-02-2025 00:32:41            60.000                   19

17-02-2025 01:02:41            60.500                   19
17-02-2025 01:32:41            61.000                   19
17-02-2025 02:02:41            61.500                   19

17-02-2025 02:32:41            62.000                   19
17-02-2025 03:02:41            62.500                   19

17-02-2025 03:32:41            63.000                   19
17-02-2025 04:02:41            63.500                   19
17-02-2025 04:32:41            64.000                   20

17-02-2025 05:02:41            64.500                   20
17-02-2025 05:32:41            65.000                   20

17-02-2025 06:02:41            65.500                   20
17-02-2025 06:32:41            66.000                   20
17-02-2025 07:02:41            66.500                   20

17-02-2025 07:32:41            67.000                   20
17-02-2025 08:02:41            67.500                   20

17-02-2025 08:32:41            68.000                   20
17-02-2025 09:02:41            68.500                   20
17-02-2025 09:32:41            69.000                   21

17-02-2025 10:02:41            69.500                   21

17-02-2025 10:32:41            70.000                   21
17-02-2025 11:02:41            70.500                   21

17-02-2025 11:32:41            71.000                   21
17-02-2025 12:02:41            71.500                   21
17-02-2025 12:32:41            72.000                   21

17-02-2025 12:36:26            72.063                   21
