
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
12-11-2024 17:41:45             4.764                   0
12-11-2024 17:42:00             4.768                   0

12-11-2024 17:42:15             4.772                 1.125

12-11-2024 17:42:30             4.776                   0
12-11-2024 17:42:45             4.781                   0

12-11-2024 17:43:00             4.785                 1.125
12-11-2024 17:43:15             4.789                   0
12-11-2024 17:43:30             4.793                 1.125

12-11-2024 17:43:45             4.797                 1.125
12-11-2024 17:44:00             4.801                   0

12-11-2024 17:44:15             4.806                 1.125
12-11-2024 17:44:30             4.810                   0
12-11-2024 17:44:45             4.814                   0

12-11-2024 17:45:00             4.818                 1.125
12-11-2024 17:45:15             4.822                   0

12-11-2024 17:45:30             4.826                 1.125
12-11-2024 17:45:45             4.831                 1.125
12-11-2024 17:46:00             4.835                   0

12-11-2024 17:46:15             4.839                 1.125
12-11-2024 17:46:30             4.843                 1.125
12-11-2024 17:46:45             4.847                   0

12-11-2024 17:47:00             4.851                 1.125
12-11-2024 17:47:15             4.856                   0

12-11-2024 17:47:30             4.860                   0
12-11-2024 17:47:45             4.864                 1.125
12-11-2024 17:48:00             4.868                   0

12-11-2024 17:48:15             4.872                   0
12-11-2024 17:48:30             4.876                 1.125

12-11-2024 17:48:45             4.881                   0
12-11-2024 17:49:00             4.885                 1.125
12-11-2024 17:49:15             4.889                 1.125

12-11-2024 17:49:30             4.893                   0
12-11-2024 17:49:45             4.897                 1.125

12-11-2024 17:50:00             4.901                   0
12-11-2024 17:50:15             4.906                   0
12-11-2024 17:50:30             4.910                 1.125

12-11-2024 17:50:45             4.914                   0
12-11-2024 17:51:00             4.918                   0
12-11-2024 17:51:15             4.922                 1.125

12-11-2024 17:51:30             4.926                   0
12-11-2024 17:51:45             4.931                 1.125

12-11-2024 17:52:00             4.935                 1.125
12-11-2024 17:52:15             4.939                   0
12-11-2024 17:52:30             4.943                 1.125

12-11-2024 17:52:45             4.947                   0
12-11-2024 17:53:00             4.951                   0

12-11-2024 17:53:15             4.956                 1.125
12-11-2024 17:53:30             4.960                   0
12-11-2024 17:53:45             4.964                   0

12-11-2024 17:54:00             4.968                 1.125
12-11-2024 17:54:15             4.972                   0

12-11-2024 17:54:30             4.976                 1.125
12-11-2024 17:54:45             4.981                 1.125
12-11-2024 17:55:00             4.985                   0

12-11-2024 17:55:15             4.989                 1.125

12-11-2024 17:55:30             4.993                   0
12-11-2024 17:55:45             4.997                   0

12-11-2024 17:56:00             5.001                 1.125
12-11-2024 17:56:15             5.006                   0
12-11-2024 17:56:30             5.010                 1.125

12-11-2024 17:56:45             5.014                 1.125
12-11-2024 17:57:00             5.018                   0

12-11-2024 17:57:15             5.022                 1.125
12-11-2024 17:57:30             5.026                 1.125
12-11-2024 17:57:45             5.031                   0

12-11-2024 17:58:00             5.035                 1.125
12-11-2024 17:58:15             5.039                   0

12-11-2024 17:58:30             5.043                   0
12-11-2024 17:58:45             5.047                 1.125
12-11-2024 17:59:00             5.051                   0

12-11-2024 17:59:15             5.056                 1.125
12-11-2024 17:59:30             5.060                 1.125
12-11-2024 17:59:45             5.064                   0

12-11-2024 18:00:00             5.068                 1.125
12-11-2024 18:00:15             5.072                   0

12-11-2024 18:00:30             5.076                   0
12-11-2024 18:00:45             5.081                 1.125
12-11-2024 18:01:00             5.085                   0

12-11-2024 18:01:15             5.089                   0
12-11-2024 18:01:30             5.093                 1.125

12-11-2024 18:01:45             5.097                   0
12-11-2024 18:02:00             5.101                 1.125
12-11-2024 18:02:15             5.106                 1.125

12-11-2024 18:02:30             5.110                   0
12-11-2024 18:02:45             5.114                 1.125

12-11-2024 18:03:00             5.118                   0
12-11-2024 18:03:15             5.122                   0
12-11-2024 18:03:30             5.126                 1.125

12-11-2024 18:03:45             5.131                   0
12-11-2024 18:04:00             5.135                 1.125
12-11-2024 18:04:15             5.139                 1.125

12-11-2024 18:04:30             5.143                   0
12-11-2024 18:04:45             5.147                 1.125

12-11-2024 18:05:00             5.151                 1.125
12-11-2024 18:05:15             5.156                   0
12-11-2024 18:05:30             5.160                 1.125

12-11-2024 18:05:45             5.164                   0
12-11-2024 18:06:00             5.168                   0

12-11-2024 18:06:15             5.172                 1.125
12-11-2024 18:06:30             5.176                   0
12-11-2024 18:06:45             5.181                 1.125

12-11-2024 18:07:00             5.185                 1.125
12-11-2024 18:07:15             5.189                   0

12-11-2024 18:07:30             5.193                 1.125
12-11-2024 18:07:45             5.197                   0
12-11-2024 18:08:00             5.201                   0

12-11-2024 18:08:15             5.206                 1.125

12-11-2024 18:08:30             5.210                   0
12-11-2024 18:08:45             5.214                   0

12-11-2024 18:09:00             5.218                 1.125
12-11-2024 18:09:15             5.222                   0
12-11-2024 18:09:30             5.226                 1.125

12-11-2024 18:09:45             5.231                 1.125
12-11-2024 18:10:00             5.235                   0

12-11-2024 18:10:15             5.239                 1.125
12-11-2024 18:10:30             5.243                   0
12-11-2024 18:10:45             5.247                   0

12-11-2024 18:11:00             5.251                 1.125
12-11-2024 18:11:15             5.256                   0

12-11-2024 18:11:30             5.260                 1.125
12-11-2024 18:11:45             5.264                 1.125
12-11-2024 18:12:00             5.268                   0

12-11-2024 18:12:15             5.272                 1.125
12-11-2024 18:12:30             5.276                 1.125
12-11-2024 18:12:45             5.281                   0

12-11-2024 18:13:00             5.285                 1.125
12-11-2024 18:13:15             5.289                   0

12-11-2024 18:13:30             5.293                   0
12-11-2024 18:13:45             5.297                 1.125
12-11-2024 18:14:00             5.301                   0

12-11-2024 18:14:15             5.306                 1.125
12-11-2024 18:14:30             5.310                 1.125

12-11-2024 18:14:45             5.314                   0
12-11-2024 18:15:00             5.318                 1.125
12-11-2024 18:15:15             5.322                   0

12-11-2024 18:15:30             5.326                   0
12-11-2024 18:15:45             5.331                 1.125

12-11-2024 18:16:00             5.335                   0
12-11-2024 18:16:15             5.339                   0
12-11-2024 18:16:30             5.343                 1.125

12-11-2024 18:16:45             5.347                   0
12-11-2024 18:17:00             5.351                 1.125
12-11-2024 18:17:15             5.356                 1.125

12-11-2024 18:17:30             5.360                   0
12-11-2024 18:17:45             5.364                 1.125

12-11-2024 18:18:00             5.368                   0
12-11-2024 18:18:15             5.372                   0
12-11-2024 18:18:30             5.376                 1.125

12-11-2024 18:18:45             5.381                   0
12-11-2024 18:19:00             5.385                 1.125

12-11-2024 18:19:15             5.389                 1.125
12-11-2024 18:19:30             5.393                   0
12-11-2024 18:19:45             5.397                 1.125

12-11-2024 18:20:00             5.401                 1.125
12-11-2024 18:20:15             5.406                   0

12-11-2024 18:20:30             5.410                 1.125
12-11-2024 18:20:45             5.414                   0
12-11-2024 18:21:00             5.418                   0

12-11-2024 18:21:15             5.422                 1.125

12-11-2024 18:21:30             5.426                   0
12-11-2024 18:21:45             5.431                 1.125

12-11-2024 18:22:00             5.435                 1.125
12-11-2024 18:22:15             5.439                   0
12-11-2024 18:22:30             5.443                 1.125

12-11-2024 18:22:45             5.447                 1.125
12-11-2024 18:23:00             5.451                   0

12-11-2024 18:23:15             5.456                 1.125
12-11-2024 18:23:30             5.460                   0
12-11-2024 18:23:45             5.464                   0

12-11-2024 18:24:00             5.468                 1.125
12-11-2024 18:24:15             5.472                   0

12-11-2024 18:24:30             5.476                 1.125
12-11-2024 18:24:45             5.481                 1.125
12-11-2024 18:25:00             5.485                   0

12-11-2024 18:25:15             5.489                 1.125
12-11-2024 18:25:30             5.493                   0
12-11-2024 18:25:45             5.497                   0

12-11-2024 18:26:00             5.501                 1.125
12-11-2024 18:26:15             5.506                   0

12-11-2024 18:26:30             5.510                 1.125
12-11-2024 18:26:45             5.514                 1.125
12-11-2024 18:27:00             5.518                   0

12-11-2024 18:27:15             5.522                 1.125
12-11-2024 18:27:30             5.526                 1.125

12-11-2024 18:27:45             5.531                   0
12-11-2024 18:28:00             5.535                 1.125
12-11-2024 18:28:15             5.539                   0

12-11-2024 18:28:30             5.543                   0
12-11-2024 18:28:45             5.547                 1.125

12-11-2024 18:29:00             5.551                   0
12-11-2024 18:29:15             5.556                 1.125
12-11-2024 18:29:30             5.560                 1.125

12-11-2024 18:29:45             5.564                   0
12-11-2024 18:30:00             5.568                 1.125
12-11-2024 18:30:15             5.572                 1.125

12-11-2024 18:30:30             5.576                   0
12-11-2024 18:30:45             5.581                 1.125

12-11-2024 18:31:00             5.585                   0
12-11-2024 18:31:15             5.589                   0
12-11-2024 18:31:30             5.593                 1.125

12-11-2024 18:31:45             5.597                   0
12-11-2024 18:32:00             5.601                 1.125

12-11-2024 18:32:15             5.606                 1.125
12-11-2024 18:32:30             5.610                   0
12-11-2024 18:32:45             5.614                 1.125

12-11-2024 18:33:00             5.618                   0
12-11-2024 18:33:15             5.622                   0

12-11-2024 18:33:30             5.626                 1.125
12-11-2024 18:33:45             5.631                   0
12-11-2024 18:34:00             5.635                   0

12-11-2024 18:34:15             5.639                 1.125

12-11-2024 18:34:30             5.643                   0
12-11-2024 18:34:45             5.647                 1.125

12-11-2024 18:35:00             5.651                 1.125
12-11-2024 18:35:15             5.656                   0
12-11-2024 18:35:30             5.660                 1.125

12-11-2024 18:35:45             5.664                   0
12-11-2024 18:36:00             5.668                   0

12-11-2024 18:36:15             5.672                 1.125
12-11-2024 18:36:30             5.676                   0
12-11-2024 18:36:45             5.681                 1.125

12-11-2024 18:37:00             5.685                 1.125
12-11-2024 18:37:15             5.689                   0

12-11-2024 18:37:30             5.693                 1.125
12-11-2024 18:37:45             5.697                 1.125
12-11-2024 18:38:00             5.701                   0

12-11-2024 18:38:15             5.706                 1.125
12-11-2024 18:38:30             5.710                 1.125
12-11-2024 18:38:45             5.714                   0

12-11-2024 18:39:00             5.718                 1.125
12-11-2024 18:39:15             5.722                   0

12-11-2024 18:39:30             5.726                   0
12-11-2024 18:39:45             5.731                 1.125
12-11-2024 18:40:00             5.735                   0

12-11-2024 18:40:15             5.739                 1.125
12-11-2024 18:40:30             5.743                 1.125

12-11-2024 18:40:45             5.747                   0
12-11-2024 18:41:00             5.751                 1.125
12-11-2024 18:41:15             5.756                   0

12-11-2024 18:41:30             5.760                   0
12-11-2024 18:41:45             5.764                 1.125

12-11-2024 18:42:00             5.768                   0
12-11-2024 18:42:15             5.772                   0
12-11-2024 18:42:30             5.776                 1.125

12-11-2024 18:42:45             5.781                   0
12-11-2024 18:43:00             5.785                 1.125
12-11-2024 18:43:15             5.789                 1.125

12-11-2024 18:43:30             5.793                   0
12-11-2024 18:43:45             5.797                 1.125

12-11-2024 18:44:00             5.801                   0
12-11-2024 18:44:15             5.806                   0
12-11-2024 18:44:30             5.810                 1.125

12-11-2024 18:44:45             5.814                   0
12-11-2024 18:45:00             5.818                 1.125

12-11-2024 18:45:15             5.822                 1.125
12-11-2024 18:45:30             5.826                   0
12-11-2024 18:45:45             5.831                 1.125

12-11-2024 18:46:00             5.835                 1.125
12-11-2024 18:46:16             5.839                   0

12-11-2024 18:46:31             5.843                 1.125
12-11-2024 18:46:46             5.848                   0
12-11-2024 18:47:01             5.852                 1.125

12-11-2024 18:47:16             5.856                 1.125

12-11-2024 18:47:31             5.860                   0
12-11-2024 18:47:46             5.864                 1.125

12-11-2024 18:48:01             5.868                   0
12-11-2024 18:48:16             5.873                   0
12-11-2024 18:48:31             5.877                 1.125

12-11-2024 18:48:46             5.881                 1.125
12-11-2024 18:49:01             5.885                   0

12-11-2024 18:49:16             5.889                 1.125
12-11-2024 18:49:31             5.893                   0
12-11-2024 18:49:46             5.898                   0

12-11-2024 18:50:01             5.902                 1.125
12-11-2024 18:50:16             5.906                   0

12-11-2024 18:50:31             5.910                 1.125
12-11-2024 18:50:46             5.914                   0
12-11-2024 18:51:01             5.918                   0

12-11-2024 18:51:16             5.923                 1.125
12-11-2024 18:51:31             5.927                   0
12-11-2024 18:51:46             5.931                   0

12-11-2024 18:52:01             5.935                 1.125
12-11-2024 18:52:16             5.939                   0

12-11-2024 18:52:31             5.943                 1.125
12-11-2024 18:52:46             5.948                 1.125
12-11-2024 18:53:01             5.952                   0

12-11-2024 18:53:16             5.956                 1.125
12-11-2024 18:53:31             5.960                 1.125

12-11-2024 18:53:46             5.964                   0
12-11-2024 18:54:01             5.968                 1.125
12-11-2024 18:54:16             5.973                   0

12-11-2024 18:54:31             5.977                   0
12-11-2024 18:54:46             5.981                 1.125

12-11-2024 18:55:01             5.985                   0
12-11-2024 18:55:16             5.989                 1.125
12-11-2024 18:55:31             5.993                 1.125

12-11-2024 18:55:46             5.998                   0
12-11-2024 18:56:01             6.002                 1.125
12-11-2024 18:56:16             6.006                 1.125

12-11-2024 18:56:31             6.010                   0
12-11-2024 18:56:46             6.014                 1.125

12-11-2024 18:57:01             6.018                   0
12-11-2024 18:57:16             6.023                   0
12-11-2024 18:57:31             6.027                 1.125

12-11-2024 18:57:46             6.031                   0
12-11-2024 18:58:01             6.035                 1.125

12-11-2024 18:58:16             6.039                 1.125
12-11-2024 18:58:31             6.043                   0
12-11-2024 18:58:46             6.048                 1.125

12-11-2024 18:59:01             6.052                   0
12-11-2024 18:59:16             6.056                   0

12-11-2024 18:59:31             6.060                 1.125
12-11-2024 18:59:46             6.064                   0
12-11-2024 19:00:01             6.068                   0

12-11-2024 19:00:16             6.073                 1.125

12-11-2024 19:00:31             6.077                   0
12-11-2024 19:00:46             6.081                 1.125

12-11-2024 19:01:01             6.085                 1.125
12-11-2024 19:01:16             6.089                   0
12-11-2024 19:01:31             6.093                 1.125

12-11-2024 19:01:46             6.098                   0
12-11-2024 19:02:01             6.102                   0

12-11-2024 19:02:16             6.106                 1.125
12-11-2024 19:02:31             6.110                   0
12-11-2024 19:02:46             6.114                 1.125

12-11-2024 19:03:01             6.118                 1.125
12-11-2024 19:03:15             6.122                   0

12-11-2024 19:03:16             6.122                   0
12-11-2024 19:03:31             6.127                 1.125
12-11-2024 19:03:46             6.131                 1.125

12-11-2024 19:04:01             6.135                   0
12-11-2024 19:04:16             6.139                 1.125
12-11-2024 19:04:31             6.143                   0

12-11-2024 19:04:46             6.148                   0
12-11-2024 19:05:01             6.152                 1.125

12-11-2024 19:05:16             6.156                   0
12-11-2024 19:05:31             6.160                 1.125
12-11-2024 19:05:46             6.164                 1.125

12-11-2024 19:06:01             6.168                   0
12-11-2024 19:06:16             6.173                 1.125

12-11-2024 19:06:31             6.177                 1.125
12-11-2024 19:06:46             6.181                   0
12-11-2024 19:07:01             6.185                 1.125

12-11-2024 19:07:16             6.189                   0
12-11-2024 19:07:31             6.193                   0

12-11-2024 19:07:46             6.198                 1.125
12-11-2024 19:08:01             6.202                   0
12-11-2024 19:08:16             6.206                 1.125

12-11-2024 19:08:31             6.210                 1.125
12-11-2024 19:08:46             6.214                   0
12-11-2024 19:09:01             6.218                 1.125

12-11-2024 19:09:16             6.223                   0
12-11-2024 19:09:31             6.227                   0

12-11-2024 19:09:46             6.231                 1.125
12-11-2024 19:10:01             6.235                   0
12-11-2024 19:10:16             6.239                 1.125

12-11-2024 19:10:31             6.243                 1.125
12-11-2024 19:10:46             6.248                   0

12-11-2024 19:11:01             6.252                 1.125
12-11-2024 19:11:16             6.256                 1.125
12-11-2024 19:11:31             6.260                   0

12-11-2024 19:11:46             6.264                 1.125
12-11-2024 19:12:01             6.268                   0

12-11-2024 19:12:16             6.273                   0
12-11-2024 19:12:31             6.277                 1.125
12-11-2024 19:12:46             6.281                   0

12-11-2024 19:13:01             6.285                 1.125

12-11-2024 19:13:16             6.289                 1.125
12-11-2024 19:13:31             6.293                   0

12-11-2024 19:13:46             6.298                 1.125
12-11-2024 19:14:01             6.302                 1.125
12-11-2024 19:14:16             6.306                   0

12-11-2024 19:14:31             6.310                 1.125
12-11-2024 19:14:46             6.314                   0

12-11-2024 19:15:01             6.318                   0
12-11-2024 19:15:16             6.323                 1.125
12-11-2024 19:15:31             6.327                   0

12-11-2024 19:15:46             6.331                 1.125
12-11-2024 19:16:01             6.335                 1.125

12-11-2024 19:16:16             6.339                   0
12-11-2024 19:16:32             6.344                 1.125
12-11-2024 19:16:47             6.348                   0

12-11-2024 19:17:02             6.352                   0
12-11-2024 19:17:17             6.356                 1.125
12-11-2024 19:17:32             6.360                   0

12-11-2024 19:17:47             6.364                 1.125
12-11-2024 19:18:02             6.369                 1.125

12-11-2024 19:18:17             6.373                   0
12-11-2024 19:18:32             6.377                 1.125
12-11-2024 19:18:47             6.381                 1.125

12-11-2024 19:19:02             6.385                   0
12-11-2024 19:19:17             6.389                 1.125

12-11-2024 19:19:32             6.394                   0
12-11-2024 19:19:47             6.398                   0
12-11-2024 19:20:02             6.402                 1.125

12-11-2024 19:20:17             6.406                   0
12-11-2024 19:20:32             6.410                 1.125

12-11-2024 19:20:47             6.414                 1.125
12-11-2024 19:21:02             6.419                   0
12-11-2024 19:21:17             6.423                 1.125

12-11-2024 19:21:32             6.427                 1.125
12-11-2024 19:21:47             6.431                   0
12-11-2024 19:22:02             6.435                 1.125

12-11-2024 19:22:17             6.439                   0
12-11-2024 19:22:32             6.444                   0

12-11-2024 19:22:47             6.448                 1.125
12-11-2024 19:23:02             6.452                   0
12-11-2024 19:23:17             6.456                 1.125

12-11-2024 19:23:32             6.460                 1.125
12-11-2024 19:23:47             6.464                   0

12-11-2024 19:24:02             6.469                 1.125
12-11-2024 19:24:17             6.473                   0
12-11-2024 19:24:32             6.477                   0

12-11-2024 19:24:47             6.481                 1.125
12-11-2024 19:25:02             6.485                   0

12-11-2024 19:25:17             6.489                   0
12-11-2024 19:25:32             6.494                 1.125
12-11-2024 19:25:47             6.498                   0

12-11-2024 19:26:02             6.502                 1.125

12-11-2024 19:26:17             6.506                 1.125
12-11-2024 19:26:32             6.510                   0

12-11-2024 19:26:47             6.514                 1.125
12-11-2024 19:27:02             6.519                   0
12-11-2024 19:27:17             6.523                   0

12-11-2024 19:27:32             6.527                 1.125
12-11-2024 19:27:47             6.531                   0

12-11-2024 19:28:02             6.535                 1.125
12-11-2024 19:28:17             6.539                 1.125
12-11-2024 19:28:32             6.544                   0

12-11-2024 19:28:47             6.548                 1.125
12-11-2024 19:29:02             6.552                 1.125

12-11-2024 19:29:17             6.556                   0
12-11-2024 19:29:32             6.560                 1.125
12-11-2024 19:29:47             6.564                   0

12-11-2024 19:30:02             6.569                   0
12-11-2024 19:30:17             6.573                 1.125
12-11-2024 19:30:32             6.577                   0

12-11-2024 19:30:47             6.581                 1.125
12-11-2024 19:31:02             6.585                 1.125

12-11-2024 19:31:17             6.589                   0
12-11-2024 19:31:32             6.594                 1.125
12-11-2024 19:31:47             6.598                   0

