
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                   pH_A
                                                    pH
  Data
                                                      Value


 Date    /  Time                Age
22-10-2024 07:20:57            22.001                  5.55

22-10-2024 07:50:57            22.501                  5.55
22-10-2024 08:20:57            23.001                  5.55
22-10-2024 08:50:57            23.501                  5.55

22-10-2024 09:20:57            24.001                  5.54
22-10-2024 09:50:57            24.501                  5.54

22-10-2024 10:20:57            25.001                  5.55
22-10-2024 10:50:57            25.501                  5.55
22-10-2024 11:20:57            26.001                  5.54

22-10-2024 11:50:57            26.501                  5.55
22-10-2024 12:20:57            27.001                  5.55
22-10-2024 12:50:57            27.501                  5.55

22-10-2024 13:20:57            28.001                  5.55
22-10-2024 13:50:57            28.501                  5.54

22-10-2024 14:20:57            29.001                  5.55
22-10-2024 14:50:57            29.501                  5.55
22-10-2024 15:20:58            30.001                  5.54

22-10-2024 15:50:58            30.501                  5.55
22-10-2024 16:20:58            31.001                  5.55

22-10-2024 16:50:58            31.501                  5.55
22-10-2024 17:20:58            32.001                  5.55
22-10-2024 17:50:58            32.501                  5.55

22-10-2024 18:20:58            33.001                  5.55
22-10-2024 18:50:58            33.501                  5.55

22-10-2024 19:20:58            34.001                  5.55
22-10-2024 19:50:58            34.501                  5.55
22-10-2024 20:20:58            35.001                  5.55

22-10-2024 20:50:58            35.501                  5.55

22-10-2024 21:20:58            36.001                  5.55
22-10-2024 21:50:58            36.501                  5.55

22-10-2024 22:20:58            37.001                  5.55
22-10-2024 22:50:58            37.501                  5.55
22-10-2024 23:20:58            38.001                  5.55

22-10-2024 23:50:58            38.501                  5.55
23-10-2024 00:20:58            39.001                  5.55

23-10-2024 00:50:58            39.501                  5.55
23-10-2024 01:20:58            40.001                  5.55
23-10-2024 01:50:58            40.501                  5.55

23-10-2024 02:20:58            41.001                  5.55
23-10-2024 02:50:58            41.501                  5.55

23-10-2024 03:20:58            42.001                  5.55
23-10-2024 03:50:58            42.501                  5.55
23-10-2024 04:20:58            43.001                  5.55

23-10-2024 04:50:58            43.501                  5.55
23-10-2024 05:20:58            44.001                  5.55
23-10-2024 05:50:58            44.501                  5.55

23-10-2024 06:20:58            45.001                  5.55
23-10-2024 06:50:58            45.501                  5.55

23-10-2024 07:20:58            46.001                  5.55
23-10-2024 07:50:58            46.501                  5.55
23-10-2024 08:20:58            47.001                  5.55

23-10-2024 08:50:58            47.501                  5.55
23-10-2024 09:20:58            48.001                  5.55

23-10-2024 09:50:58            48.501                  5.55
23-10-2024 10:20:58            49.001                  5.55
23-10-2024 10:50:58            49.501                  5.55

23-10-2024 11:20:58            50.001                  5.55
23-10-2024 11:50:58            50.501                  5.55

23-10-2024 12:20:58            51.001                  5.55
23-10-2024 12:50:58            51.501                  5.55
23-10-2024 13:20:58            52.001                  5.55

23-10-2024 13:50:58            52.501                  5.55
23-10-2024 14:20:58            53.001                  5.55
23-10-2024 14:50:58            53.501                  5.55

23-10-2024 15:20:58            54.001                  5.55
23-10-2024 15:50:58            54.501                  5.55

23-10-2024 16:20:58            55.001                  5.55
23-10-2024 16:50:58            55.501                  5.55
23-10-2024 17:20:58            56.001                  5.55

23-10-2024 17:50:58            56.501                  5.55
23-10-2024 18:20:58            57.001                  5.55

23-10-2024 18:50:58            57.501                  5.55
23-10-2024 19:20:58            58.001                  5.55
23-10-2024 19:50:58            58.501                  5.55

23-10-2024 20:20:58            59.001                  5.55
23-10-2024 20:50:58            59.501                  5.55

23-10-2024 21:20:58            60.001                  5.55
23-10-2024 21:50:58            60.501                  5.55
23-10-2024 22:20:59            61.001                  5.55

23-10-2024 22:50:59            61.501                  5.55

23-10-2024 23:20:59            62.001                  5.55
23-10-2024 23:50:59            62.501                  5.55

24-10-2024 00:20:59            63.001                  5.55
24-10-2024 00:50:59            63.501                  5.55
24-10-2024 01:20:59            64.001                  5.55

24-10-2024 01:50:59            64.501                  5.55
24-10-2024 02:20:59            65.001                  5.55

24-10-2024 02:50:59            65.501                  5.55
24-10-2024 03:20:59            66.001                  5.55
24-10-2024 03:50:59            66.501                  5.55

24-10-2024 04:20:59            67.001                  5.55
24-10-2024 04:50:59            67.501                  5.55

24-10-2024 05:20:59            68.001                  5.55
24-10-2024 05:50:59            68.501                  5.55
24-10-2024 06:20:59            69.001                  5.55

24-10-2024 06:50:59            69.501                  5.55
24-10-2024 07:20:59            70.001                  5.55
24-10-2024 07:50:59            70.501                  5.55

24-10-2024 08:20:59            71.001                  5.55
24-10-2024 08:50:59            71.501                  5.55

24-10-2024 09:20:59            72.001                  5.55
24-10-2024 09:50:59            72.501                  5.55
24-10-2024 10:20:59            73.001                  5.55

24-10-2024 10:50:59            73.501                  5.55
24-10-2024 11:20:59            74.001                  5.55

24-10-2024 11:50:59            74.501                  5.55
24-10-2024 12:20:59            75.001                  5.55
24-10-2024 12:50:59            75.501                  5.55

24-10-2024 13:20:59            76.001                  5.55
24-10-2024 13:50:59            76.501                  5.55

24-10-2024 14:20:59            77.001                  5.55
24-10-2024 14:50:59            77.501                  5.55
24-10-2024 15:21:00            78.002                  5.55

24-10-2024 15:51:00            78.502                  5.55
24-10-2024 16:21:00            79.002                  5.55
24-10-2024 16:51:00            79.502                  5.55

24-10-2024 17:21:00            80.002                  5.55
24-10-2024 17:51:00            80.502                  5.55

24-10-2024 18:21:00            81.002                  5.55
24-10-2024 18:51:00            81.502                  5.55
24-10-2024 19:21:00            82.002                  5.55

24-10-2024 19:51:00            82.502                  5.55
24-10-2024 20:21:00            83.002                  5.55

24-10-2024 20:51:00            83.502                  5.55
24-10-2024 21:21:00            84.002                  5.55
24-10-2024 21:51:00            84.502                  5.55

24-10-2024 22:21:00            85.002                  5.55
24-10-2024 22:51:00            85.502                  5.55

24-10-2024 23:21:00            86.002                  5.55
24-10-2024 23:51:00            86.502                  5.55
25-10-2024 00:21:00            87.002                  5.55

25-10-2024 00:51:00            87.502                  5.55

25-10-2024 01:21:00            88.002                  5.55
25-10-2024 01:51:00            88.502                  5.55

25-10-2024 02:21:00            89.002                  5.55
25-10-2024 02:51:00            89.502                  5.55
25-10-2024 03:21:00            90.002                  5.55

25-10-2024 03:51:00            90.502                  5.55
25-10-2024 04:21:00            91.002                  5.55

25-10-2024 04:51:00            91.502                  5.55
25-10-2024 05:21:00            92.002                  5.55
25-10-2024 05:51:00            92.502                  5.55

25-10-2024 06:21:00            93.002                  5.55
25-10-2024 06:51:00            93.502                  5.55

25-10-2024 07:21:00            94.002                  5.55
25-10-2024 07:51:00            94.502                  5.55
25-10-2024 08:21:00            95.002                  5.55

25-10-2024 08:51:00            95.502                  5.55
25-10-2024 09:21:00            96.002                  5.55
25-10-2024 09:51:00            96.502                  5.55

25-10-2024 10:21:00            97.002                  5.55
25-10-2024 10:51:00            97.502                  5.55

25-10-2024 11:21:00            98.002                  5.55
25-10-2024 11:47:17            98.440                  5.55
