
                                              MFCS/win                    Report printed:                2024-10-26 19:12:35
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age
23-10-2024 14:20:58            53.001                 53.00
23-10-2024 14:50:58            53.501                 53.50

23-10-2024 15:20:58            54.001                 54.00
23-10-2024 15:50:58            54.501                 54.50
23-10-2024 16:20:58            55.001                 55.00

23-10-2024 16:50:58            55.501                 55.50
23-10-2024 17:20:58            56.001                 56.00

23-10-2024 17:50:58            56.501                 56.50
23-10-2024 18:20:58            57.001                 57.00
23-10-2024 18:50:58            57.501                 57.50

23-10-2024 19:20:58            58.001                 58.00
23-10-2024 19:50:58            58.501                 58.50

23-10-2024 20:20:58            59.001                 59.00
23-10-2024 20:50:58            59.501                 59.50
23-10-2024 21:20:58            60.001                 60.00

23-10-2024 21:50:58            60.501                 60.50
23-10-2024 22:20:59            61.001                 61.00
23-10-2024 22:50:59            61.501                 61.50

23-10-2024 23:20:59            62.001                 62.00
23-10-2024 23:50:59            62.501                 62.50

24-10-2024 00:20:59            63.001                 63.00
24-10-2024 00:50:59            63.501                 63.50
24-10-2024 01:20:59            64.001                 64.00

24-10-2024 01:50:59            64.501                 64.50
24-10-2024 02:20:59            65.001                 65.00

24-10-2024 02:50:59            65.501                 65.50
24-10-2024 03:20:59            66.001                 66.00
24-10-2024 03:50:59            66.501                 66.50

24-10-2024 04:20:59            67.001                 67.00
24-10-2024 04:50:59            67.501                 67.50

24-10-2024 05:20:59            68.001                 68.00
24-10-2024 05:50:59            68.501                 68.50
24-10-2024 06:20:59            69.001                 69.00

24-10-2024 06:50:59            69.501                 69.50

24-10-2024 07:20:59            70.001                 70.00
24-10-2024 07:50:59            70.501                 70.50

24-10-2024 08:20:59            71.001                 71.00
24-10-2024 08:50:59            71.501                 71.50
24-10-2024 09:20:59            72.001                 72.00

24-10-2024 09:50:59            72.501                 72.50
24-10-2024 10:20:59            73.001                 73.00

24-10-2024 10:50:59            73.501                 73.50
24-10-2024 11:20:59            74.001                 74.00
24-10-2024 11:50:59            74.501                 74.50

24-10-2024 12:20:59            75.001                 75.00
24-10-2024 12:50:59            75.501                 75.50

24-10-2024 13:20:59            76.001                 76.00
24-10-2024 13:50:59            76.501                 76.50
24-10-2024 14:20:59            77.001                 77.00

24-10-2024 14:50:59            77.501                 77.50
24-10-2024 15:21:00            78.002                 78.00
24-10-2024 15:51:00            78.502                 78.50

24-10-2024 16:21:00            79.002                 79.00
24-10-2024 16:51:00            79.502                 79.50

24-10-2024 17:21:00            80.002                 80.00
24-10-2024 17:51:00            80.502                 80.50
24-10-2024 18:21:00            81.002                 81.00

24-10-2024 18:51:00            81.502                 81.50
24-10-2024 19:21:00            82.002                 82.00

24-10-2024 19:51:00            82.502                 82.50
24-10-2024 20:21:00            83.002                 83.00
24-10-2024 20:51:00            83.502                 83.50

24-10-2024 21:21:00            84.002                 84.00
24-10-2024 21:51:00            84.502                 84.50

24-10-2024 22:21:00            85.002                 85.00
24-10-2024 22:51:00            85.502                 85.50
24-10-2024 23:21:00            86.002                 86.00

24-10-2024 23:51:00            86.502                 86.50
25-10-2024 00:21:00            87.002                 87.00
25-10-2024 00:51:00            87.502                 87.50

25-10-2024 01:21:00            88.002                 88.00
25-10-2024 01:51:00            88.502                 88.50

25-10-2024 02:21:00            89.002                 89.00
25-10-2024 02:51:00            89.502                 89.50
25-10-2024 03:21:00            90.002                 90.00

25-10-2024 03:51:00            90.502                 90.50
25-10-2024 04:21:00            91.002                 91.00

25-10-2024 04:51:00            91.502                 91.50
25-10-2024 05:21:00            92.002                 92.00
25-10-2024 05:51:00            92.502                 92.50

25-10-2024 06:21:00            93.002                 93.00
25-10-2024 06:51:00            93.502                 93.50

25-10-2024 07:21:00            94.002                 94.00
25-10-2024 07:51:00            94.502                 94.50
25-10-2024 08:21:00            95.002                 95.00

25-10-2024 08:51:00            95.502                 95.50

25-10-2024 09:21:00            96.002                 96.00
25-10-2024 09:51:00            96.502                 96.50

25-10-2024 10:21:00            97.002                 97.00
25-10-2024 10:51:00            97.502                 97.50
25-10-2024 11:21:00            98.002                 98.00

25-10-2024 11:47:17            98.440                 98.44
