
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
21-10-2024 12:18:17             2.956                  462

21-10-2024 12:18:32             2.961                  465
21-10-2024 12:20:55             3.000                  465
21-10-2024 12:21:02             3.002                  464

21-10-2024 12:21:17             3.006                  462
21-10-2024 12:24:17             3.056                  461
21-10-2024 12:24:32             3.061                  465

21-10-2024 12:25:17             3.073                  466
21-10-2024 12:25:32             3.077                  469

21-10-2024 12:26:32             3.094                  469
21-10-2024 12:26:47             3.098                  465
21-10-2024 12:29:02             3.136                  467

21-10-2024 12:29:17             3.140                  469
21-10-2024 12:30:32             3.161                  466

21-10-2024 12:30:47             3.165                  465
21-10-2024 12:31:17             3.173                  466
21-10-2024 12:31:32             3.177                  469

21-10-2024 12:34:47             3.231                  469
21-10-2024 12:35:03             3.236                  472

21-10-2024 12:36:33             3.261                  470
21-10-2024 12:36:48             3.265                  469
21-10-2024 12:38:03             3.286                  469

21-10-2024 12:38:18             3.290                  472

21-10-2024 12:39:18             3.307                  472
21-10-2024 12:39:33             3.311                  476

21-10-2024 12:43:33             3.377                  475
21-10-2024 12:43:48             3.382                  472
21-10-2024 12:44:19             3.390                  475

21-10-2024 12:44:34             3.394                  476
21-10-2024 12:45:19             3.407                  478

21-10-2024 12:45:34             3.411                  480
21-10-2024 12:45:49             3.415                  478
21-10-2024 12:46:04             3.419                  476

21-10-2024 12:48:19             3.457                  477
21-10-2024 12:48:34             3.461                  480

21-10-2024 12:48:50             3.466                  478
21-10-2024 12:49:05             3.470                  477
21-10-2024 12:50:50             3.499                  479

21-10-2024 12:50:55             3.500                  480
21-10-2024 12:51:20             3.507                  480
21-10-2024 12:51:35             3.511                  477

21-10-2024 12:53:05             3.536                  479
21-10-2024 12:53:20             3.541                  480

21-10-2024 12:54:35             3.561                  480
21-10-2024 12:54:50             3.566                  483
21-10-2024 12:55:05             3.570                  480

21-10-2024 12:55:20             3.574                  480
21-10-2024 12:57:05             3.603                  478

21-10-2024 12:57:20             3.607                  477
21-10-2024 12:57:35             3.611                  479
21-10-2024 12:57:50             3.616                  480

21-10-2024 12:58:50             3.632                  481
21-10-2024 12:59:05             3.636                  483

21-10-2024 13:00:51             3.666                  482
21-10-2024 13:01:06             3.670                  480
21-10-2024 13:02:21             3.691                  480

21-10-2024 13:02:36             3.695                  484
21-10-2024 13:05:36             3.745                  484
21-10-2024 13:05:51             3.749                  488

21-10-2024 13:08:36             3.795                  488
21-10-2024 13:08:51             3.799                  491

21-10-2024 13:09:21             3.807                  491
21-10-2024 13:09:36             3.812                  488
21-10-2024 13:10:36             3.828                  486

21-10-2024 13:10:51             3.832                  484
21-10-2024 13:11:21             3.841                  484

21-10-2024 13:11:36             3.845                  487
21-10-2024 13:15:08             3.904                  488
21-10-2024 13:15:23             3.908                  490

21-10-2024 13:20:55             4.000                  489
21-10-2024 13:46:38             4.429                  491

21-10-2024 13:46:53             4.433                  493
21-10-2024 13:48:39             4.462                  491
21-10-2024 13:48:54             4.467                  490

21-10-2024 13:50:55             4.500                  491

21-10-2024 13:51:24             4.508                  491
21-10-2024 13:51:39             4.512                  488

21-10-2024 13:53:24             4.542                  488
21-10-2024 13:53:39             4.546                  491
21-10-2024 13:58:55             4.634                  494

21-10-2024 13:59:10             4.638                  495
21-10-2024 14:00:10             4.654                  494

21-10-2024 14:00:25             4.659                  491
21-10-2024 14:01:25             4.675                  491
21-10-2024 14:01:40             4.679                  488

21-10-2024 14:01:55             4.684                  489
21-10-2024 14:02:10             4.688                  491

21-10-2024 14:05:10             4.738                  493
21-10-2024 14:05:25             4.742                  495
21-10-2024 14:09:40             4.813                  496

21-10-2024 14:09:55             4.817                  499
21-10-2024 14:20:10             4.988                  499
21-10-2024 14:20:25             4.992                  502

21-10-2024 14:20:40             4.996                  502
21-10-2024 14:20:55             5.000                  505

21-10-2024 14:22:40             5.029                  502
21-10-2024 14:22:55             5.034                  499
21-10-2024 14:26:40             5.096                  501

21-10-2024 14:26:55             5.100                  502
21-10-2024 14:27:10             5.104                  504

21-10-2024 14:27:25             5.109                  506
21-10-2024 14:28:25             5.125                  506
21-10-2024 14:28:40             5.129                  503

21-10-2024 14:34:40             5.229                  504
21-10-2024 14:34:55             5.234                  506

21-10-2024 14:36:10             5.254                  505
21-10-2024 14:36:25             5.259                  502
21-10-2024 14:37:40             5.279                  502

21-10-2024 14:37:55             5.284                  506
21-10-2024 14:40:41             5.330                  503
21-10-2024 14:40:56             5.334                  502

21-10-2024 14:42:11             5.355                  505
21-10-2024 14:42:26             5.359                  506

21-10-2024 14:42:56             5.367                  506
21-10-2024 14:43:11             5.371                  502
21-10-2024 14:45:26             5.409                  502

21-10-2024 14:45:41             5.413                  499
21-10-2024 14:46:11             5.421                  499

21-10-2024 14:46:26             5.426                  502
21-10-2024 14:47:11             5.438                  502
21-10-2024 14:47:26             5.442                  506

21-10-2024 14:48:11             5.455                  506
21-10-2024 14:48:26             5.459                  502

21-10-2024 14:48:56             5.467                  502
21-10-2024 14:49:11             5.471                  499
21-10-2024 14:49:26             5.476                  502

21-10-2024 14:49:41             5.480                  505

21-10-2024 14:49:56             5.484                  506
21-10-2024 14:50:11             5.488                  508

21-10-2024 14:50:26             5.492                  510
21-10-2024 14:50:41             5.496                  508
21-10-2024 14:50:55             5.500                  506

21-10-2024 14:56:26             5.592                  506
21-10-2024 14:56:41             5.596                  502

21-10-2024 14:57:11             5.605                  502
21-10-2024 14:57:26             5.609                  499
21-10-2024 14:57:41             5.613                  502

21-10-2024 15:00:41             5.663                  502
21-10-2024 15:00:56             5.667                  506

21-10-2024 15:04:26             5.726                  507
21-10-2024 15:04:41             5.730                  510
21-10-2024 15:04:56             5.734                  510

21-10-2024 15:05:11             5.738                  506
21-10-2024 15:05:26             5.742                  506
21-10-2024 15:05:41             5.746                  503

21-10-2024 15:05:56             5.751                  502
21-10-2024 15:06:11             5.755                  500

21-10-2024 15:07:11             5.771                  502
21-10-2024 15:07:26             5.776                  505
21-10-2024 15:07:41             5.780                  506

21-10-2024 15:07:56             5.784                  508
21-10-2024 15:09:11             5.805                  506

21-10-2024 15:09:26             5.809                  504
21-10-2024 15:11:41             5.846                  506
21-10-2024 15:11:56             5.851                  507

21-10-2024 15:13:56             5.884                  506
21-10-2024 15:14:11             5.888                  502

21-10-2024 15:17:26             5.942                  504
21-10-2024 15:17:41             5.946                  506
21-10-2024 15:18:41             5.963                  504

21-10-2024 15:18:56             5.967                  502
21-10-2024 15:19:11             5.971                  503
21-10-2024 15:19:26             5.976                  506

21-10-2024 15:20:55             6.000                  506
21-10-2024 15:21:41             6.013                  504

21-10-2024 15:21:56             6.017                  502
21-10-2024 15:23:41             6.046                  504
21-10-2024 15:23:56             6.051                  506

21-10-2024 15:24:26             6.059                  504
21-10-2024 15:24:41             6.063                  502

21-10-2024 15:24:56             6.067                  500
21-10-2024 15:25:11             6.071                  499
21-10-2024 15:25:41             6.080                  500

21-10-2024 15:25:56             6.084                  502
21-10-2024 15:27:41             6.113                  503

21-10-2024 15:27:56             6.117                  506
21-10-2024 15:28:26             6.126                  506
21-10-2024 15:28:41             6.130                  502

21-10-2024 15:28:56             6.134                  502

21-10-2024 15:29:11             6.138                  499
21-10-2024 15:30:26             6.159                  499

21-10-2024 15:30:41             6.163                  502
21-10-2024 15:34:41             6.230                  502
21-10-2024 15:34:56             6.234                  499

21-10-2024 15:39:56             6.317                  499
21-10-2024 15:40:11             6.321                  502

21-10-2024 15:40:26             6.326                  504
21-10-2024 15:40:41             6.330                  506
21-10-2024 15:40:56             6.334                  502

21-10-2024 15:41:26             6.342                  500
21-10-2024 15:41:41             6.346                  499

21-10-2024 15:42:26             6.359                  498
21-10-2024 15:42:41             6.363                  496
21-10-2024 15:43:26             6.376                  495

21-10-2024 15:43:41             6.380                  499
21-10-2024 15:46:26             6.426                  498
21-10-2024 15:46:41             6.430                  495

21-10-2024 15:47:11             6.438                  495
21-10-2024 15:47:26             6.442                  498

21-10-2024 15:48:41             6.463                  497
21-10-2024 15:48:56             6.467                  495
21-10-2024 15:49:26             6.476                  495

21-10-2024 15:49:41             6.480                  499
21-10-2024 15:49:56             6.484                  501

21-10-2024 15:50:11             6.488                  502
21-10-2024 15:50:26             6.492                  503
21-10-2024 15:50:41             6.496                  506

21-10-2024 15:50:55             6.500                  500
21-10-2024 15:54:41             6.563                  499

21-10-2024 15:54:56             6.567                  495
21-10-2024 15:55:11             6.571                  498
21-10-2024 15:55:26             6.576                  499

21-10-2024 15:55:41             6.580                  502
21-10-2024 15:56:41             6.596                  503
21-10-2024 15:56:56             6.601                  506

21-10-2024 15:57:11             6.605                  506
21-10-2024 15:57:26             6.609                  503

21-10-2024 15:58:11             6.621                  502
21-10-2024 15:58:26             6.626                  500
21-10-2024 16:12:26             6.859                  502

21-10-2024 16:12:41             6.863                  506
21-10-2024 16:13:26             6.876                  505

21-10-2024 16:13:41             6.880                  502
21-10-2024 16:13:56             6.884                  499
21-10-2024 16:16:27             6.926                  501

21-10-2024 16:16:42             6.930                  504
21-10-2024 16:19:27             6.976                  503

21-10-2024 16:19:42             6.980                  499
21-10-2024 16:20:42             6.997                  501
21-10-2024 16:20:56             7.001                  502

21-10-2024 16:21:12             7.005                  504

21-10-2024 16:21:27             7.009                  506
21-10-2024 16:21:57             7.018                  506

21-10-2024 16:22:12             7.022                  502
21-10-2024 16:22:57             7.034                  502
21-10-2024 16:23:12             7.038                  506

21-10-2024 16:24:42             7.063                  504
21-10-2024 16:24:57             7.068                  502

21-10-2024 16:25:12             7.072                  502
21-10-2024 16:25:27             7.076                  499
21-10-2024 16:26:27             7.092                  499

21-10-2024 16:26:42             7.097                  502
21-10-2024 16:26:57             7.101                  506

21-10-2024 16:28:42             7.130                  505
21-10-2024 16:28:57             7.134                  502
21-10-2024 16:29:12             7.138                  499

21-10-2024 16:29:42             7.147                  500
21-10-2024 16:29:57             7.151                  502
21-10-2024 16:30:12             7.155                  502

21-10-2024 16:30:27             7.159                  506
21-10-2024 16:31:27             7.176                  506

21-10-2024 16:31:42             7.180                  502
21-10-2024 16:33:42             7.213                  502
21-10-2024 16:33:57             7.217                  507

21-10-2024 16:34:12             7.222                  510
21-10-2024 16:34:57             7.234                  507

21-10-2024 16:35:12             7.238                  506
21-10-2024 16:35:27             7.242                  506
21-10-2024 16:35:42             7.247                  502

21-10-2024 16:36:57             7.267                  505
21-10-2024 16:37:12             7.272                  506

21-10-2024 16:38:12             7.288                  507
21-10-2024 16:38:27             7.292                  510
21-10-2024 16:38:42             7.297                  509

21-10-2024 16:38:57             7.301                  506
21-10-2024 16:39:42             7.313                  505
21-10-2024 16:39:57             7.317                  502

21-10-2024 16:41:12             7.338                  502
21-10-2024 16:41:27             7.343                  506

21-10-2024 16:42:57             7.367                  504
21-10-2024 16:43:12             7.372                  502
21-10-2024 16:45:57             7.417                  505

21-10-2024 16:46:12             7.422                  506
21-10-2024 16:46:27             7.426                  503

21-10-2024 16:46:42             7.430                  502
21-10-2024 16:46:57             7.434                  499
21-10-2024 16:47:12             7.438                  502

21-10-2024 16:47:27             7.443                  504
21-10-2024 16:47:42             7.447                  508

21-10-2024 16:49:12             7.472                  506
21-10-2024 16:49:27             7.476                  503
21-10-2024 16:49:57             7.484                  502

21-10-2024 16:50:12             7.488                  500

21-10-2024 16:50:56             7.501                  502
21-10-2024 16:51:27             7.509                  505

21-10-2024 16:51:42             7.513                  506
21-10-2024 16:52:42             7.530                  506
21-10-2024 16:52:57             7.534                  502

21-10-2024 16:54:12             7.555                  500
21-10-2024 16:54:27             7.559                  499

21-10-2024 16:55:42             7.580                  500
21-10-2024 16:55:57             7.584                  502
21-10-2024 16:56:12             7.588                  504

21-10-2024 16:56:27             7.592                  506
21-10-2024 16:56:42             7.597                  502

21-10-2024 16:56:57             7.601                  502
21-10-2024 16:57:12             7.605                  499
21-10-2024 16:58:12             7.622                  500

21-10-2024 16:58:27             7.626                  502
21-10-2024 16:59:27             7.642                  505
21-10-2024 16:59:42             7.647                  506

21-10-2024 17:01:57             7.684                  505
21-10-2024 17:02:12             7.688                  502

21-10-2024 17:04:12             7.722                  504
21-10-2024 17:04:27             7.726                  506
21-10-2024 17:10:27             7.826                  506

21-10-2024 17:10:42             7.830                  502
21-10-2024 17:11:12             7.838                  502

21-10-2024 17:11:27             7.842                  506
21-10-2024 17:11:42             7.847                  506
21-10-2024 17:11:57             7.851                  502

21-10-2024 17:13:57             7.884                  505
21-10-2024 17:14:12             7.888                  509

21-10-2024 17:15:27             7.909                  512
21-10-2024 17:15:42             7.913                  513
21-10-2024 17:16:12             7.922                  512

21-10-2024 17:16:27             7.926                  510
21-10-2024 17:16:57             7.934                  510
21-10-2024 17:17:12             7.938                  507

21-10-2024 17:18:27             7.959                  505
21-10-2024 17:18:42             7.963                  504

21-10-2024 17:20:27             7.992                  506
21-10-2024 17:20:42             7.997                  507
21-10-2024 17:20:56             8.001                  509

21-10-2024 17:24:12             8.055                  506
21-10-2024 17:24:27             8.059                  504

21-10-2024 17:27:42             8.113                  506
21-10-2024 17:27:57             8.117                  508
21-10-2024 17:30:27             8.159                  510

21-10-2024 17:30:42             8.163                  514
21-10-2024 17:30:57             8.167                  513

21-10-2024 17:31:12             8.172                  510
21-10-2024 17:31:27             8.176                  509
21-10-2024 17:31:42             8.180                  506

21-10-2024 17:32:27             8.193                  509

21-10-2024 17:32:42             8.197                  510
21-10-2024 17:34:42             8.230                  513

21-10-2024 17:34:57             8.234                  514
21-10-2024 17:35:42             8.247                  512
21-10-2024 17:35:57             8.251                  510

21-10-2024 17:36:12             8.255                  509
21-10-2024 17:36:27             8.259                  506

21-10-2024 17:36:57             8.267                  506
21-10-2024 17:37:12             8.272                  510
21-10-2024 17:38:42             8.297                  512

21-10-2024 17:38:57             8.301                  514
21-10-2024 17:40:12             8.322                  515

21-10-2024 17:40:27             8.326                  518
21-10-2024 17:40:57             8.334                  516
21-10-2024 17:41:12             8.338                  514

21-10-2024 17:42:42             8.363                  514
21-10-2024 17:42:57             8.367                  517
21-10-2024 17:43:43             8.380                  518

21-10-2024 17:43:58             8.384                  521
21-10-2024 17:44:13             8.389                  521

21-10-2024 17:44:28             8.393                  525
21-10-2024 17:45:13             8.405                  525
21-10-2024 17:45:28             8.409                  521

21-10-2024 17:45:43             8.414                  521
21-10-2024 17:45:58             8.418                  446

21-10-2024 17:46:13             8.422                  441
21-10-2024 17:46:28             8.426                  441
21-10-2024 17:46:43             8.430                  453

21-10-2024 17:46:58             8.434                  462
21-10-2024 17:47:13             8.439                  474

21-10-2024 17:47:28             8.443                  483
21-10-2024 17:47:43             8.447                  492
21-10-2024 17:47:58             8.451                  501

21-10-2024 17:48:13             8.455                  508
21-10-2024 17:48:28             8.459                  515
21-10-2024 17:48:43             8.464                  520

21-10-2024 17:48:58             8.468                  525
21-10-2024 17:49:43             8.480                  522

21-10-2024 17:49:58             8.484                  521
21-10-2024 17:50:56             8.501                  521
21-10-2024 17:51:13             8.505                  522

21-10-2024 17:51:28             8.509                  525
21-10-2024 17:52:13             8.522                  526

21-10-2024 17:52:28             8.526                  529
21-10-2024 17:52:43             8.530                  529
21-10-2024 17:52:58             8.534                  525

21-10-2024 17:53:13             8.539                  525
21-10-2024 17:53:28             8.543                  522

21-10-2024 17:54:13             8.555                  521
21-10-2024 17:54:28             8.559                  518
21-10-2024 17:55:28             8.576                  518

21-10-2024 17:55:43             8.580                  521

21-10-2024 17:55:58             8.584                  521
21-10-2024 17:56:13             8.589                  525

21-10-2024 17:56:28             8.593                  524
21-10-2024 17:56:43             8.597                  521
21-10-2024 17:58:28             8.626                  522

21-10-2024 17:58:43             8.630                  525
21-10-2024 17:58:58             8.634                  529

21-10-2024 18:00:58             8.668                  526
21-10-2024 18:01:13             8.672                  525
21-10-2024 18:03:13             8.705                  525

21-10-2024 18:03:28             8.709                  521
21-10-2024 18:04:58             8.734                  519

21-10-2024 18:05:13             8.739                  518
21-10-2024 18:05:58             8.751                  519
21-10-2024 18:06:13             8.755                  521

21-10-2024 18:06:58             8.768                  521
21-10-2024 18:07:13             8.772                  524
21-10-2024 18:07:43             8.780                  523

21-10-2024 18:07:58             8.784                  521
21-10-2024 18:09:28             8.809                  520

21-10-2024 18:09:43             8.814                  518
21-10-2024 18:10:13             8.822                  520
21-10-2024 18:10:28             8.826                  521

21-10-2024 18:11:58             8.851                  521
21-10-2024 18:12:13             8.855                  525

21-10-2024 18:12:28             8.859                  522
21-10-2024 18:13:13             8.872                  520
21-10-2024 18:13:28             8.876                  518

21-10-2024 18:15:58             8.918                  520
21-10-2024 18:16:13             8.922                  521

21-10-2024 18:16:28             8.926                  521
21-10-2024 18:16:43             8.930                  525
21-10-2024 18:17:43             8.947                  524

21-10-2024 18:17:58             8.951                  520
21-10-2024 18:18:14             8.956                  517
21-10-2024 18:18:29             8.960                  514

21-10-2024 18:18:44             8.964                  517
21-10-2024 18:18:59             8.968                  518

21-10-2024 18:19:14             8.972                  520
21-10-2024 18:20:56             9.001                  521
21-10-2024 18:20:59             9.001                  521

21-10-2024 18:21:14             9.006                  525
21-10-2024 18:22:14             9.022                  524

21-10-2024 18:22:29             9.026                  521
21-10-2024 18:23:44             9.047                  519
21-10-2024 18:23:59             9.051                  518

21-10-2024 18:27:59             9.118                  518
21-10-2024 18:28:14             9.122                  521

21-10-2024 18:28:44             9.131                  523
21-10-2024 18:28:59             9.135                  525
21-10-2024 18:29:44             9.147                  525

21-10-2024 18:29:59             9.151                  521

21-10-2024 18:31:14             9.172                  522
21-10-2024 18:31:29             9.176                  525

21-10-2024 18:33:30             9.210                  525
21-10-2024 18:33:45             9.214                  529
21-10-2024 18:34:00             9.218                  532

21-10-2024 18:34:15             9.222                  533
21-10-2024 18:34:30             9.227                  536

21-10-2024 18:35:15             9.239                  536
21-10-2024 18:35:30             9.243                  532
21-10-2024 18:35:45             9.247                  530

21-10-2024 18:36:00             9.252                  529
21-10-2024 18:36:45             9.264                  527

21-10-2024 18:37:00             9.268                  525
21-10-2024 18:38:00             9.285                  525
21-10-2024 18:38:15             9.289                  529

21-10-2024 18:38:30             9.293                  532
21-10-2024 18:39:15             9.306                  532
21-10-2024 18:39:30             9.310                  529

21-10-2024 18:39:45             9.314                  526
21-10-2024 18:40:00             9.318                  525

21-10-2024 18:40:15             9.322                  524
21-10-2024 18:40:30             9.327                  521
21-10-2024 18:40:45             9.331                  522

21-10-2024 18:41:00             9.335                  525
21-10-2024 18:41:30             9.343                  525

21-10-2024 18:41:45             9.348                  529
21-10-2024 18:43:00             9.368                  529
21-10-2024 18:43:15             9.372                  525

21-10-2024 18:45:31             9.410                  525
21-10-2024 18:45:46             9.414                  529

21-10-2024 18:46:01             9.419                  532
21-10-2024 18:47:31             9.444                  531
21-10-2024 18:47:46             9.448                  529

21-10-2024 18:49:46             9.481                  529
21-10-2024 18:50:01             9.485                  532
21-10-2024 18:50:56             9.501                  532

21-10-2024 18:51:31             9.510                  530
21-10-2024 18:51:46             9.514                  529

21-10-2024 18:53:16             9.539                  529
21-10-2024 18:53:31             9.544                  525
21-10-2024 18:53:46             9.548                  521

21-10-2024 18:54:01             9.552                  518
21-10-2024 18:54:16             9.556                  517

21-10-2024 18:54:31             9.560                  514
21-10-2024 18:55:16             9.573                  516
21-10-2024 18:55:31             9.577                  518

21-10-2024 19:00:31             9.660                  518
21-10-2024 19:00:46             9.664                  521

21-10-2024 19:01:01             9.669                  521
21-10-2024 19:01:16             9.673                  518
21-10-2024 19:02:16             9.689                  518

21-10-2024 19:02:31             9.694                  521

21-10-2024 19:03:16             9.706                  521
21-10-2024 19:03:31             9.710                  524

21-10-2024 19:03:46             9.714                  524
21-10-2024 19:04:01             9.719                  520
21-10-2024 19:04:16             9.723                  518

21-10-2024 19:04:31             9.727                  517
21-10-2024 19:05:46             9.748                  519

21-10-2024 19:06:01             9.752                  521
21-10-2024 19:07:01             9.769                  522
21-10-2024 19:07:16             9.773                  525

21-10-2024 19:09:01             9.802                  525
21-10-2024 19:09:16             9.806                  529

21-10-2024 19:09:46             9.814                  529
21-10-2024 19:10:01             9.819                  525
21-10-2024 19:10:31             9.827                  525

21-10-2024 19:10:46             9.831                  529
21-10-2024 19:11:01             9.835                  529
21-10-2024 19:11:16             9.839                  532

21-10-2024 19:11:46             9.848                  532
21-10-2024 19:12:01             9.852                  536

21-10-2024 19:12:16             9.856                  534
21-10-2024 19:12:31             9.860                  532
21-10-2024 19:12:46             9.864                  532

21-10-2024 19:13:01             9.869                  529
21-10-2024 19:14:31             9.894                  530

21-10-2024 19:14:46             9.898                  532
21-10-2024 19:15:01             9.902                  532
21-10-2024 19:15:16             9.906                  529

21-10-2024 19:17:01             9.935                  531
21-10-2024 19:17:16             9.939                  532

21-10-2024 19:18:46             9.964                  532
21-10-2024 19:19:01             9.969                  536
21-10-2024 19:19:46             9.981                  535

21-10-2024 19:20:01             9.985                  533
21-10-2024 19:20:31             9.994                  532
21-10-2024 19:20:46             9.998                  529

21-10-2024 19:20:56            10.001                  529
21-10-2024 19:21:46            10.014                  529

21-10-2024 19:22:01            10.019                  532
21-10-2024 19:22:31            10.027                  534
21-10-2024 19:22:46            10.031                  536

21-10-2024 19:23:31            10.044                  538
21-10-2024 19:23:46            10.048                  540

21-10-2024 19:24:31            10.060                  539
21-10-2024 19:24:46            10.064                  536
21-10-2024 19:25:01            10.069                  536

21-10-2024 19:25:16            10.073                  532
21-10-2024 19:26:46            10.098                  534

21-10-2024 19:27:01            10.102                  538
21-10-2024 19:37:16            10.273                  540
21-10-2024 19:37:31            10.277                  544

21-10-2024 19:39:46            10.314                  544

21-10-2024 19:40:01            10.319                  540
21-10-2024 19:40:46            10.331                  540

21-10-2024 19:41:01            10.335                  544
21-10-2024 19:42:31            10.360                  545
