
                                              MFCS/win                    Report printed:                2024-10-26 19:12:29
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 VWEIGH_D
                                                        kg
  Data
                                                      Value


 Date    /  Time                Age
21-10-2024 17:46:13             8.422                 14.95

21-10-2024 17:50:56             8.501                 14.92
21-10-2024 18:20:56             9.001                 14.89
21-10-2024 18:50:56             9.501                 14.96

21-10-2024 19:20:56            10.001                 15.00
21-10-2024 19:50:56            10.501                 14.98

21-10-2024 20:20:56            11.001                 14.87
21-10-2024 20:50:56            11.501                 14.90
21-10-2024 21:20:56            12.001                 14.93

21-10-2024 21:50:56            12.501                 14.95
21-10-2024 22:20:56            13.001                 14.97

21-10-2024 22:50:56            13.501                 15.00
21-10-2024 23:20:56            14.001                 15.00
21-10-2024 23:50:56            14.501                 14.99

22-10-2024 00:20:56            15.001                 14.99
22-10-2024 00:50:56            15.501                 14.98
22-10-2024 01:20:57            16.001                 14.97

22-10-2024 01:50:57            16.501                 14.97
22-10-2024 02:20:57            17.001                 14.98

22-10-2024 02:50:57            17.501                 14.97
22-10-2024 03:20:57            18.001                 14.97
22-10-2024 03:50:57            18.501                 14.90

22-10-2024 04:20:57            19.001                 14.92
22-10-2024 04:50:57            19.501                 14.93

22-10-2024 05:20:57            20.001                 14.92
22-10-2024 05:50:57            20.501                 14.93
22-10-2024 06:20:57            21.001                 14.94

22-10-2024 06:50:57            21.501                 14.93
22-10-2024 06:57:31            21.610                 14.89

22-10-2024 06:57:46            21.614                 14.73
22-10-2024 07:20:57            22.001                 14.78
22-10-2024 07:50:57            22.501                 14.77

22-10-2024 08:20:57            23.001                 14.78
22-10-2024 08:50:57            23.501                 14.77
22-10-2024 09:20:57            24.001                 14.78

22-10-2024 09:50:57            24.501                 14.77
22-10-2024 10:20:57            25.001                 14.74

22-10-2024 10:50:57            25.501                 14.75
22-10-2024 11:20:57            26.001                 14.80
22-10-2024 11:50:57            26.501                 14.86

22-10-2024 12:20:57            27.001                 14.76
22-10-2024 12:50:57            27.501                 14.77

22-10-2024 13:20:57            28.001                 14.73
22-10-2024 13:50:57            28.501                 14.74
22-10-2024 14:20:57            29.001                 14.73

22-10-2024 14:50:57            29.501                 14.66
22-10-2024 15:20:58            30.001                 14.68

22-10-2024 15:49:39            30.479                 14.80
22-10-2024 15:49:54            30.483                 14.92
22-10-2024 15:50:24            30.492                 14.98

22-10-2024 15:50:39            30.496                 14.72

22-10-2024 15:50:58            30.501                 14.72
22-10-2024 16:20:58            31.001                 14.75

22-10-2024 16:50:58            31.501                 14.75
22-10-2024 17:20:58            32.001                 14.77
22-10-2024 17:50:58            32.501                 14.82

22-10-2024 18:20:58            33.001                 14.83
22-10-2024 18:50:58            33.501                 14.86

22-10-2024 19:20:58            34.001                 14.86
22-10-2024 19:50:58            34.501                 14.86
22-10-2024 20:20:58            35.001                 14.87

22-10-2024 20:50:58            35.501                 14.88
22-10-2024 21:20:58            36.001                 14.89

22-10-2024 21:50:58            36.501                 14.87
22-10-2024 22:20:58            37.001                 14.87
22-10-2024 22:50:58            37.501                 14.88

22-10-2024 23:20:58            38.001                 14.89
22-10-2024 23:50:58            38.501                 14.90
23-10-2024 00:20:58            39.001                 14.90

23-10-2024 00:50:58            39.501                 14.91
23-10-2024 01:20:58            40.001                 14.91

23-10-2024 01:50:58            40.501                 14.91
23-10-2024 02:20:58            41.001                 14.91
23-10-2024 02:50:58            41.501                 14.91

23-10-2024 03:20:58            42.001                 14.91
23-10-2024 03:50:58            42.501                 14.91

23-10-2024 04:20:58            43.001                 14.90
23-10-2024 04:50:58            43.501                 14.92
23-10-2024 05:20:58            44.001                 14.92

23-10-2024 05:50:58            44.501                 14.92
23-10-2024 06:20:58            45.001                 14.91

23-10-2024 06:50:58            45.501                 14.92
23-10-2024 07:20:58            46.001                 14.92
23-10-2024 07:50:58            46.501                 14.92

23-10-2024 08:20:58            47.001                 14.92
23-10-2024 08:50:58            47.501                 14.83
23-10-2024 09:20:58            48.001                 15.01

23-10-2024 09:50:58            48.501                 14.99
23-10-2024 10:20:58            49.001                 14.98

23-10-2024 10:50:58            49.501                 14.99
23-10-2024 11:20:58            50.001                 14.98
23-10-2024 11:50:58            50.501                 14.98

23-10-2024 12:20:58            51.001                 14.96
23-10-2024 12:50:58            51.501                 14.97

23-10-2024 13:20:58            52.001                 14.96
23-10-2024 13:50:58            52.501                 15.02
23-10-2024 14:20:58            53.001                 15.02

23-10-2024 14:50:58            53.501                 15.11
23-10-2024 15:20:58            54.001                 15.08

23-10-2024 15:50:58            54.501                 15.03
23-10-2024 16:20:58            55.001                 14.99
23-10-2024 16:50:58            55.501                 14.97

23-10-2024 17:20:58            56.001                 14.98

23-10-2024 17:50:58            56.501                 15.06
23-10-2024 18:20:58            57.001                 15.08

23-10-2024 18:50:58            57.501                 15.07
23-10-2024 19:20:58            58.001                 15.04
23-10-2024 19:50:58            58.501                 15.05

23-10-2024 20:20:58            59.001                 15.05
23-10-2024 20:50:58            59.501                 14.97

23-10-2024 21:20:58            60.001                 14.99
23-10-2024 21:50:58            60.501                 15.05
23-10-2024 22:20:59            61.001                 15.04

23-10-2024 22:50:59            61.501                 15.04
23-10-2024 23:20:59            62.001                 15.01

23-10-2024 23:50:59            62.501                 15.01
24-10-2024 00:20:59            63.001                 15.07
24-10-2024 00:50:59            63.501                 15.04

24-10-2024 01:20:59            64.001                 15.05
24-10-2024 01:50:59            64.501                 15.07
24-10-2024 02:20:59            65.001                 15.05

24-10-2024 02:50:59            65.501                 15.07
24-10-2024 03:20:59            66.001                 15.06

24-10-2024 03:50:59            66.501                 15.06
24-10-2024 04:20:59            67.001                 15.07
24-10-2024 04:50:59            67.501                 15.06

24-10-2024 05:20:59            68.001                 15.06
24-10-2024 05:50:59            68.501                 15.07

24-10-2024 06:20:59            69.001                 15.05
24-10-2024 06:50:59            69.501                 15.07
24-10-2024 07:20:59            70.001                 15.05

24-10-2024 07:50:59            70.501                 15.07
24-10-2024 08:20:59            71.001                 15.10

24-10-2024 08:50:59            71.501                 15.08
24-10-2024 09:20:59            72.001                 15.05
24-10-2024 09:25:00            72.068                 14.95

24-10-2024 09:25:16            72.073                 14.84
24-10-2024 09:50:59            72.501                 14.95
24-10-2024 10:20:59            73.001                 14.97

24-10-2024 10:50:59            73.501                 14.94
24-10-2024 11:20:59            74.001                 14.98

24-10-2024 11:50:59            74.501                 15.02
24-10-2024 12:20:59            75.001                 15.01
24-10-2024 12:50:59            75.501                 14.99

24-10-2024 13:20:59            76.001                 14.99
24-10-2024 13:50:59            76.501                 14.99

24-10-2024 14:20:59            77.001                 14.98
24-10-2024 14:50:59            77.501                 14.98
24-10-2024 15:21:00            78.002                 14.99

24-10-2024 15:51:00            78.502                 14.96
24-10-2024 16:21:00            79.002                 15.01

24-10-2024 16:51:00            79.502                 15.02
24-10-2024 17:21:00            80.002                 15.04
24-10-2024 17:51:00            80.502                 15.03

24-10-2024 18:21:00            81.002                 15.05

24-10-2024 18:51:00            81.502                 15.06
24-10-2024 19:21:00            82.002                 15.08

24-10-2024 19:51:00            82.502                 15.07
24-10-2024 20:21:00            83.002                 15.03
24-10-2024 20:51:00            83.502                 15.01

24-10-2024 21:21:00            84.002                 14.99
24-10-2024 21:51:00            84.502                 15.01

24-10-2024 22:21:00            85.002                 15.04
24-10-2024 22:51:00            85.502                 15.05
24-10-2024 23:21:00            86.002                 15.06

24-10-2024 23:51:00            86.502                 15.07
25-10-2024 00:21:00            87.002                 15.08

25-10-2024 00:51:00            87.502                 15.07
25-10-2024 01:21:00            88.002                 15.07
25-10-2024 01:51:00            88.502                 15.06

25-10-2024 02:21:00            89.002                 15.10
25-10-2024 02:51:00            89.502                 15.10
25-10-2024 03:21:00            90.002                 15.10

25-10-2024 03:51:00            90.502                 15.10
25-10-2024 04:21:00            91.002                 15.10

25-10-2024 04:51:00            91.502                 15.09
25-10-2024 05:21:00            92.002                 15.08
25-10-2024 05:51:00            92.502                 15.10

25-10-2024 06:21:00            93.002                 15.08
25-10-2024 06:51:00            93.502                 15.08

25-10-2024 07:21:00            94.002                 15.08
25-10-2024 07:51:00            94.502                 15.10
25-10-2024 08:21:00            95.002                 15.11

25-10-2024 08:51:00            95.502                 15.10
25-10-2024 09:21:00            96.002                 15.10

25-10-2024 09:51:00            96.502                 15.09
25-10-2024 10:10:03            96.819                 15.04
25-10-2024 10:10:18            96.823                 14.88

25-10-2024 10:13:18            96.873                 14.97
25-10-2024 10:13:33            96.877                 15.13
25-10-2024 10:21:00            97.002                 15.06

25-10-2024 10:51:00            97.502                 15.07
25-10-2024 11:21:00            98.002                 15.04

25-10-2024 11:47:17            98.440                 14.99
