
                                              MFCS/win                    Report printed:                2024-10-26 19:12:28
21-10-2024 18:51:46             9.514                  14.7

21-10-2024 18:52:01             9.519                   0
21-10-2024 19:10:01             9.819                   .6

21-10-2024 19:10:16             9.823                  1.0
21-10-2024 19:10:31             9.827                   0
21-10-2024 19:19:01             9.969                   .7

21-10-2024 19:19:16             9.973                  1.1
21-10-2024 19:19:31             9.977                   0

21-10-2024 19:20:56            10.001                   0
21-10-2024 19:23:31            10.044                   .6
21-10-2024 19:23:46            10.048                  1.0

21-10-2024 19:24:01            10.052                   0
21-10-2024 19:29:46            10.148                   .7

21-10-2024 19:30:01            10.152                  1.2
21-10-2024 19:30:16            10.156                   0
21-10-2024 19:36:46            10.264                   .7

21-10-2024 19:37:01            10.269                  1.2
21-10-2024 19:37:16            10.273                   0
21-10-2024 19:41:31            10.344                   .5

21-10-2024 19:41:46            10.348                  1.0
21-10-2024 19:42:01            10.352                   0

21-10-2024 19:44:31            10.394                   .6
21-10-2024 19:44:46            10.398                  1.1
21-10-2024 19:45:01            10.402                   0

21-10-2024 19:46:31            10.427                   .7
21-10-2024 19:46:46            10.431                  1.2

21-10-2024 19:47:01            10.435                   0
21-10-2024 19:50:56            10.501                   0
21-10-2024 19:58:17            10.623                   .9

21-10-2024 19:58:32            10.627                  1.4
21-10-2024 19:58:47            10.631                   0

21-10-2024 20:08:33            10.794                   .8
21-10-2024 20:08:48            10.798                  1.2
21-10-2024 20:09:03            10.802                   0

21-10-2024 20:19:18            10.973                   .6

21-10-2024 20:19:33            10.977                  1.0
21-10-2024 20:19:48            10.982                   0

21-10-2024 20:20:56            11.001                   .3
21-10-2024 20:50:56            11.501                   0
21-10-2024 20:52:19            11.524                   .7

21-10-2024 20:52:34            11.528                  1.1
21-10-2024 20:52:49            11.532                   0

21-10-2024 20:56:49            11.599                   .7
21-10-2024 20:57:04            11.603                  1.1
21-10-2024 20:57:19            11.607                   0

21-10-2024 21:01:04            11.669                   .7
21-10-2024 21:01:19            11.674                  1.0

21-10-2024 21:01:34            11.678                   0
21-10-2024 21:07:04            11.769                   .7
21-10-2024 21:07:19            11.774                  1.0

21-10-2024 21:07:34            11.778                   0
21-10-2024 21:20:56            12.001                  1.0
21-10-2024 21:50:56            12.501                   0

21-10-2024 21:58:22            12.624                   .8
21-10-2024 21:58:37            12.629                  1.2

21-10-2024 21:58:52            12.633                   .8
21-10-2024 21:59:07            12.637                   0
21-10-2024 22:00:22            12.658                   .7

21-10-2024 22:00:37            12.662                  1.1
21-10-2024 22:00:52            12.666                   0

21-10-2024 22:04:07            12.720                   .7
21-10-2024 22:04:22            12.724                  1.0
21-10-2024 22:04:37            12.729                   .9

21-10-2024 22:04:52            12.733                   0
21-10-2024 22:20:56            13.001                   .8

21-10-2024 22:50:56            13.501                   0
21-10-2024 22:51:53            13.516                   .7
21-10-2024 22:52:08            13.521                  1.0

21-10-2024 22:52:23            13.525                   0
21-10-2024 22:54:23            13.558                   .7
21-10-2024 22:54:38            13.562                  1.1

21-10-2024 22:54:53            13.566                   .9
21-10-2024 22:55:08            13.571                   0

21-10-2024 22:55:53            13.583                   .8
21-10-2024 22:56:08            13.587                  1.1
21-10-2024 22:56:23            13.591                   0

21-10-2024 22:59:38            13.646                   .6
21-10-2024 22:59:53            13.650                  1.0

21-10-2024 23:00:09            13.654                   .7
21-10-2024 23:00:24            13.658                   0
21-10-2024 23:17:10            13.938                   .8

21-10-2024 23:17:25            13.942                  1.1
21-10-2024 23:17:40            13.946                   0

21-10-2024 23:20:56            14.001                   .3
21-10-2024 23:50:56            14.501                   .5
22-10-2024 00:20:56            15.001                   .2

22-10-2024 00:50:56            15.501                   0

22-10-2024 01:18:00            15.952                   .8
22-10-2024 01:18:15            15.956                  1.0

22-10-2024 01:18:30            15.960                  1.0
22-10-2024 01:18:45            15.964                   0
22-10-2024 01:20:57            16.001                   0

22-10-2024 01:22:45            16.031                   .8
22-10-2024 01:23:00            16.035                  1.0

22-10-2024 01:23:15            16.039                   0
22-10-2024 01:36:01            16.252                   .9
22-10-2024 01:36:16            16.256                  1.0

22-10-2024 01:36:31            16.260                   0
22-10-2024 01:50:57            16.501                   .9

22-10-2024 02:20:57            17.001                   .9
22-10-2024 02:50:57            17.501                   .7
22-10-2024 03:20:57            18.001                   0

22-10-2024 03:33:52            18.216                   .7
22-10-2024 03:34:07            18.220                  1.0
22-10-2024 03:34:52            18.233                  1.0

22-10-2024 03:35:07            18.237                   0
22-10-2024 03:44:55            18.400                   .9

22-10-2024 03:45:10            18.404                  1.1
22-10-2024 03:45:25            18.409                   0
22-10-2024 03:47:25            18.442                   .9

22-10-2024 03:47:40            18.446                  1.1
22-10-2024 03:48:10            18.454                  1.0

22-10-2024 03:48:25            18.459                   0
22-10-2024 03:50:57            18.501                  1.0
22-10-2024 04:20:57            19.001                  1.0

22-10-2024 04:50:57            19.501                   .1
22-10-2024 04:56:13            19.589                  1.0

22-10-2024 04:56:28            19.593                  1.1
22-10-2024 04:57:13            19.605                  1.3
22-10-2024 04:57:28            19.609                   0

22-10-2024 04:59:58            19.651                   .9
22-10-2024 05:00:13            19.655                  1.0
22-10-2024 05:00:28            19.659                   .9

22-10-2024 05:00:43            19.664                   0
22-10-2024 05:02:58            19.701                   .9

22-10-2024 05:03:13            19.705                  1.2
22-10-2024 05:04:13            19.722                  1.2
22-10-2024 05:04:28            19.726                   0

22-10-2024 05:10:43            19.830                   .9
22-10-2024 05:10:58            19.834                  1.1

22-10-2024 05:11:28            19.843                  1.0
22-10-2024 05:11:43            19.847                   0
22-10-2024 05:14:28            19.893                   .9

22-10-2024 05:14:43            19.897                  1.2
22-10-2024 05:15:28            19.909                  1.6

22-10-2024 05:15:43            19.914                   0
22-10-2024 05:18:43            19.964                   .8
22-10-2024 05:18:58            19.968                  1.1

22-10-2024 05:19:58            19.984                  1.3

22-10-2024 05:20:13            19.989                   0
22-10-2024 05:20:57            20.001                   .2

22-10-2024 05:22:44            20.031                  1.1
22-10-2024 05:22:59            20.035                  1.2
22-10-2024 05:23:14            20.039                   0

22-10-2024 05:29:15            20.139                   .9
22-10-2024 05:29:30            20.143                  1.0

22-10-2024 05:30:30            20.160                  1.1
22-10-2024 05:30:45            20.164                   0
22-10-2024 05:36:15            20.256                   .9

22-10-2024 05:36:30            20.260                  1.0
22-10-2024 05:37:30            20.277                   .9

22-10-2024 05:37:45            20.281                   0
22-10-2024 05:42:00            20.352                   .8
22-10-2024 05:42:15            20.356                  1.0

22-10-2024 05:43:30            20.377                  1.4
22-10-2024 05:43:45            20.381                   0
22-10-2024 05:46:45            20.431                   .9

22-10-2024 05:47:00            20.435                  1.2
22-10-2024 05:47:45            20.447                  1.1

22-10-2024 05:48:00            20.452                   0
22-10-2024 05:50:57            20.501                   0
22-10-2024 05:58:46            20.631                  1.0

22-10-2024 05:59:01            20.635                  1.1
22-10-2024 05:59:31            20.644                  1.2

22-10-2024 05:59:46            20.648                   0
22-10-2024 06:01:46            20.681                   .9
22-10-2024 06:02:01            20.685                  1.0

22-10-2024 06:03:01            20.702                  1.1
22-10-2024 06:03:16            20.706                   0

22-10-2024 06:05:46            20.748                   .9
22-10-2024 06:06:01            20.752                  1.0
22-10-2024 06:06:31            20.760                  1.1

22-10-2024 06:06:46            20.764                   0
22-10-2024 06:09:01            20.802                   .9
22-10-2024 06:09:16            20.806                  1.1

22-10-2024 06:10:16            20.823                  1.2
22-10-2024 06:10:31            20.827                   0

22-10-2024 06:16:01            20.919                   .9
22-10-2024 06:16:16            20.923                  1.0
22-10-2024 06:17:31            20.944                  1.2

22-10-2024 06:17:46            20.948                   0
22-10-2024 06:19:46            20.981                   .9

22-10-2024 06:20:01            20.985                  1.0
22-10-2024 06:20:57            21.001                  1.2
22-10-2024 06:21:16            21.006                  1.1

22-10-2024 06:21:31            21.010                   0
22-10-2024 06:23:31            21.044                   .8

22-10-2024 06:23:46            21.048                  1.0
22-10-2024 06:24:46            21.064                  1.1
22-10-2024 06:25:01            21.069                   0

22-10-2024 06:27:01            21.102                   .9

22-10-2024 06:27:16            21.106                  1.1
22-10-2024 06:27:46            21.114                  1.1

22-10-2024 06:28:01            21.119                   0
22-10-2024 06:30:01            21.152                  1.0
22-10-2024 06:30:16            21.156                  1.0

22-10-2024 06:31:16            21.173                  1.2
22-10-2024 06:31:31            21.177                   0

22-10-2024 06:47:31            21.444                  1.0
22-10-2024 06:47:46            21.448                  1.0
22-10-2024 06:48:01            21.452                  1.0

22-10-2024 06:48:16            21.456                   0
22-10-2024 06:50:31            21.494                  1.0

22-10-2024 06:50:46            21.498                  1.1
22-10-2024 06:50:57            21.501                  1.0
22-10-2024 07:20:57            22.001                   .4

22-10-2024 07:50:57            22.501                   .8
22-10-2024 08:20:57            23.001                   .1
22-10-2024 08:46:35            23.428                  1.1

22-10-2024 08:46:50            23.432                  1.2
22-10-2024 08:47:05            23.436                  1.0

22-10-2024 08:47:20            23.441                   0
22-10-2024 08:50:35            23.495                  1.0
22-10-2024 08:50:50            23.499                  1.0

22-10-2024 08:50:57            23.501                  1.0
22-10-2024 09:20:57            24.001                   .4

22-10-2024 09:50:57            24.501                  1.0
22-10-2024 09:51:54            24.517                  1.1
22-10-2024 09:52:09            24.521                   0

22-10-2024 09:54:39            24.563                  1.0
22-10-2024 09:54:54            24.567                  1.1

22-10-2024 09:55:39            24.579                  1.2
22-10-2024 09:55:54            24.583                   0
22-10-2024 09:58:09            24.621                   .9

22-10-2024 09:58:24            24.625                  1.0
22-10-2024 09:59:24            24.642                  1.1
22-10-2024 09:59:39            24.646                   0

22-10-2024 10:02:09            24.687                  1.0
22-10-2024 10:02:24            24.692                  1.1

22-10-2024 10:03:09            24.704                  1.2
22-10-2024 10:03:24            24.708                   0
22-10-2024 10:06:24            24.758                  1.0

22-10-2024 10:06:39            24.762                  1.1
22-10-2024 10:07:09            24.771                  1.0

22-10-2024 10:07:24            24.775                   0
22-10-2024 10:10:39            24.829                  1.0
22-10-2024 10:10:54            24.833                  1.0

22-10-2024 10:11:39            24.846                  1.0
22-10-2024 10:11:54            24.850                   0

22-10-2024 10:18:54            24.967                   .9
22-10-2024 10:19:09            24.971                  1.0
22-10-2024 10:19:54            24.983                  1.1

22-10-2024 10:20:09            24.987                   0

22-10-2024 10:20:57            25.001                   0
22-10-2024 10:27:09            25.104                  1.0

22-10-2024 10:27:24            25.108                  1.1
22-10-2024 10:28:09            25.121                  1.1
22-10-2024 10:28:24            25.125                   0

22-10-2024 10:31:39            25.179                   .9
22-10-2024 10:31:54            25.183                  1.0

22-10-2024 10:32:24            25.192                  1.0
22-10-2024 10:32:39            25.196                   0
22-10-2024 10:34:54            25.233                   .9

22-10-2024 10:35:09            25.237                  1.0
22-10-2024 10:40:54            25.333                   .9

22-10-2024 10:41:09            25.337                   0
22-10-2024 10:44:24            25.392                  1.0
22-10-2024 10:44:39            25.396                  1.0

22-10-2024 10:45:09            25.404                  1.1
22-10-2024 10:45:24            25.408                   0
22-10-2024 10:48:10            25.454                  1.0

22-10-2024 10:48:25            25.459                  1.0
22-10-2024 10:49:25            25.475                  1.1

22-10-2024 10:49:40            25.479                   0
22-10-2024 10:50:57            25.501                   .3
22-10-2024 11:20:57            26.001                   .5

22-10-2024 11:50:57            26.501                   .9
22-10-2024 12:20:57            27.001                  1.0

22-10-2024 12:50:57            27.501                   .9
22-10-2024 13:20:57            28.001                  1.0
22-10-2024 13:50:57            28.501                   .5

22-10-2024 14:20:57            29.001                   0
22-10-2024 14:28:49            29.132                  1.0

22-10-2024 14:29:04            29.136                  1.0
22-10-2024 14:29:34            29.144                  1.0
22-10-2024 14:29:49            29.149                   0

22-10-2024 14:37:49            29.282                  1.0
22-10-2024 14:38:04            29.286                  1.0
22-10-2024 14:38:19            29.290                  1.0

22-10-2024 14:38:34            29.294                   0
22-10-2024 14:50:57            29.501                  1.0

22-10-2024 15:20:58            30.001                   .7
22-10-2024 15:50:58            30.501                   .8
22-10-2024 16:20:58            31.001                   .7

22-10-2024 16:50:58            31.501                   .1
22-10-2024 17:20:58            32.001                   .8

22-10-2024 17:50:58            32.501                   .9
22-10-2024 18:20:58            33.001                   0
22-10-2024 18:24:43            33.064                  1.0

22-10-2024 18:24:58            33.068                  1.0
22-10-2024 18:25:43            33.080                  1.0

22-10-2024 18:25:58            33.084                   0
22-10-2024 18:35:13            33.239                  1.0
22-10-2024 18:35:28            33.243                  1.0

22-10-2024 18:35:58            33.251                  1.0

22-10-2024 18:36:13            33.255                   0
22-10-2024 18:39:43            33.314                  1.0

22-10-2024 18:39:58            33.318                  1.1
22-10-2024 18:40:43            33.330                  1.1
22-10-2024 18:40:58            33.334                   0

22-10-2024 18:45:13            33.405                  1.0
22-10-2024 18:45:28            33.409                  1.0

22-10-2024 18:45:58            33.418                  1.0
22-10-2024 18:46:13            33.422                   0
22-10-2024 18:50:58            33.501                  1.0

22-10-2024 19:20:58            34.001                  1.1
22-10-2024 19:21:29            34.010                  1.1

22-10-2024 19:21:44            34.014                   0
22-10-2024 19:30:14            34.156                  1.0
22-10-2024 19:30:29            34.160                  1.0

22-10-2024 19:31:14            34.172                  1.0
22-10-2024 19:31:29            34.176                   0
22-10-2024 19:34:44            34.231                  1.0

22-10-2024 19:34:59            34.235                  1.0
22-10-2024 19:36:14            34.256                  1.1

22-10-2024 19:36:29            34.260                   0
22-10-2024 19:50:58            34.501                   .9
22-10-2024 20:20:58            35.001                  1.1

22-10-2024 20:21:44            35.014                  1.1
22-10-2024 20:21:59            35.018                   0

22-10-2024 20:26:29            35.093                  1.0
22-10-2024 20:26:44            35.097                  1.0
22-10-2024 20:26:59            35.101                  1.0

22-10-2024 20:27:14            35.106                   0
22-10-2024 20:36:00            35.252                  1.0

22-10-2024 20:36:15            35.256                  1.0
22-10-2024 20:38:15            35.289                  1.2
22-10-2024 20:38:30            35.293                   0

22-10-2024 20:48:16            35.456                  1.0
22-10-2024 20:48:31            35.460                  1.0
22-10-2024 20:50:01            35.485                  1.1

22-10-2024 20:50:16            35.489                   0
22-10-2024 20:50:58            35.501                   0

22-10-2024 21:00:31            35.660                  1.0
22-10-2024 21:00:46            35.664                  1.0
22-10-2024 21:01:16            35.673                   0

22-10-2024 21:01:31            35.677                   0
22-10-2024 21:05:16            35.739                  1.0

22-10-2024 21:05:31            35.744                  1.0
22-10-2024 21:06:32            35.761                  1.1
22-10-2024 21:06:47            35.765                   0

22-10-2024 21:15:48            35.915                  1.0
22-10-2024 21:16:03            35.919                  1.0

22-10-2024 21:20:58            36.001                   .9
22-10-2024 21:50:58            36.501                   .5
22-10-2024 22:20:58            37.001                   .9

22-10-2024 22:50:58            37.501                   .1

22-10-2024 23:20:58            38.001                   .9
22-10-2024 23:50:58            38.501                   .1

22-10-2024 23:55:22            38.574                  1.0
22-10-2024 23:55:37            38.579                  1.1
22-10-2024 23:55:52            38.583                  1.0

22-10-2024 23:56:07            38.587                   0
23-10-2024 00:00:22            38.658                   .9

23-10-2024 00:00:37            38.662                  1.0
23-10-2024 00:02:07            38.687                  1.1
23-10-2024 00:02:22            38.691                   0

23-10-2024 00:06:52            38.766                  1.0
23-10-2024 00:07:07            38.770                  1.0

23-10-2024 00:08:07            38.787                  1.0
23-10-2024 00:08:22            38.791                   0
23-10-2024 00:12:37            38.862                  1.0

23-10-2024 00:12:52            38.866                  1.0
23-10-2024 00:13:37            38.879                  1.0
23-10-2024 00:13:53            38.883                   0

23-10-2024 00:18:23            38.958                  1.0
23-10-2024 00:18:38            38.962                  1.0

23-10-2024 00:19:23            38.975                  1.0
23-10-2024 00:19:38            38.979                   0
23-10-2024 00:20:58            39.001                   .2

23-10-2024 00:50:58            39.501                   .2
23-10-2024 01:20:58            40.001                   .6

23-10-2024 01:50:58            40.501                   .9
23-10-2024 02:20:58            41.001                   .9
23-10-2024 02:50:58            41.501                   .6

23-10-2024 03:20:58            42.001                   .5
23-10-2024 03:50:58            42.501                   .9

23-10-2024 04:20:58            43.001                   .5
23-10-2024 04:50:58            43.501                   .4
23-10-2024 05:20:58            44.001                   .3

23-10-2024 05:50:58            44.501                   0
23-10-2024 06:00:16            44.656                  1.0
23-10-2024 06:00:31            44.660                  1.0

23-10-2024 06:01:46            44.681                  1.0
23-10-2024 06:02:01            44.685                   0

23-10-2024 06:07:16            44.773                  1.0
23-10-2024 06:07:31            44.777                  1.0
23-10-2024 06:08:31            44.794                  1.0

23-10-2024 06:08:46            44.798                   0
23-10-2024 06:20:16            44.989                  1.0

23-10-2024 06:20:31            44.994                  1.0
23-10-2024 06:20:58            45.001                  1.0
23-10-2024 06:21:16            45.006                  1.0

23-10-2024 06:21:31            45.010                   0
23-10-2024 06:39:02            45.302                  1.0

23-10-2024 06:39:17            45.306                  1.0
23-10-2024 06:40:17            45.323                  1.1
23-10-2024 06:40:32            45.327                   0

23-10-2024 06:46:04            45.419                  1.0

23-10-2024 06:46:19            45.424                  1.0
23-10-2024 06:46:49            45.432                  1.0

23-10-2024 06:47:04            45.436                   0
23-10-2024 06:50:58            45.501                   .8
23-10-2024 07:20:58            46.001                   .1

23-10-2024 07:32:35            46.195                  1.1
23-10-2024 07:32:50            46.199                  1.1

23-10-2024 07:33:05            46.203                   0
23-10-2024 07:39:35            46.311                  1.0
23-10-2024 07:39:50            46.316                  1.0

23-10-2024 07:40:05            46.320                  1.0
23-10-2024 07:40:20            46.324                   0

23-10-2024 07:45:20            46.407                  1.0
23-10-2024 07:45:35            46.411                  1.0
23-10-2024 07:46:50            46.432                  1.1

23-10-2024 07:47:05            46.436                   0
23-10-2024 07:50:58            46.501                   .7
23-10-2024 08:20:58            47.001                   .3

23-10-2024 08:50:58            47.501                   0
23-10-2024 09:08:22            47.791                  1.0

23-10-2024 09:08:37            47.795                  1.0
23-10-2024 09:09:52            47.816                  1.1
23-10-2024 09:10:07            47.820                   0

23-10-2024 09:15:53            47.916                  1.0
23-10-2024 09:16:08            47.921                  1.0

23-10-2024 09:16:38            47.929                  1.1
23-10-2024 09:16:53            47.933                   0
23-10-2024 09:20:58            48.001                   .8

23-10-2024 09:50:58            48.501                   .2
23-10-2024 10:20:58            49.001                  1.0

23-10-2024 10:50:58            49.501                   .3
23-10-2024 11:20:58            50.001                   .9
23-10-2024 11:50:58            50.501                   .3

23-10-2024 12:20:58            51.001                  1.1
23-10-2024 12:21:46            51.014                  1.2
23-10-2024 12:22:01            51.019                   0

23-10-2024 12:29:17            51.140                  1.0
23-10-2024 12:29:32            51.144                  1.0

23-10-2024 12:29:47            51.148                   0
23-10-2024 12:41:47            51.348                  1.0
23-10-2024 12:42:02            51.352                  1.0

23-10-2024 12:42:17            51.356                   0
23-10-2024 12:50:58            51.501                   .5

23-10-2024 13:20:58            52.001                   0
23-10-2024 13:50:58            52.501                   .8
23-10-2024 14:20:58            53.001                   0

23-10-2024 14:27:09            53.104                  1.0
23-10-2024 14:27:24            53.108                  1.0

23-10-2024 14:27:54            53.117                  1.0
23-10-2024 14:28:09            53.121                   0
23-10-2024 14:34:25            53.225                  1.0

23-10-2024 14:34:40            53.229                  1.0

23-10-2024 14:35:10            53.238                  1.0
23-10-2024 14:35:25            53.242                   0

23-10-2024 14:50:58            53.501                   .6
23-10-2024 15:20:58            54.001                  1.0
23-10-2024 15:50:58            54.501                   .2

23-10-2024 16:20:58            55.001                   .9
23-10-2024 16:50:58            55.501                  1.0

23-10-2024 17:20:58            56.001                   .1
23-10-2024 17:50:58            56.501                   .3
23-10-2024 18:20:58            57.001                   .8

23-10-2024 18:50:58            57.501                   .3
23-10-2024 19:20:58            58.001                   .9

23-10-2024 19:50:58            58.501                   .3
23-10-2024 20:20:58            59.001                   .8
23-10-2024 20:50:58            59.501                   .9

23-10-2024 21:20:58            60.001                   .6
23-10-2024 21:50:58            60.501                   .8
23-10-2024 22:20:59            61.001                   .9

23-10-2024 22:50:59            61.501                   .1
23-10-2024 23:20:59            62.001                   .5

23-10-2024 23:50:59            62.501                   .8
24-10-2024 00:20:59            63.001                   .1
24-10-2024 00:50:59            63.501                   .2

24-10-2024 01:20:59            64.001                   .1
24-10-2024 01:50:59            64.501                   .5

24-10-2024 02:20:59            65.001                   .8
24-10-2024 02:50:59            65.501                   .8
24-10-2024 03:20:59            66.001                   .1

24-10-2024 03:50:59            66.501                   .7
24-10-2024 04:20:59            67.001                   .5

24-10-2024 04:50:59            67.501                   .8
24-10-2024 05:20:59            68.001                   .6
24-10-2024 05:50:59            68.501                   .9

24-10-2024 06:20:59            69.001                   .8
24-10-2024 06:50:59            69.501                   .7
24-10-2024 07:20:59            70.001                   .6

24-10-2024 07:50:59            70.501                   .7
24-10-2024 08:20:59            71.001                   .8

24-10-2024 08:50:59            71.501                   .7
24-10-2024 09:20:59            72.001                   .3
24-10-2024 09:50:59            72.501                   .3

24-10-2024 10:20:59            73.001                   .1
24-10-2024 10:50:59            73.501                   .1

24-10-2024 11:20:59            74.001                   .7
24-10-2024 11:50:59            74.501                   0
24-10-2024 12:20:59            75.001                   .4

24-10-2024 12:50:59            75.501                   .6
24-10-2024 13:20:59            76.001                   .7

24-10-2024 13:50:59            76.501                   .5
24-10-2024 14:20:59            77.001                   0
24-10-2024 14:50:59            77.501                   .2

24-10-2024 15:21:00            78.002                   0

24-10-2024 15:51:00            78.502                   0
24-10-2024 16:21:00            79.002                   .7

24-10-2024 16:51:00            79.502                   .7
24-10-2024 17:21:00            80.002                   .6
24-10-2024 17:51:00            80.502                   .8

24-10-2024 18:21:00            81.002                   .6
24-10-2024 18:51:00            81.502                   .1

24-10-2024 19:21:00            82.002                   0
24-10-2024 19:51:00            82.502                   .7
24-10-2024 20:21:00            83.002                   .3

24-10-2024 20:51:00            83.502                   .1
24-10-2024 21:21:00            84.002                   0

24-10-2024 21:51:00            84.502                   .5
24-10-2024 22:21:00            85.002                   .2
24-10-2024 22:51:00            85.502                   .8

24-10-2024 23:21:00            86.002                   .3
24-10-2024 23:51:00            86.502                   .6
25-10-2024 00:21:00            87.002                   .6

25-10-2024 00:51:00            87.502                   .3
25-10-2024 01:21:00            88.002                   .1

25-10-2024 01:51:00            88.502                   0
25-10-2024 02:21:00            89.002                   0
25-10-2024 02:51:00            89.502                   .3

25-10-2024 03:21:00            90.002                   .7
25-10-2024 03:51:00            90.502                   .5

25-10-2024 04:21:00            91.002                   0
25-10-2024 04:51:00            91.502                   .7
25-10-2024 05:21:00            92.002                   .4

25-10-2024 05:51:00            92.502                   .1
25-10-2024 06:21:00            93.002                   0

25-10-2024 06:51:00            93.502                   .6
25-10-2024 07:21:00            94.002                   .4
25-10-2024 07:51:00            94.502                   .7

25-10-2024 08:21:00            95.002                   .4
25-10-2024 08:51:00            95.502                   .2
25-10-2024 09:21:00            96.002                   .7

25-10-2024 09:51:00            96.502                   .6
25-10-2024 10:21:00            97.002                   .1

25-10-2024 10:51:00            97.502                   0
25-10-2024 11:21:00            98.002                   .3
25-10-2024 11:47:17            98.440                   .6
