
                                              MFCS/win                    Report printed:                2024-10-26 19:12:31
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  AFOAMT
                                                        ml
  Data
                                                      Value


 Date    /  Time                Age
23-10-2024 19:50:58            58.501                   6

23-10-2024 20:20:58            59.001                   6
23-10-2024 20:50:58            59.501                   6
23-10-2024 21:20:58            60.001                   6

23-10-2024 21:50:58            60.501                   6
23-10-2024 22:20:59            61.001                   6
23-10-2024 22:50:59            61.501                   6

23-10-2024 23:20:59            62.001                   6
23-10-2024 23:50:59            62.501                   6

24-10-2024 00:20:59            63.001                   6
24-10-2024 00:50:59            63.501                   6
24-10-2024 01:20:59            64.001                   6

24-10-2024 01:50:59            64.501                   6
24-10-2024 02:20:59            65.001                   6

24-10-2024 02:50:59            65.501                   6
24-10-2024 03:20:59            66.001                   6
24-10-2024 03:50:59            66.501                   6

24-10-2024 04:20:59            67.001                   6
24-10-2024 04:50:59            67.501                   6

24-10-2024 05:20:59            68.001                   6
24-10-2024 05:50:59            68.501                   6
24-10-2024 06:20:59            69.001                   6

24-10-2024 06:50:59            69.501                   6

24-10-2024 07:20:59            70.001                   6
24-10-2024 07:50:59            70.501                   6

24-10-2024 08:20:59            71.001                   6
24-10-2024 08:50:59            71.501                   6
24-10-2024 09:20:59            72.001                   6

24-10-2024 09:50:59            72.501                   6
24-10-2024 10:20:59            73.001                   6

24-10-2024 10:50:59            73.501                   6
24-10-2024 11:20:59            74.001                   6
24-10-2024 11:50:59            74.501                   6

24-10-2024 12:20:59            75.001                   6
24-10-2024 12:50:59            75.501                   6

24-10-2024 13:20:59            76.001                   6
24-10-2024 13:50:59            76.501                   6
24-10-2024 14:20:59            77.001                   6

24-10-2024 14:50:59            77.501                   6
24-10-2024 15:21:00            78.002                   6
24-10-2024 15:51:00            78.502                   6

24-10-2024 16:21:00            79.002                   6
24-10-2024 16:51:00            79.502                   6

24-10-2024 17:21:00            80.002                   6
24-10-2024 17:51:00            80.502                   6
24-10-2024 18:21:00            81.002                   6

24-10-2024 18:51:00            81.502                   6
24-10-2024 19:21:00            82.002                   6

24-10-2024 19:51:00            82.502                   6
24-10-2024 20:21:00            83.002                   6
24-10-2024 20:51:00            83.502                   6

24-10-2024 21:21:00            84.002                   6
24-10-2024 21:51:00            84.502                   6

24-10-2024 22:21:00            85.002                   6
24-10-2024 22:51:00            85.502                   6
24-10-2024 23:21:00            86.002                   6

24-10-2024 23:51:00            86.502                   6
25-10-2024 00:21:00            87.002                   6
25-10-2024 00:51:00            87.502                   6

25-10-2024 01:21:00            88.002                   6
25-10-2024 01:51:00            88.502                   6

25-10-2024 02:21:00            89.002                   6
25-10-2024 02:51:00            89.502                   6
25-10-2024 03:21:00            90.002                   6

25-10-2024 03:51:00            90.502                   6
25-10-2024 04:21:00            91.002                   6

25-10-2024 04:51:00            91.502                   6
25-10-2024 05:21:00            92.002                   6
25-10-2024 05:51:00            92.502                   6

25-10-2024 06:21:00            93.002                   6
25-10-2024 06:51:00            93.502                   6

25-10-2024 07:21:00            94.002                   6
25-10-2024 07:51:00            94.502                   6
25-10-2024 08:21:00            95.002                   6

25-10-2024 08:51:00            95.502                   6

25-10-2024 09:21:00            96.002                   6
25-10-2024 09:51:00            96.502                   6

25-10-2024 10:21:00            97.002                   6
25-10-2024 10:51:00            97.502                   6
25-10-2024 11:21:00            98.002                   6

25-10-2024 11:47:17            98.440                   6
