
                                              MFCS/win                    Report printed:                2024-10-26 19:12:23
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
21-10-2024 19:42:46            10.364                  .655
21-10-2024 19:50:56            10.501                  .661

21-10-2024 20:10:18            10.823                  .690
21-10-2024 20:10:33            10.827                  .691

21-10-2024 20:20:56            11.001                  .698
21-10-2024 20:36:49            11.265                  .727
21-10-2024 20:37:04            11.269                  .728

21-10-2024 20:50:56            11.501                  .724
21-10-2024 21:20:56            12.001                  .730

21-10-2024 21:50:56            12.501                  .739
21-10-2024 22:20:56            13.001                  .755
21-10-2024 22:50:56            13.501                  .765

21-10-2024 23:20:56            14.001                  .742
21-10-2024 23:50:56            14.501                  .723
22-10-2024 00:03:57            14.717                  .694

22-10-2024 00:04:12            14.722                  .693
22-10-2024 00:20:56            15.001                  .683

22-10-2024 00:37:29            15.276                  .654
22-10-2024 00:37:44            15.281                  .653
22-10-2024 00:50:56            15.501                  .651

22-10-2024 01:18:30            15.960                  .625
22-10-2024 01:18:45            15.964                  .619

22-10-2024 01:20:57            16.001                  .624
22-10-2024 01:50:57            16.501                  .604
22-10-2024 02:20:57            17.001                  .597

22-10-2024 02:50:57            17.501                  .590
22-10-2024 03:18:51            17.966                  .561

22-10-2024 03:19:06            17.970                  .559
22-10-2024 03:20:57            18.001                  .565
22-10-2024 03:50:57            18.501                  .548

22-10-2024 04:03:12            18.705                  .574

22-10-2024 04:03:27            18.709                  .579
22-10-2024 04:04:27            18.726                  .551

22-10-2024 04:04:42            18.730                  .546
22-10-2024 04:20:57            19.001                  .549
22-10-2024 04:50:57            19.501                  .537

22-10-2024 05:20:57            20.001                  .538
22-10-2024 05:50:57            20.501                  .535

22-10-2024 06:20:57            21.001                  .527
22-10-2024 06:37:46            21.281                  .549
22-10-2024 06:38:01            21.285                  .557

22-10-2024 06:50:57            21.501                  .568
22-10-2024 06:53:01            21.535                  .590

22-10-2024 06:53:16            21.539                  .633
22-10-2024 06:53:31            21.544                  .675
22-10-2024 06:53:46            21.548                  .710

22-10-2024 06:54:01            21.552                  .737
22-10-2024 06:54:16            21.556                  .758
22-10-2024 06:59:31            21.644                  .730

22-10-2024 06:59:46            21.648                  .726
22-10-2024 07:04:16            21.723                  .697

22-10-2024 07:04:31            21.727                  .695
22-10-2024 07:09:46            21.814                  .668
22-10-2024 07:10:01            21.819                  .658

22-10-2024 07:18:46            21.964                  .631
22-10-2024 07:19:01            21.969                  .626

22-10-2024 07:20:57            22.001                  .641
22-10-2024 07:29:46            22.148                  .621
22-10-2024 07:30:01            22.152                  .608

22-10-2024 07:50:57            22.501                  .588
22-10-2024 07:59:03            22.636                  .563

22-10-2024 07:59:18            22.640                  .556
22-10-2024 08:02:48            22.698                  .586
22-10-2024 08:03:03            22.703                  .592

22-10-2024 08:05:03            22.736                  .563
22-10-2024 08:05:18            22.740                  .561
22-10-2024 08:20:57            23.001                  .562

22-10-2024 08:34:34            23.228                  .532
22-10-2024 08:34:49            23.232                  .530

22-10-2024 08:50:57            23.501                  .537
22-10-2024 09:20:57            24.001                  .535
22-10-2024 09:22:53            24.033                  .505

22-10-2024 09:23:08            24.037                  .503
22-10-2024 09:29:38            24.146                  .531

22-10-2024 09:29:53            24.150                  .536
22-10-2024 09:38:53            24.300                  .506
22-10-2024 09:39:08            24.304                  .504

22-10-2024 09:50:57            24.501                  .510
22-10-2024 10:20:57            25.001                  .505

22-10-2024 10:50:57            25.501                  .499
22-10-2024 11:17:42            25.947                  .527
22-10-2024 11:17:57            25.951                  .574

22-10-2024 11:18:12            25.955                  .623

22-10-2024 11:18:27            25.959                  .657
22-10-2024 11:20:13            25.989                  .629

22-10-2024 11:20:29            25.993                  .625
22-10-2024 11:20:57            26.001                  .619
22-10-2024 11:33:59            26.218                  .590

22-10-2024 11:34:14            26.222                  .583
22-10-2024 11:44:46            26.398                  .554

22-10-2024 11:45:01            26.402                  .548
22-10-2024 11:50:57            26.501                  .561
22-10-2024 12:00:16            26.656                  .532

22-10-2024 12:00:31            26.660                  .530
22-10-2024 12:20:57            27.001                  .515

22-10-2024 12:50:57            27.501                  .503
22-10-2024 13:20:57            28.001                  .491
22-10-2024 13:50:57            28.501                  .490

22-10-2024 14:20:57            29.001                  .489
22-10-2024 14:50:57            29.501                  .487
22-10-2024 15:20:58            30.001                  .488

22-10-2024 15:50:58            30.501                  .484
22-10-2024 15:55:39            30.579                  .498

22-10-2024 15:55:54            30.583                  .530
22-10-2024 15:56:09            30.587                  .569
22-10-2024 15:56:24            30.592                  .601

22-10-2024 15:56:39            30.596                  .626
22-10-2024 15:56:54            30.600                  .641

22-10-2024 15:58:09            30.621                  .614
22-10-2024 15:58:24            30.625                  .603
22-10-2024 16:07:39            30.779                  .573

22-10-2024 16:07:54            30.783                  .568
22-10-2024 16:12:24            30.858                  .539

22-10-2024 16:12:39            30.862                  .536
22-10-2024 16:20:58            31.001                  .528
22-10-2024 16:39:55            31.317                  .499

22-10-2024 16:40:10            31.321                  .497
22-10-2024 16:50:58            31.501                  .500
22-10-2024 17:20:58            32.001                  .489

22-10-2024 17:50:58            32.501                  .486
22-10-2024 18:20:58            33.001                  .482

22-10-2024 18:50:58            33.501                  .487
22-10-2024 19:20:58            34.001                  .479
22-10-2024 19:50:58            34.501                  .479

22-10-2024 20:20:58            35.001                  .478
22-10-2024 20:50:58            35.501                  .479

22-10-2024 21:20:58            36.001                  .476
22-10-2024 21:50:58            36.501                  .475
22-10-2024 22:20:58            37.001                  .479

22-10-2024 22:50:58            37.501                  .476
22-10-2024 23:20:58            38.001                  .472

22-10-2024 23:50:58            38.501                  .479
23-10-2024 00:20:58            39.001                  .475
23-10-2024 00:50:58            39.501                  .472

23-10-2024 01:20:58            40.001                  .469

23-10-2024 01:50:58            40.501                  .471
23-10-2024 02:20:58            41.001                  .471

23-10-2024 02:50:58            41.501                  .466
23-10-2024 03:20:58            42.001                  .466
23-10-2024 03:50:58            42.501                  .468

23-10-2024 04:20:58            43.001                  .474
23-10-2024 04:50:58            43.501                  .464

23-10-2024 05:20:58            44.001                  .468
23-10-2024 05:50:58            44.501                  .464
23-10-2024 06:20:58            45.001                  .464

23-10-2024 06:50:58            45.501                  .465
23-10-2024 07:20:58            46.001                  .464

23-10-2024 07:50:58            46.501                  .467
23-10-2024 08:20:58            47.001                  .467
23-10-2024 08:50:58            47.501                  .459

23-10-2024 09:20:58            48.001                  .461
23-10-2024 09:50:58            48.501                  .459
23-10-2024 10:20:58            49.001                  .455

23-10-2024 10:50:58            49.501                  .457
23-10-2024 11:20:58            50.001                  .461

23-10-2024 11:50:58            50.501                  .458
23-10-2024 12:20:58            51.001                  .464
23-10-2024 12:50:58            51.501                  .458

23-10-2024 13:20:58            52.001                  .448
23-10-2024 13:50:58            52.501                  .461

23-10-2024 14:20:58            53.001                  .452
23-10-2024 14:50:58            53.501                  .451
23-10-2024 15:20:58            54.001                  .452

23-10-2024 15:50:58            54.501                  .458
23-10-2024 16:12:56            54.867                  .476

23-10-2024 16:13:11            54.871                  .488
23-10-2024 16:13:26            54.876                  .500
23-10-2024 16:13:41            54.880                  .524

23-10-2024 16:15:11            54.905                  .496
23-10-2024 16:15:26            54.909                  .491
23-10-2024 16:20:58            55.001                  .478

23-10-2024 16:50:58            55.501                  .465
23-10-2024 17:20:58            56.001                  .460

23-10-2024 17:50:58            56.501                  .456
23-10-2024 18:20:58            57.001                  .457
23-10-2024 18:50:58            57.501                  .454

23-10-2024 19:20:58            58.001                  .458
23-10-2024 19:50:58            58.501                  .450

23-10-2024 20:20:58            59.001                  .449
23-10-2024 20:50:58            59.501                  .452
23-10-2024 21:20:58            60.001                  .451

23-10-2024 21:50:58            60.501                  .449
23-10-2024 22:20:59            61.001                  .456

23-10-2024 22:50:59            61.501                  .452
23-10-2024 23:20:59            62.001                  .451
23-10-2024 23:50:59            62.501                  .453

24-10-2024 00:20:59            63.001                  .449

24-10-2024 00:50:59            63.501                  .455
24-10-2024 01:20:59            64.001                  .455

24-10-2024 01:50:59            64.501                  .451
24-10-2024 02:20:59            65.001                  .454
24-10-2024 02:50:59            65.501                  .456

24-10-2024 03:20:59            66.001                  .456
24-10-2024 03:50:59            66.501                  .452

24-10-2024 04:20:59            67.001                  .455
24-10-2024 04:50:59            67.501                  .458
24-10-2024 05:20:59            68.001                  .454

24-10-2024 05:50:59            68.501                  .457
24-10-2024 06:20:59            69.001                  .454

24-10-2024 06:50:59            69.501                  .455
24-10-2024 07:20:59            70.001                  .455
24-10-2024 07:50:59            70.501                  .454

24-10-2024 08:20:59            71.001                  .454
24-10-2024 08:50:59            71.501                  .456
24-10-2024 09:20:59            72.001                  .452

24-10-2024 09:50:59            72.501                  .450
24-10-2024 10:20:59            73.001                  .449

24-10-2024 10:50:59            73.501                  .451
24-10-2024 11:20:59            74.001                  .450
24-10-2024 11:50:59            74.501                  .448

24-10-2024 12:20:59            75.001                  .452
24-10-2024 12:50:59            75.501                  .447

24-10-2024 13:20:59            76.001                  .449
24-10-2024 13:50:59            76.501                  .446
24-10-2024 14:20:59            77.001                  .447

24-10-2024 14:50:59            77.501                  .447
24-10-2024 15:21:00            78.002                  .448

24-10-2024 15:51:00            78.502                  .441
24-10-2024 16:21:00            79.002                  .441
24-10-2024 16:51:00            79.502                  .448

24-10-2024 17:21:00            80.002                  .446
24-10-2024 17:51:00            80.502                  .441
24-10-2024 18:21:00            81.002                  .448

24-10-2024 18:51:00            81.502                  .446
24-10-2024 19:21:00            82.002                  .445

24-10-2024 19:51:00            82.502                  .443
24-10-2024 20:21:00            83.002                  .441
24-10-2024 20:51:00            83.502                  .440

24-10-2024 21:21:00            84.002                  .439
24-10-2024 21:51:00            84.502                  .440

24-10-2024 22:21:00            85.002                  .442
24-10-2024 22:51:00            85.502                  .440
24-10-2024 23:21:00            86.002                  .443

24-10-2024 23:51:00            86.502                  .439
25-10-2024 00:21:00            87.002                  .440

25-10-2024 00:51:00            87.502                  .446
25-10-2024 01:21:00            88.002                  .441
25-10-2024 01:51:00            88.502                  .436

25-10-2024 02:21:00            89.002                  .438

25-10-2024 02:51:00            89.502                  .440
25-10-2024 03:21:00            90.002                  .440

25-10-2024 03:51:00            90.502                  .439
25-10-2024 04:21:00            91.002                  .440
25-10-2024 04:51:00            91.502                  .440

25-10-2024 05:21:00            92.002                  .441
25-10-2024 05:51:00            92.502                  .436

25-10-2024 06:21:00            93.002                  .438
25-10-2024 06:51:00            93.502                  .440
25-10-2024 07:21:00            94.002                  .434

25-10-2024 07:51:00            94.502                  .437
25-10-2024 08:21:00            95.002                  .435

25-10-2024 08:51:00            95.502                  .432
25-10-2024 09:21:00            96.002                  .433
25-10-2024 09:51:00            96.502                  .433

25-10-2024 10:21:00            97.002                  .434
25-10-2024 10:51:00            97.502                  .433
25-10-2024 11:21:00            98.002                  .436

25-10-2024 11:47:17            98.440                  .435
