
                                              MFCS/win                    Report printed:                2024-10-26 19:12:30
22-10-2024 11:50:57            26.501                  11.4

22-10-2024 12:20:57            27.001                  11.8
22-10-2024 12:50:57            27.501                  12.4

22-10-2024 13:20:57            28.001                  12.9
22-10-2024 13:50:57            28.501                  13.2
22-10-2024 14:20:57            29.001                  13.7

22-10-2024 14:50:57            29.501                  14.3
22-10-2024 15:20:58            30.001                  14.7

22-10-2024 15:50:58            30.501                  15.3
22-10-2024 16:20:58            31.001                  15.8
22-10-2024 16:50:58            31.501                  16.3

22-10-2024 17:20:58            32.001                  16.9
22-10-2024 17:50:58            32.501                  17.2

22-10-2024 18:20:58            33.001                  17.6
22-10-2024 18:50:58            33.501                  18.2
22-10-2024 19:20:58            34.001                  18.7

22-10-2024 19:50:58            34.501                  19.2
22-10-2024 20:20:58            35.001                  19.6
22-10-2024 20:50:58            35.501                  20.3

22-10-2024 21:20:58            36.001                  20.6
22-10-2024 21:50:58            36.501                  21.1

22-10-2024 22:20:58            37.001                  21.5
22-10-2024 22:50:58            37.501                  22.0
22-10-2024 23:20:58            38.001                  22.4

22-10-2024 23:50:58            38.501                  23.1
23-10-2024 00:20:58            39.001                  23.6

23-10-2024 00:50:58            39.501                  24.0
23-10-2024 01:20:58            40.001                  24.2
23-10-2024 01:50:58            40.501                  24.7

23-10-2024 02:20:58            41.001                  25.4
23-10-2024 02:50:58            41.501                  25.9

23-10-2024 03:20:58            42.001                  26.1
23-10-2024 03:50:58            42.501                  26.8
23-10-2024 04:20:58            43.001                  27.0

23-10-2024 04:50:58            43.501                  27.6

23-10-2024 05:20:58            44.001                  28.1
23-10-2024 05:50:58            44.501                  28.4

23-10-2024 06:20:58            45.001                  29.0
23-10-2024 06:50:58            45.501                  29.3
23-10-2024 07:20:58            46.001                  29.5

23-10-2024 07:50:58            46.501                  30.4
23-10-2024 08:20:58            47.001                  30.7

23-10-2024 08:50:58            47.501                  31.0
23-10-2024 09:20:58            48.001                  31.6
23-10-2024 09:50:58            48.501                  31.9

23-10-2024 10:20:58            49.001                  32.3
23-10-2024 10:50:58            49.501                  32.6

23-10-2024 11:20:58            50.001                  33.3
23-10-2024 11:50:58            50.501                  33.6
23-10-2024 12:20:58            51.001                  33.8

23-10-2024 12:50:58            51.501                  34.4
23-10-2024 13:20:58            52.001                  35.0
23-10-2024 13:50:58            52.501                  35.2

23-10-2024 14:20:58            53.001                  35.5
23-10-2024 14:50:58            53.501                  36.0

23-10-2024 15:20:58            54.001                  36.6
23-10-2024 15:50:58            54.501                  36.8
23-10-2024 16:20:58            55.001                  36.8

23-10-2024 16:50:58            55.501                  37.5
23-10-2024 17:20:58            56.001                  37.9

23-10-2024 17:50:58            56.501                  38.1
23-10-2024 18:20:58            57.001                  38.8
23-10-2024 18:50:58            57.501                  39.0

23-10-2024 19:20:58            58.001                  39.5
23-10-2024 19:50:58            58.501                  39.6

23-10-2024 20:20:58            59.001                  40.2
23-10-2024 20:50:58            59.501                  40.4
23-10-2024 21:20:58            60.001                  40.8

23-10-2024 21:50:58            60.501                  41.3
23-10-2024 22:20:59            61.001                  41.3
23-10-2024 22:50:59            61.501                  41.7

23-10-2024 23:20:59            62.001                  42.4
23-10-2024 23:50:59            62.501                  42.5

24-10-2024 00:20:59            63.001                  43.1
24-10-2024 00:50:59            63.501                  43.3
24-10-2024 01:20:59            64.001                  43.5

24-10-2024 01:50:59            64.501                  43.9
24-10-2024 02:20:59            65.001                  44.2

24-10-2024 02:50:59            65.501                  44.4
24-10-2024 03:20:59            66.001                  45.1
24-10-2024 03:50:59            66.501                  45.0

24-10-2024 04:20:59            67.001                  45.6
24-10-2024 04:50:59            67.501                  46.0

24-10-2024 05:20:59            68.001                  46.4
24-10-2024 05:50:59            68.501                  46.6
24-10-2024 06:20:59            69.001                  46.5

24-10-2024 06:50:59            69.501                  46.9

24-10-2024 07:20:59            70.001                  47.8
24-10-2024 07:50:59            70.501                  47.7

24-10-2024 08:20:59            71.001                  48.0
24-10-2024 08:50:59            71.501                  48.4
24-10-2024 09:20:59            72.001                  48.5

24-10-2024 09:50:59            72.501                  49.2
24-10-2024 10:20:59            73.001                  49.3

24-10-2024 10:50:59            73.501                  49.9
24-10-2024 11:20:59            74.001                  49.9
24-10-2024 11:50:59            74.501                  50.4

24-10-2024 12:20:59            75.001                  50.8
24-10-2024 12:50:59            75.501                  50.7

24-10-2024 13:20:59            76.001                  51.4
24-10-2024 13:50:59            76.501                  51.7
24-10-2024 14:20:59            77.001                  51.7

24-10-2024 14:50:59            77.501                  52.2
24-10-2024 15:21:00            78.002                  52.6
24-10-2024 15:51:00            78.502                  52.8

24-10-2024 16:21:00            79.002                  53.0
24-10-2024 16:51:00            79.502                  53.4

24-10-2024 17:21:00            80.002                  53.9
24-10-2024 17:51:00            80.502                  53.6
24-10-2024 18:21:00            81.002                  54.2

24-10-2024 18:51:00            81.502                  54.6
24-10-2024 19:21:00            82.002                  54.7

24-10-2024 19:51:00            82.502                  54.9
24-10-2024 20:21:00            83.002                  55.4
24-10-2024 20:51:00            83.502                  55.5

24-10-2024 21:21:00            84.002                  55.8
24-10-2024 21:51:00            84.502                  56.1

24-10-2024 22:21:00            85.002                  56.3
24-10-2024 22:51:00            85.502                  56.9
24-10-2024 23:21:00            86.002                  56.8

24-10-2024 23:51:00            86.502                  57.0
25-10-2024 00:21:00            87.002                  57.1
25-10-2024 00:51:00            87.502                  57.6

25-10-2024 01:21:00            88.002                  57.8
25-10-2024 01:51:00            88.502                  58.1

25-10-2024 02:21:00            89.002                  58.4
25-10-2024 02:51:00            89.502                  58.5
25-10-2024 03:21:00            90.002                  58.4

25-10-2024 03:51:00            90.502                  59.3
25-10-2024 04:21:00            91.002                  59.4

25-10-2024 04:51:00            91.502                  59.7
25-10-2024 05:21:00            92.002                  60.1
25-10-2024 05:51:00            92.502                  59.6

25-10-2024 06:15:42            92.913                  60.5
25-10-2024 06:15:57            92.917                  60.6

25-10-2024 06:21:00            93.002                  60.1
25-10-2024 06:51:00            93.502                  60.7
25-10-2024 07:21:00            94.002                  60.6

25-10-2024 07:51:00            94.502                  61.1

25-10-2024 08:21:00            95.002                  61.2
25-10-2024 08:51:00            95.502                  61.4

25-10-2024 09:21:00            96.002                  61.2
25-10-2024 09:37:47            96.281                  62.2
25-10-2024 09:38:02            96.286                  62.3

25-10-2024 09:51:00            96.502                  62.0
25-10-2024 10:21:00            97.002                  62.5

25-10-2024 10:51:00            97.502                  62.9
25-10-2024 11:21:00            98.002                  62.8
25-10-2024 11:47:17            98.440                  63.0
