
                                              MFCS/win                    Report printed:                2024-10-23 10:56:51
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_20                        Batch created:            2024-10-14 11:13:07

 Experiment Start:          2024-10-14 11:13:07                 Experiment Stop:          2024-10-18 14:31:10

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                     Setpoint


 Date    /  Time                Age
14-10-2024 13:53:15             2.669                  449

14-10-2024 13:53:30             2.673                  445
14-10-2024 13:53:45             2.677                  435
14-10-2024 13:54:00             2.681                  424

14-10-2024 13:54:15             2.686                  407
14-10-2024 13:54:30             2.690                  400

14-10-2024 13:56:00             2.715                  403
14-10-2024 13:56:15             2.719                  406
14-10-2024 13:56:30             2.723                  413

14-10-2024 13:56:45             2.727                  421
14-10-2024 13:57:00             2.731                  429
14-10-2024 13:57:15             2.736                  438

14-10-2024 13:57:30             2.740                  447
14-10-2024 13:57:45             2.744                  453

14-10-2024 13:58:00             2.748                  439
14-10-2024 13:58:15             2.752                  437
14-10-2024 13:58:30             2.756                  434

14-10-2024 13:58:45             2.761                  426
14-10-2024 13:59:00             2.765                  419

14-10-2024 13:59:15             2.769                  409
14-10-2024 13:59:31             2.773                  401
14-10-2024 14:00:16             2.786                  400

14-10-2024 14:00:31             2.790                  408
14-10-2024 14:00:46             2.794                  416

14-10-2024 14:01:01             2.798                  426
14-10-2024 14:01:16             2.802                  430
14-10-2024 14:01:31             2.807                  439

14-10-2024 14:01:46             2.811                  446
14-10-2024 14:02:16             2.819                  445
14-10-2024 14:02:31             2.823                  436

14-10-2024 14:02:46             2.828                  425
14-10-2024 14:03:01             2.832                  419

14-10-2024 14:03:16             2.836                  411
14-10-2024 14:03:31             2.840                  400
14-10-2024 14:04:31             2.857                  400

14-10-2024 14:04:46             2.861                  405
14-10-2024 14:05:01             2.865                  413

14-10-2024 14:05:16             2.869                  421
14-10-2024 14:05:31             2.873                  431
14-10-2024 14:05:46             2.878                  445

14-10-2024 14:06:01             2.882                  456
14-10-2024 14:06:16             2.886                  463

14-10-2024 14:06:31             2.890                  465
14-10-2024 14:06:46             2.894                  459
14-10-2024 14:07:01             2.898                  445

14-10-2024 14:07:16             2.903                  420

14-10-2024 14:07:31             2.907                  401
14-10-2024 14:09:16             2.936                  400

14-10-2024 14:09:31             2.940                  405
14-10-2024 14:09:46             2.944                  416
14-10-2024 14:10:01             2.948                  426

14-10-2024 14:10:16             2.953                  439
14-10-2024 14:10:31             2.957                  452

14-10-2024 14:10:46             2.961                  463
14-10-2024 14:11:01             2.965                  464
14-10-2024 14:11:16             2.969                  457

14-10-2024 14:11:31             2.973                  447
14-10-2024 14:11:46             2.977                  433

14-10-2024 14:12:01             2.982                  419
14-10-2024 14:12:16             2.986                  406
14-10-2024 14:12:31             2.990                  400

14-10-2024 14:13:07             3.000                  400
14-10-2024 14:13:46             3.011                  400
14-10-2024 14:14:01             3.015                  407

14-10-2024 14:14:16             3.019                  417
14-10-2024 14:14:31             3.023                  426

14-10-2024 14:14:46             3.027                  436
14-10-2024 14:15:01             3.032                  444
14-10-2024 14:15:16             3.036                  452

14-10-2024 14:15:31             3.040                  456
14-10-2024 14:15:46             3.044                  455

14-10-2024 14:16:01             3.048                  449
14-10-2024 14:16:16             3.053                  439
14-10-2024 14:16:31             3.057                  428

14-10-2024 14:16:46             3.061                  415
14-10-2024 14:17:01             3.065                  406

14-10-2024 14:17:16             3.069                  400
14-10-2024 14:18:01             3.082                  400
14-10-2024 14:18:16             3.086                  406

14-10-2024 14:18:31             3.090                  415
14-10-2024 14:18:46             3.094                  428
14-10-2024 14:19:01             3.098                  441

14-10-2024 14:19:16             3.103                  451
14-10-2024 14:19:31             3.107                  459

14-10-2024 14:20:01             3.115                  457
14-10-2024 14:20:16             3.119                  449
14-10-2024 14:20:31             3.123                  437

14-10-2024 14:20:46             3.127                  422
14-10-2024 14:21:01             3.132                  408

14-10-2024 14:21:16             3.136                  400
14-10-2024 14:22:31             3.157                  400
14-10-2024 14:22:46             3.161                  405

14-10-2024 14:23:01             3.165                  418
14-10-2024 14:23:16             3.169                  431

14-10-2024 14:23:31             3.173                  441
14-10-2024 14:23:46             3.177                  453
14-10-2024 14:24:01             3.182                  466

14-10-2024 14:24:16             3.186                  471

14-10-2024 14:24:31             3.190                  467
14-10-2024 14:24:46             3.194                  454

14-10-2024 14:25:01             3.198                  436
14-10-2024 14:25:16             3.203                  417
14-10-2024 14:25:31             3.207                  400

14-10-2024 14:27:01             3.232                  400
14-10-2024 14:27:16             3.236                  410

14-10-2024 14:27:31             3.240                  422
14-10-2024 14:27:46             3.244                  433
14-10-2024 14:28:01             3.248                  446

14-10-2024 14:28:16             3.253                  457
14-10-2024 14:28:31             3.257                  462

14-10-2024 14:28:46             3.261                  463
14-10-2024 14:29:01             3.265                  458
14-10-2024 14:29:16             3.269                  449

14-10-2024 14:29:31             3.273                  435
14-10-2024 14:29:46             3.278                  419
14-10-2024 14:30:01             3.282                  404

14-10-2024 14:30:16             3.286                  400
14-10-2024 14:31:31             3.307                  400

14-10-2024 14:31:46             3.311                  407
14-10-2024 14:32:01             3.315                  420
14-10-2024 14:32:16             3.319                  436

14-10-2024 14:32:31             3.323                  454
14-10-2024 14:32:46             3.328                  469

14-10-2024 14:33:01             3.332                  481
14-10-2024 14:33:16             3.336                  468
14-10-2024 14:33:31             3.340                  464

14-10-2024 14:33:46             3.344                  444
14-10-2024 14:34:01             3.348                  420

14-10-2024 14:34:16             3.352                  400
14-10-2024 14:36:01             3.382                  400
14-10-2024 14:36:16             3.386                  409

14-10-2024 14:36:31             3.390                  423
14-10-2024 14:36:46             3.394                  439
14-10-2024 14:37:01             3.398                  454

14-10-2024 14:37:16             3.402                  465
14-10-2024 14:37:46             3.411                  463

14-10-2024 14:38:01             3.415                  459
14-10-2024 14:38:16             3.419                  444
14-10-2024 14:38:31             3.423                  425

14-10-2024 14:38:46             3.428                  406
14-10-2024 14:39:01             3.432                  400

14-10-2024 14:40:16             3.452                  400
14-10-2024 14:40:31             3.457                  405
14-10-2024 14:40:46             3.461                  417

14-10-2024 14:41:01             3.465                  431
14-10-2024 14:41:16             3.469                  448

14-10-2024 14:41:31             3.473                  469
14-10-2024 14:41:46             3.478                  488
14-10-2024 14:42:01             3.482                  502

14-10-2024 14:42:16             3.486                  501

14-10-2024 14:42:31             3.490                  491
14-10-2024 14:42:46             3.494                  474

14-10-2024 14:43:01             3.498                  452
14-10-2024 14:43:07             3.500                  445
14-10-2024 14:43:16             3.502                  428

14-10-2024 14:43:31             3.507                  407
14-10-2024 14:43:46             3.511                  400

14-10-2024 14:44:46             3.528                  400
14-10-2024 14:45:01             3.532                  413
14-10-2024 14:45:16             3.536                  429

14-10-2024 14:45:31             3.540                  449
14-10-2024 14:45:46             3.544                  476

14-10-2024 14:46:01             3.548                  498
14-10-2024 14:46:16             3.552                  516
14-10-2024 14:46:31             3.557                  522

14-10-2024 14:46:47             3.561                  517
14-10-2024 14:47:02             3.565                  504
14-10-2024 14:47:17             3.569                  485

14-10-2024 14:47:32             3.574                  464
14-10-2024 14:47:47             3.578                  441

14-10-2024 14:48:02             3.582                  420
14-10-2024 14:48:17             3.586                  403
14-10-2024 14:49:18             3.603                  400

14-10-2024 14:49:33             3.607                  416
14-10-2024 14:49:48             3.611                  438

14-10-2024 14:50:03             3.616                  459
14-10-2024 14:50:18             3.620                  479
14-10-2024 14:50:33             3.624                  496

14-10-2024 14:50:48             3.628                  506
14-10-2024 14:51:18             3.636                  506

14-10-2024 14:51:33             3.641                  498
14-10-2024 14:51:48             3.645                  485
14-10-2024 14:52:03             3.649                  469

14-10-2024 14:52:18             3.653                  449
14-10-2024 14:52:33             3.657                  429
14-10-2024 14:52:48             3.661                  409

14-10-2024 14:53:03             3.666                  400
14-10-2024 14:53:48             3.678                  400

14-10-2024 14:54:03             3.682                  415
14-10-2024 14:54:18             3.686                  431
14-10-2024 14:54:33             3.691                  448

14-10-2024 14:54:48             3.695                  470
14-10-2024 14:55:03             3.699                  490

14-10-2024 14:55:18             3.703                  507
14-10-2024 14:55:33             3.707                  512
14-10-2024 14:55:48             3.711                  508

14-10-2024 14:56:03             3.716                  501
14-10-2024 14:56:18             3.720                  486

14-10-2024 14:56:33             3.724                  465
14-10-2024 14:56:48             3.728                  441
14-10-2024 14:57:03             3.732                  420

14-10-2024 14:57:18             3.736                  404

14-10-2024 14:57:33             3.741                  400
14-10-2024 14:58:18             3.753                  400

14-10-2024 14:58:33             3.757                  414
14-10-2024 14:58:48             3.761                  432
14-10-2024 14:59:03             3.766                  455

14-10-2024 14:59:18             3.770                  479
14-10-2024 14:59:33             3.774                  501

14-10-2024 14:59:48             3.778                  516
14-10-2024 15:00:03             3.782                  517
14-10-2024 15:00:18             3.786                  508

14-10-2024 15:00:33             3.791                  492
14-10-2024 15:00:48             3.795                  471

14-10-2024 15:01:03             3.799                  447
14-10-2024 15:01:18             3.803                  424
14-10-2024 15:01:33             3.807                  407

14-10-2024 15:01:48             3.811                  400
14-10-2024 15:02:33             3.824                  400
14-10-2024 15:02:48             3.828                  407

14-10-2024 15:03:03             3.832                  423
14-10-2024 15:03:18             3.836                  444

14-10-2024 15:03:33             3.841                  469
14-10-2024 15:03:48             3.845                  489
14-10-2024 15:04:03             3.849                  506

14-10-2024 15:04:18             3.853                  515
14-10-2024 15:04:33             3.857                  510

14-10-2024 15:04:48             3.861                  496
14-10-2024 15:05:03             3.866                  476
14-10-2024 15:05:18             3.870                  453

14-10-2024 15:05:33             3.874                  431
14-10-2024 15:05:48             3.878                  411

14-10-2024 15:06:03             3.882                  400
14-10-2024 15:07:03             3.899                  400
14-10-2024 15:07:18             3.903                  413

14-10-2024 15:07:33             3.907                  437
14-10-2024 15:07:48             3.911                  461
14-10-2024 15:08:03             3.916                  482

14-10-2024 15:08:18             3.920                  500
14-10-2024 15:08:33             3.924                  512

14-10-2024 15:08:48             3.928                  511
14-10-2024 15:09:03             3.932                  501
14-10-2024 15:09:18             3.936                  485

14-10-2024 15:09:33             3.941                  464
14-10-2024 15:09:48             3.945                  439

14-10-2024 15:10:03             3.949                  414
14-10-2024 15:10:18             3.953                  400
14-10-2024 15:11:18             3.970                  401

14-10-2024 15:11:33             3.974                  413
14-10-2024 15:11:48             3.978                  428

14-10-2024 15:12:04             3.983                  448
14-10-2024 15:12:19             3.987                  467
14-10-2024 15:12:34             3.991                  487

14-10-2024 15:12:49             3.995                  504

14-10-2024 15:13:04             3.999                  512
14-10-2024 15:13:07             4.000                  512

14-10-2024 15:13:19             4.003                  509
14-10-2024 15:13:34             4.007                  499
14-10-2024 15:13:49             4.012                  479

14-10-2024 15:14:04             4.016                  455
14-10-2024 15:14:19             4.020                  430

14-10-2024 15:14:34             4.024                  409
14-10-2024 15:14:49             4.028                  400
14-10-2024 15:15:49             4.045                  400

14-10-2024 15:16:04             4.049                  408
14-10-2024 15:16:19             4.053                  429

14-10-2024 15:16:34             4.057                  452
14-10-2024 15:16:49             4.062                  478
14-10-2024 15:17:04             4.066                  499

14-10-2024 15:17:19             4.070                  512
14-10-2024 15:17:34             4.074                  514
14-10-2024 15:17:49             4.078                  507

14-10-2024 15:18:04             4.083                  492
14-10-2024 15:18:19             4.087                  472

14-10-2024 15:18:34             4.091                  448
14-10-2024 15:18:49             4.095                  424
14-10-2024 15:19:04             4.099                  405

14-10-2024 15:19:19             4.103                  400
14-10-2024 15:20:04             4.116                  400

14-10-2024 15:20:19             4.120                  407
14-10-2024 15:20:34             4.124                  428
14-10-2024 15:20:49             4.128                  451

14-10-2024 15:21:04             4.133                  473
14-10-2024 15:21:19             4.137                  491

14-10-2024 15:21:34             4.141                  506
14-10-2024 15:21:49             4.145                  499
14-10-2024 15:22:04             4.149                  498

14-10-2024 15:22:19             4.153                  485
14-10-2024 15:22:34             4.158                  462
14-10-2024 15:22:49             4.162                  438

14-10-2024 15:23:04             4.166                  414
14-10-2024 15:23:19             4.170                  400

14-10-2024 15:24:19             4.187                  401
14-10-2024 15:24:34             4.191                  417
14-10-2024 15:24:49             4.195                  438

14-10-2024 15:25:04             4.199                  454
14-10-2024 15:25:19             4.203                  479

14-10-2024 15:25:34             4.208                  498
14-10-2024 15:25:49             4.212                  516
14-10-2024 15:26:04             4.216                  514

14-10-2024 15:26:19             4.220                  503
14-10-2024 15:26:34             4.224                  486

14-10-2024 15:26:49             4.228                  464
14-10-2024 15:27:04             4.232                  450
14-10-2024 15:27:19             4.237                  426

14-10-2024 15:27:34             4.241                  405

14-10-2024 15:27:49             4.245                  400
14-10-2024 15:28:49             4.262                  401

14-10-2024 15:29:04             4.266                  422
14-10-2024 15:29:19             4.270                  449
14-10-2024 15:29:34             4.274                  487

14-10-2024 15:29:49             4.278                  511
14-10-2024 15:30:04             4.282                  520

14-10-2024 15:30:19             4.287                  521
14-10-2024 15:30:34             4.291                  511
14-10-2024 15:30:49             4.295                  494

14-10-2024 15:31:04             4.299                  471
14-10-2024 15:31:19             4.303                  438

14-10-2024 15:31:34             4.308                  421
14-10-2024 15:31:49             4.312                  403
14-10-2024 15:32:49             4.328                  400

14-10-2024 15:33:04             4.332                  406
14-10-2024 15:33:19             4.337                  426
14-10-2024 15:33:34             4.341                  451

14-10-2024 15:33:49             4.345                  476
14-10-2024 15:34:04             4.349                  497

14-10-2024 15:34:19             4.353                  515
14-10-2024 15:34:34             4.358                  516
14-10-2024 15:34:49             4.362                  504

14-10-2024 15:35:04             4.366                  483
14-10-2024 15:35:19             4.370                  455

14-10-2024 15:35:34             4.374                  427
14-10-2024 15:35:49             4.378                  404
14-10-2024 15:36:04             4.382                  400

14-10-2024 15:37:04             4.399                  400
14-10-2024 15:37:19             4.403                  420

14-10-2024 15:37:34             4.408                  442
14-10-2024 15:37:49             4.412                  466
14-10-2024 15:38:04             4.416                  492

14-10-2024 15:38:19             4.420                  511
14-10-2024 15:38:34             4.424                  517
14-10-2024 15:38:49             4.428                  513

14-10-2024 15:39:04             4.432                  499
14-10-2024 15:39:19             4.437                  477

14-10-2024 15:39:34             4.441                  451
14-10-2024 15:39:49             4.445                  427
14-10-2024 15:40:04             4.449                  406

14-10-2024 15:40:19             4.453                  400
14-10-2024 15:41:04             4.466                  400

14-10-2024 15:41:19             4.470                  407
14-10-2024 15:41:34             4.474                  425
14-10-2024 15:41:49             4.478                  444

14-10-2024 15:42:04             4.482                  471
14-10-2024 15:42:19             4.487                  494

14-10-2024 15:42:34             4.491                  516
14-10-2024 15:42:49             4.495                  523
14-10-2024 15:43:04             4.499                  517

14-10-2024 15:43:07             4.500                  513

14-10-2024 15:43:19             4.503                  499
14-10-2024 15:43:34             4.508                  474

14-10-2024 15:43:49             4.512                  446
14-10-2024 15:44:04             4.516                  418
14-10-2024 15:44:19             4.520                  400

14-10-2024 15:45:19             4.537                  400
14-10-2024 15:45:34             4.541                  403

14-10-2024 15:45:49             4.545                  427
14-10-2024 15:46:04             4.549                  453
14-10-2024 15:46:19             4.553                  479

14-10-2024 15:46:34             4.557                  500
14-10-2024 15:46:49             4.562                  513

14-10-2024 15:47:04             4.566                  518
14-10-2024 15:47:19             4.570                  510
14-10-2024 15:47:34             4.574                  492

14-10-2024 15:47:49             4.578                  466
14-10-2024 15:48:04             4.583                  439
14-10-2024 15:48:19             4.587                  412

14-10-2024 15:48:34             4.591                  400
14-10-2024 15:49:34             4.607                  400

14-10-2024 15:49:49             4.612                  415
14-10-2024 15:50:04             4.616                  442
14-10-2024 15:50:19             4.620                  473

14-10-2024 15:50:34             4.624                  502
14-10-2024 15:50:49             4.628                  523

14-10-2024 15:51:04             4.633                  534
14-10-2024 15:51:19             4.637                  526
14-10-2024 15:51:34             4.641                  505

14-10-2024 15:51:49             4.645                  475
14-10-2024 15:52:04             4.649                  440

14-10-2024 15:52:19             4.653                  408
14-10-2024 15:52:34             4.657                  400
14-10-2024 15:53:49             4.678                  402

14-10-2024 15:54:04             4.683                  422
14-10-2024 15:54:19             4.687                  446
14-10-2024 15:54:34             4.691                  470

14-10-2024 15:54:49             4.695                  485
14-10-2024 15:55:04             4.699                  482

14-10-2024 15:55:19             4.703                  800
14-10-2024 15:55:34             4.707                  400
14-10-2024 15:58:04             4.749                  400

14-10-2024 15:58:19             4.753                  800
14-10-2024 15:58:34             4.757                  800

14-10-2024 15:58:49             4.762                  400
14-10-2024 16:01:49             4.812                  401
14-10-2024 16:02:05             4.816                  411

14-10-2024 16:02:20             4.820                  424
14-10-2024 16:02:35             4.824                  440

14-10-2024 16:02:50             4.829                  454
14-10-2024 16:03:05             4.833                  467
14-10-2024 16:03:20             4.837                  478

14-10-2024 16:03:35             4.841                  482

14-10-2024 16:03:50             4.845                  482
14-10-2024 16:04:05             4.849                  479

14-10-2024 16:04:20             4.854                  472
14-10-2024 16:04:35             4.858                  462
14-10-2024 16:04:50             4.862                  451

14-10-2024 16:05:05             4.866                  440
14-10-2024 16:05:20             4.870                  431

14-10-2024 16:05:35             4.874                  423
14-10-2024 16:05:50             4.879                  416
14-10-2024 16:06:05             4.883                  413

14-10-2024 16:06:20             4.887                  413
14-10-2024 16:06:35             4.891                  415

14-10-2024 16:06:50             4.895                  420
14-10-2024 16:07:05             4.899                  422
14-10-2024 16:07:20             4.904                  426

14-10-2024 16:07:35             4.908                  429
14-10-2024 16:07:50             4.912                  432
14-10-2024 16:08:05             4.916                  518

14-10-2024 16:08:20             4.920                  519
14-10-2024 16:08:35             4.924                  513

14-10-2024 16:08:50             4.929                  508
14-10-2024 16:09:05             4.933                  500
14-10-2024 16:13:07             5.000                  500

14-10-2024 16:43:07             5.500                  500
14-10-2024 17:13:07             6.000                  500

14-10-2024 17:43:07             6.500                  500
14-10-2024 18:13:07             7.000                  500
14-10-2024 18:43:07             7.500                  500

14-10-2024 19:13:07             8.000                  500
14-10-2024 19:43:07             8.500                  500

14-10-2024 20:13:07             9.000                  500
14-10-2024 20:43:07             9.500                  500
14-10-2024 21:13:07            10.000                  500

14-10-2024 21:43:07            10.500                  500
14-10-2024 22:13:07            11.000                  500
14-10-2024 22:43:07            11.500                  500

14-10-2024 23:13:07            12.000                  500
14-10-2024 23:43:07            12.500                  500

15-10-2024 00:13:07            13.000                  500
15-10-2024 00:43:07            13.500                  500
15-10-2024 01:13:07            14.000                  500

15-10-2024 01:43:07            14.500                  500
15-10-2024 02:13:07            15.000                  500

15-10-2024 02:43:07            15.500                  500
15-10-2024 03:13:07            16.000                  500
15-10-2024 03:43:07            16.500                  500

15-10-2024 04:13:07            17.000                  500
15-10-2024 04:43:07            17.500                  500

15-10-2024 05:13:07            18.000                  500
15-10-2024 05:43:07            18.500                  500
15-10-2024 06:13:07            19.000                  500

15-10-2024 06:43:07            19.500                  500

15-10-2024 07:13:07            20.000                  500
15-10-2024 07:40:58            20.464                  503

15-10-2024 07:41:13            20.468                  505
15-10-2024 07:41:28            20.472                  507
15-10-2024 07:41:43            20.477                  509

15-10-2024 07:41:58            20.481                  510
15-10-2024 07:42:13            20.485                  512

15-10-2024 07:42:28            20.489                  514
15-10-2024 07:42:43            20.493                  516
15-10-2024 07:43:07            20.500                  518

15-10-2024 07:49:28            20.606                  520
15-10-2024 07:49:43            20.610                  521

15-10-2024 07:53:28            20.672                  519
15-10-2024 07:53:43            20.677                  517
15-10-2024 07:54:28            20.689                  516

15-10-2024 07:54:43            20.693                  473
15-10-2024 07:54:58            20.698                  473
15-10-2024 07:55:13            20.702                  432

15-10-2024 07:55:28            20.706                  435
15-10-2024 07:55:43            20.710                  439

15-10-2024 07:55:58            20.714                  449
15-10-2024 07:56:13            20.718                  459
15-10-2024 07:56:28            20.722                  469

15-10-2024 07:56:43            20.727                  478
15-10-2024 07:56:58            20.731                  487

15-10-2024 07:57:13            20.735                  494
15-10-2024 07:57:28            20.739                  499
15-10-2024 07:58:28            20.756                  496

15-10-2024 07:58:43            20.760                  495
15-10-2024 07:58:58            20.764                  494

15-10-2024 07:59:14            20.769                  492
15-10-2024 08:00:14            20.785                  490
15-10-2024 08:00:29            20.789                  489

15-10-2024 08:05:30            20.873                  486
15-10-2024 08:05:45            20.877                  486
15-10-2024 08:12:30            20.990                  483

15-10-2024 08:12:45            20.994                  482
15-10-2024 08:13:07            21.000                  482

15-10-2024 08:14:15            21.019                  479
15-10-2024 08:14:30            21.023                  479
15-10-2024 08:15:45            21.044                  481

15-10-2024 08:16:00            21.048                  483
15-10-2024 08:20:01            21.115                  480

15-10-2024 08:20:16            21.119                  480
15-10-2024 08:24:16            21.186                  477
15-10-2024 08:24:31            21.190                  477

15-10-2024 08:26:01            21.215                  480
15-10-2024 08:26:16            21.219                  482

15-10-2024 08:27:46            21.244                  480
15-10-2024 08:28:01            21.248                  479
15-10-2024 08:31:31            21.307                  477

15-10-2024 08:31:46            21.311                  475

15-10-2024 08:32:31            21.323                  472
15-10-2024 08:32:46            21.328                  472

15-10-2024 08:33:16            21.336                  474
15-10-2024 08:33:31            21.340                  475
