
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
14-01-2025 11:08:55             0.951                  59.1

14-01-2025 11:09:10             0.955                  59.0
14-01-2025 11:10:55             0.984                  58.0
14-01-2025 11:11:10             0.988                  58.0

14-01-2025 11:11:53             1.000                  57.7
14-01-2025 11:14:56             1.051                  58.6

14-01-2025 11:15:11             1.055                  56.1
14-01-2025 11:20:26             1.143                  55.2
14-01-2025 11:20:41             1.147                  55.0

14-01-2025 11:20:56             1.151                  54.1
14-01-2025 11:21:11             1.155                  53.7

14-01-2025 11:22:56             1.184                  54.4
14-01-2025 11:23:11             1.188                  52.7
14-01-2025 11:23:26             1.193                  51.5

14-01-2025 11:23:41             1.197                  51.8
14-01-2025 11:23:56             1.201                  52.8

14-01-2025 11:24:11             1.205                  53.6
14-01-2025 11:24:26             1.209                  54.3
14-01-2025 11:24:41             1.213                  52.2

14-01-2025 11:24:56             1.217                  52.7
14-01-2025 11:25:11             1.222                  53.4
14-01-2025 11:25:56             1.234                  53.6

14-01-2025 11:26:11             1.238                  56.2
14-01-2025 11:26:41             1.247                  57.0

14-01-2025 11:26:56             1.251                  58.1
14-01-2025 11:27:11             1.255                  53.5
14-01-2025 11:27:26             1.259                  52.2

14-01-2025 11:30:26             1.309                  51.2
14-01-2025 11:30:41             1.313                  51.1

14-01-2025 11:31:56             1.334                  50.4
14-01-2025 11:32:11             1.338                  49.3
14-01-2025 11:33:11             1.355                  50.1

14-01-2025 11:33:26             1.359                  50.6
14-01-2025 11:33:41             1.363                  49.2

14-01-2025 11:33:56             1.368                  47.8
14-01-2025 11:34:11             1.372                  48.3
14-01-2025 11:34:26             1.376                  49.3

14-01-2025 11:34:56             1.384                  50.1

14-01-2025 11:35:11             1.388                  51.3
14-01-2025 11:35:26             1.393                  53.8

14-01-2025 11:35:41             1.397                  48.8
14-01-2025 11:39:41             1.463                  47.8
14-01-2025 11:39:56             1.468                  47.7

14-01-2025 11:41:11             1.488                  46.7
14-01-2025 11:41:26             1.492                  46.6

14-01-2025 11:41:53             1.500                  46.3
14-01-2025 11:46:26             1.576                  45.3
14-01-2025 11:46:41             1.580                  45.1

14-01-2025 11:47:26             1.592                  44.2
14-01-2025 11:47:41             1.597                  43.9

14-01-2025 11:48:11             1.605                  43.6
14-01-2025 11:48:26             1.609                  42.8
14-01-2025 11:51:56             1.668                  42.0

14-01-2025 11:52:11             1.672                  41.7
14-01-2025 11:53:41             1.697                  41.7
14-01-2025 11:53:56             1.701                  43.0

14-01-2025 11:54:11             1.705                  42.2
14-01-2025 11:54:26             1.709                  40.2

14-01-2025 11:58:42             1.780                  39.3
14-01-2025 11:58:57             1.784                  39.2
14-01-2025 11:59:42             1.797                  38.5

14-01-2025 11:59:57             1.801                  38.1
14-01-2025 12:00:12             1.805                  37.8

14-01-2025 12:00:27             1.809                  37.1
14-01-2025 12:04:42             1.880                  37.4
14-01-2025 12:04:57             1.884                  35.5

14-01-2025 12:06:58             1.918                  35.1
14-01-2025 12:07:13             1.922                  34.3

14-01-2025 12:10:13             1.972                  33.4
14-01-2025 12:10:28             1.976                  33.3
14-01-2025 12:11:28             1.993                  32.3

14-01-2025 12:11:43             1.997                  32.1
14-01-2025 12:11:53             2.000                  32.3
14-01-2025 12:12:58             2.018                  32.3

14-01-2025 12:13:13             2.022                  30.2
14-01-2025 12:13:43             2.031                  30.5

14-01-2025 12:13:58             2.035                  31.3
14-01-2025 12:14:28             2.043                  31.7
14-01-2025 12:14:43             2.047                  34.4

14-01-2025 12:14:58             2.051                  30.9
14-01-2025 12:17:13             2.089                  30.1

14-01-2025 12:17:28             2.093                  29.6
14-01-2025 12:17:58             2.101                  29.0
14-01-2025 12:18:13             2.106                  28.4

14-01-2025 12:20:43             2.147                  27.6
14-01-2025 12:20:58             2.151                  26.5

14-01-2025 12:22:13             2.172                  26.2
14-01-2025 12:22:28             2.176                  25.4
14-01-2025 12:22:58             2.185                  26.1

14-01-2025 12:23:13             2.189                  27.1

14-01-2025 12:25:58             2.235                  26.2
14-01-2025 12:26:13             2.239                  25.8

14-01-2025 12:27:43             2.264                  24.9
14-01-2025 12:27:58             2.268                  24.5
14-01-2025 12:29:59             2.302                  23.8

14-01-2025 12:30:14             2.306                  23.4
14-01-2025 12:31:59             2.335                  23.4

14-01-2025 12:32:14             2.339                  21.9
14-01-2025 12:32:29             2.343                  19.1
14-01-2025 12:32:59             2.352                  19.3

14-01-2025 12:33:14             2.356                  20.1
14-01-2025 12:33:29             2.360                  20.8

14-01-2025 12:33:44             2.364                  22.4
14-01-2025 12:33:59             2.368                  19.8
14-01-2025 12:34:14             2.372                  20.3

14-01-2025 12:34:29             2.377                  20.8
14-01-2025 12:34:59             2.385                  20.7
14-01-2025 12:35:14             2.389                  22.9

14-01-2025 12:35:29             2.393                  22.8
14-01-2025 12:35:44             2.398                  20.1

14-01-2025 12:36:44             2.414                  19.7
14-01-2025 12:36:59             2.418                  18.7
14-01-2025 12:38:29             2.443                  17.9

14-01-2025 12:38:44             2.448                  17.1
14-01-2025 12:40:59             2.485                  17.7

14-01-2025 12:41:14             2.489                  18.5
14-01-2025 12:41:53             2.500                  18.6
14-01-2025 12:43:29             2.527                  17.7

14-01-2025 12:43:44             2.531                  17.6
14-01-2025 12:46:00             2.569                  16.7

14-01-2025 12:46:15             2.573                  16.3
14-01-2025 12:47:15             2.589                  15.4
14-01-2025 12:47:30             2.594                  15.0

14-01-2025 12:49:45             2.631                  14.4
14-01-2025 12:50:00             2.635                  13.9
14-01-2025 12:50:15             2.639                  12.9

14-01-2025 12:50:30             2.644                  13.4
14-01-2025 12:50:45             2.648                  14.3

14-01-2025 12:56:30             2.744                  13.6
14-01-2025 12:56:45             2.748                  13.1
14-01-2025 12:58:15             2.773                  12.4

14-01-2025 12:58:30             2.777                  11.7
14-01-2025 13:00:15             2.806                  12.0

14-01-2025 13:00:30             2.810                  10.7
14-01-2025 13:00:45             2.814                  11.0
14-01-2025 13:01:00             2.819                  11.8

14-01-2025 13:02:01             2.836                  11.1
14-01-2025 13:02:16             2.840                  10.1

14-01-2025 13:02:31             2.844                  10.9
14-01-2025 13:02:46             2.848                  11.6
14-01-2025 13:03:01             2.852                  15.2

14-01-2025 13:03:31             2.861                  14.3

14-01-2025 13:03:46             2.865                  10.7
14-01-2025 13:06:46             2.915                  10.6

14-01-2025 13:07:01             2.919                  9.6
14-01-2025 13:08:46             2.948                  8.6
14-01-2025 13:09:01             2.952                  8.4

14-01-2025 13:10:01             2.969                  8.8
14-01-2025 13:10:16             2.973                  9.7

14-01-2025 13:11:53             3.000                  10.0
14-01-2025 13:13:16             3.023                  9.4
14-01-2025 13:13:31             3.027                  8.0

14-01-2025 13:13:46             3.031                  8.7
14-01-2025 13:14:01             3.036                  11.2

14-01-2025 13:14:16             3.040                  13.3
14-01-2025 13:14:31             3.044                  12.2
14-01-2025 13:14:46             3.048                  10.3

14-01-2025 13:15:01             3.052                  9.0
14-01-2025 13:15:16             3.056                  7.4
14-01-2025 13:15:31             3.061                  7.7

14-01-2025 13:15:46             3.065                  8.6
14-01-2025 13:17:01             3.086                  7.7

14-01-2025 13:17:16             3.090                  7.6
14-01-2025 13:18:31             3.111                  6.6
14-01-2025 13:18:46             3.115                  4.8

14-01-2025 13:19:01             3.119                  3.0
14-01-2025 13:19:16             3.123                  5.3

14-01-2025 13:19:31             3.127                  7.0
14-01-2025 13:21:46             3.165                  7.2
14-01-2025 13:22:01             3.169                  8.1

14-01-2025 13:22:16             3.173                  5.3
14-01-2025 13:22:31             3.177                  8.9

14-01-2025 13:22:46             3.181                  11.3
14-01-2025 13:23:01             3.186                  6.2
14-01-2025 13:23:31             3.194                  6.4

14-01-2025 13:23:46             3.198                  8.6
14-01-2025 13:24:16             3.206                  7.9
14-01-2025 13:24:31             3.211                  5.9

14-01-2025 13:24:46             3.215                  4.8
14-01-2025 13:25:16             3.223                  4.5

14-01-2025 13:25:31             3.227                  5.8
14-01-2025 13:26:31             3.244                  5.6
14-01-2025 13:26:46             3.248                  3.8

14-01-2025 13:27:16             3.256                  3.6
14-01-2025 13:27:31             3.261                  2.0

14-01-2025 13:27:46             3.265                  2.8
14-01-2025 13:28:01             3.269                  4.4
14-01-2025 13:29:16             3.290                  4.7

14-01-2025 13:29:31             3.294                  5.5
14-01-2025 13:30:16             3.306                  5.8

14-01-2025 13:30:31             3.311                  2.5
14-01-2025 13:30:46             3.315                  2.7
14-01-2025 13:31:01             3.319                  -.1

14-01-2025 13:31:31             3.327                   .2

14-01-2025 13:31:46             3.331                  4.2
14-01-2025 13:32:01             3.336                  2.6

14-01-2025 13:32:46             3.348                  3.4
14-01-2025 13:33:01             3.352                  4.7
14-01-2025 13:34:32             3.378                  3.8

14-01-2025 13:34:47             3.382                  3.4
14-01-2025 13:35:02             3.386                  4.8

14-01-2025 13:35:47             3.398                  5.8
14-01-2025 13:36:02             3.402                  6.1
14-01-2025 13:36:32             3.411                  6.3

14-01-2025 13:36:47             3.415                  2.9
14-01-2025 13:37:02             3.419                  3.3

14-01-2025 13:37:17             3.423                  5.5
14-01-2025 13:37:32             3.428                  6.9
14-01-2025 13:38:47             3.448                  7.8

14-01-2025 13:39:02             3.452                  10.6
14-01-2025 13:39:17             3.457                  9.5
14-01-2025 13:39:32             3.461                  6.7

14-01-2025 13:41:02             3.486                  7.6
14-01-2025 13:41:17             3.490                  7.7

14-01-2025 13:41:53             3.500                  8.4
14-01-2025 13:42:17             3.507                  9.2
14-01-2025 13:42:32             3.511                  9.7

14-01-2025 13:43:17             3.523                  10.6
14-01-2025 13:43:32             3.528                  10.9

14-01-2025 13:44:17             3.540                  11.7
14-01-2025 13:44:32             3.544                  12.6
14-01-2025 13:46:02             3.569                  13.3

14-01-2025 13:46:17             3.573                  13.9
14-01-2025 13:46:32             3.578                  14.8

14-01-2025 13:46:47             3.582                  15.3
14-01-2025 13:48:02             3.603                  16.2
14-01-2025 13:48:17             3.607                  19.1

14-01-2025 13:48:32             3.611                  19.8
14-01-2025 13:48:47             3.615                  16.7
14-01-2025 13:49:02             3.619                  19.8

14-01-2025 13:49:17             3.623                  17.2
14-01-2025 13:49:32             3.628                  20.1

14-01-2025 13:50:02             3.636                  20.1
14-01-2025 13:50:17             3.640                  19.1
14-01-2025 13:50:32             3.644                  17.2

14-01-2025 13:52:02             3.669                  18.2
14-01-2025 13:52:17             3.673                  19.2

14-01-2025 13:53:32             3.694                  18.3
14-01-2025 13:53:47             3.698                  17.9
14-01-2025 13:54:02             3.703                  17.7

14-01-2025 13:54:17             3.707                  16.7
14-01-2025 13:54:32             3.711                  16.9

14-01-2025 13:54:47             3.715                  17.7
14-01-2025 14:00:17             3.807                  16.9
14-01-2025 14:00:32             3.811                  16.5

14-01-2025 14:06:32             3.911                  16.1

14-01-2025 14:06:47             3.915                  15.0
14-01-2025 14:07:02             3.919                  15.6

14-01-2025 14:07:17             3.923                  19.3
14-01-2025 14:07:32             3.928                  24.0
14-01-2025 14:07:47             3.932                  25.1

14-01-2025 14:08:02             3.936                  24.2
14-01-2025 14:08:17             3.940                  20.7

14-01-2025 14:08:32             3.944                  18.3
14-01-2025 14:09:02             3.953                  17.6
14-01-2025 14:09:17             3.957                  17.2

14-01-2025 14:10:47             3.982                  16.3
14-01-2025 14:11:02             3.986                  15.9

14-01-2025 14:11:53             4.000                  15.1
14-01-2025 14:12:17             4.007                  15.3
14-01-2025 14:12:32             4.011                  18.9

14-01-2025 14:12:47             4.015                  26.1
14-01-2025 14:13:02             4.019                  32.5
14-01-2025 14:13:17             4.023                  38.9

14-01-2025 14:13:32             4.028                  45.6
14-01-2025 14:13:47             4.032                  46.9

14-01-2025 14:14:02             4.036                  41.8
14-01-2025 14:14:17             4.040                  31.4
14-01-2025 14:14:32             4.044                  24.2

14-01-2025 14:14:47             4.048                  23.0
14-01-2025 14:15:02             4.052                  30.0

14-01-2025 14:15:17             4.057                  34.6
14-01-2025 14:15:32             4.061                  40.1
14-01-2025 14:15:47             4.065                  42.4

14-01-2025 14:16:02             4.069                  38.6
14-01-2025 14:16:17             4.073                  30.4

14-01-2025 14:16:32             4.078                  22.1
14-01-2025 14:16:47             4.082                  20.8
14-01-2025 14:17:02             4.086                  25.3

14-01-2025 14:17:17             4.090                  34.4
14-01-2025 14:17:32             4.094                  41.3
14-01-2025 14:17:47             4.098                  43.6

14-01-2025 14:18:02             4.102                  39.8
14-01-2025 14:18:17             4.107                  33.7

14-01-2025 14:18:32             4.111                  24.0
14-01-2025 14:18:47             4.115                  21.4
14-01-2025 14:19:02             4.119                  25.2

14-01-2025 14:19:17             4.123                  36.9
14-01-2025 14:19:32             4.128                  42.7

14-01-2025 14:19:47             4.132                  46.6
14-01-2025 14:20:02             4.136                  44.6
14-01-2025 14:20:17             4.140                  32.7

14-01-2025 14:20:32             4.144                  21.6
14-01-2025 14:20:47             4.148                  20.3

14-01-2025 14:21:02             4.152                  23.8
14-01-2025 14:21:17             4.157                  31.2
14-01-2025 14:21:32             4.161                  39.3

14-01-2025 14:21:47             4.165                  43.8

14-01-2025 14:22:02             4.169                  40.8
14-01-2025 14:22:17             4.173                  32.3

14-01-2025 14:22:32             4.178                  24.2
14-01-2025 14:22:47             4.182                  19.9
14-01-2025 14:23:02             4.186                  21.7

14-01-2025 14:23:17             4.190                  30.2
14-01-2025 14:23:32             4.194                  39.7

14-01-2025 14:23:47             4.198                  43.3
14-01-2025 14:24:02             4.202                  40.5
14-01-2025 14:24:17             4.207                  31.6

14-01-2025 14:24:32             4.211                  24.6
14-01-2025 14:24:47             4.215                  19.9

14-01-2025 14:25:02             4.219                  22.0
14-01-2025 14:25:17             4.223                  28.1
14-01-2025 14:25:32             4.228                  36.9

14-01-2025 14:25:47             4.232                  43.2
14-01-2025 14:26:02             4.236                  42.3
14-01-2025 14:26:17             4.240                  36.4

14-01-2025 14:26:32             4.244                  28.7
14-01-2025 14:26:47             4.248                  22.2

14-01-2025 14:27:02             4.253                  22.4
14-01-2025 14:27:17             4.257                  27.6
14-01-2025 14:27:32             4.261                  35.6

14-01-2025 14:27:47             4.265                  41.8
14-01-2025 14:28:02             4.269                  41.4

14-01-2025 14:28:17             4.273                  36.0
14-01-2025 14:28:32             4.278                  27.6
14-01-2025 14:28:47             4.282                  21.2

14-01-2025 14:29:02             4.286                  21.8
14-01-2025 14:29:17             4.290                  31.7

14-01-2025 14:29:32             4.294                  38.6
14-01-2025 14:29:47             4.298                  42.7
14-01-2025 14:30:02             4.303                  41.6

14-01-2025 14:30:17             4.307                  30.2
14-01-2025 14:30:32             4.311                  24.8
14-01-2025 14:30:47             4.315                  20.0

14-01-2025 14:31:02             4.319                  21.6
14-01-2025 14:31:17             4.323                  31.3

14-01-2025 14:31:32             4.328                  39.4
14-01-2025 14:31:47             4.332                  45.7
14-01-2025 14:32:02             4.336                  44.9

14-01-2025 14:32:17             4.340                  36.1
14-01-2025 14:32:32             4.344                  28.0

14-01-2025 14:32:47             4.348                  23.0
14-01-2025 14:33:02             4.353                  20.6
14-01-2025 14:33:17             4.357                  24.5

14-01-2025 14:33:32             4.361                  37.6
14-01-2025 14:33:47             4.365                  41.0

14-01-2025 14:34:02             4.369                  42.3
14-01-2025 14:34:17             4.373                  38.2
14-01-2025 14:34:32             4.378                  30.1

14-01-2025 14:34:47             4.382                  23.3

14-01-2025 14:35:02             4.386                  21.0
14-01-2025 14:35:17             4.390                  24.9

14-01-2025 14:35:32             4.394                  32.2
14-01-2025 14:35:47             4.398                  39.7
14-01-2025 14:36:02             4.403                  42.0

14-01-2025 14:36:17             4.407                  38.1
14-01-2025 14:36:33             4.411                  29.9

14-01-2025 14:36:48             4.415                  22.8
14-01-2025 14:37:03             4.419                  20.8
14-01-2025 14:37:18             4.424                  24.5

14-01-2025 14:37:33             4.428                  32.8
14-01-2025 14:37:48             4.432                  40.0

14-01-2025 14:38:03             4.436                  42.1
14-01-2025 14:38:18             4.440                  38.1
14-01-2025 14:38:33             4.444                  29.3

14-01-2025 14:38:48             4.449                  22.0
14-01-2025 14:39:03             4.453                  20.4
14-01-2025 14:39:18             4.457                  25.4

14-01-2025 14:39:33             4.461                  35.5
14-01-2025 14:39:48             4.465                  39.8

14-01-2025 14:40:03             4.469                  41.9
14-01-2025 14:40:18             4.474                  37.8
14-01-2025 14:40:33             4.478                  25.4

14-01-2025 14:40:48             4.482                  20.7
14-01-2025 14:41:03             4.486                  19.8

14-01-2025 14:41:18             4.490                  24.0
14-01-2025 14:41:33             4.494                  36.0
14-01-2025 14:41:48             4.499                  40.5

14-01-2025 14:41:53             4.500                  41.8
14-01-2025 14:42:03             4.503                  41.8

14-01-2025 14:42:18             4.507                  37.8
14-01-2025 14:42:33             4.511                  25.7
14-01-2025 14:42:48             4.515                  20.7

14-01-2025 14:43:03             4.519                  19.5
14-01-2025 14:43:18             4.524                  24.0
14-01-2025 14:43:33             4.528                  34.9

14-01-2025 14:43:48             4.532                  40.2
14-01-2025 14:44:03             4.536                  43.8

14-01-2025 14:44:18             4.540                  38.9
14-01-2025 14:44:33             4.544                  28.6
14-01-2025 14:44:48             4.549                  24.0

14-01-2025 14:45:03             4.553                  20.2
14-01-2025 14:45:18             4.557                  22.9

14-01-2025 14:45:33             4.561                  30.4
14-01-2025 14:45:48             4.565                  38.1
14-01-2025 14:46:03             4.569                  42.1

14-01-2025 14:46:18             4.574                  39.6
14-01-2025 14:46:33             4.578                  32.1

14-01-2025 14:46:48             4.582                  24.1
14-01-2025 14:47:03             4.586                  19.9
14-01-2025 14:47:18             4.590                  22.5

14-01-2025 14:47:33             4.594                  29.6

14-01-2025 14:47:48             4.599                  37.5
14-01-2025 14:48:03             4.603                  41.8

14-01-2025 14:48:19             4.607                  39.3
14-01-2025 14:48:34             4.611                  32.3
14-01-2025 14:48:49             4.616                  20.9

14-01-2025 14:49:04             4.620                  18.8
14-01-2025 14:49:19             4.624                  22.0

14-01-2025 14:49:34             4.628                  31.6
14-01-2025 14:49:49             4.632                  39.5
14-01-2025 14:50:04             4.636                  42.2

14-01-2025 14:50:19             4.641                  39.1
14-01-2025 14:50:34             4.645                  25.8

14-01-2025 14:50:49             4.649                  21.5
14-01-2025 14:51:04             4.653                  18.8
14-01-2025 14:51:19             4.657                  21.8

14-01-2025 14:51:34             4.661                  32.6
14-01-2025 14:51:49             4.666                  38.5
14-01-2025 14:52:04             4.670                  41.6

14-01-2025 14:52:19             4.674                  38.5
14-01-2025 14:52:34             4.678                  29.6

14-01-2025 14:52:49             4.682                  22.0
14-01-2025 14:53:04             4.686                  18.8
14-01-2025 14:53:19             4.691                  21.6

14-01-2025 14:53:34             4.695                  34.5
14-01-2025 14:53:49             4.699                  38.5

14-01-2025 14:54:04             4.703                  41.3
14-01-2025 14:54:19             4.707                  37.4
14-01-2025 14:54:34             4.711                  30.9

14-01-2025 14:54:49             4.716                  22.7
14-01-2025 14:55:04             4.720                  19.6

14-01-2025 14:55:19             4.724                  22.7
14-01-2025 14:55:34             4.728                  30.5
14-01-2025 14:55:49             4.732                  38.2

14-01-2025 14:56:04             4.736                  43.8
14-01-2025 14:56:19             4.741                  42.5
14-01-2025 14:56:34             4.745                  35.7

14-01-2025 14:56:49             4.749                  28.0
14-01-2025 14:57:04             4.753                  21.3

14-01-2025 14:57:19             4.757                  21.1
14-01-2025 14:57:34             4.761                  26.2
14-01-2025 14:57:49             4.766                  35.1

14-01-2025 14:58:04             4.770                  41.0
14-01-2025 14:58:19             4.774                  40.1

14-01-2025 14:58:34             4.778                  30.8
14-01-2025 14:58:49             4.782                  23.0
14-01-2025 14:59:04             4.786                  18.6

14-01-2025 14:59:19             4.791                  19.9
14-01-2025 14:59:34             4.795                  28.9

14-01-2025 14:59:49             4.799                  36.3
14-01-2025 15:00:04             4.803                  40.8
14-01-2025 15:00:19             4.807                  39.7

14-01-2025 15:00:34             4.811                  29.9

14-01-2025 15:00:49             4.816                  23.9
14-01-2025 15:01:04             4.820                  19.1

14-01-2025 15:01:19             4.824                  19.9
14-01-2025 15:01:34             4.828                  25.4
14-01-2025 15:01:49             4.832                  33.4

14-01-2025 15:02:04             4.836                  39.4
14-01-2025 15:02:19             4.841                  39.1

14-01-2025 15:02:34             4.845                  32.2
14-01-2025 15:02:49             4.849                  24.2
14-01-2025 15:03:04             4.853                  18.9

14-01-2025 15:03:19             4.857                  19.3
14-01-2025 15:03:34             4.861                  27.1

14-01-2025 15:03:49             4.866                  33.5
14-01-2025 15:04:04             4.870                  42.8
14-01-2025 15:04:19             4.874                  40.2

14-01-2025 15:04:34             4.878                  33.8
14-01-2025 15:04:49             4.882                  25.4
14-01-2025 15:05:04             4.886                  19.6

14-01-2025 15:05:19             4.891                  20.7
14-01-2025 15:05:34             4.895                  26.8

14-01-2025 15:05:49             4.899                  34.3
14-01-2025 15:06:04             4.903                  40.6
14-01-2025 15:06:19             4.907                  40.1

14-01-2025 15:06:34             4.911                  34.2
14-01-2025 15:06:49             4.916                  26.2

14-01-2025 15:07:04             4.920                  19.9
14-01-2025 15:07:19             4.924                  20.2
14-01-2025 15:07:34             4.928                  25.4

14-01-2025 15:07:49             4.932                  34.3
14-01-2025 15:08:04             4.936                  41.3

14-01-2025 15:08:19             4.941                  42.8
14-01-2025 15:08:34             4.945                  37.5
14-01-2025 15:08:49             4.949                  26.0

14-01-2025 15:09:04             4.953                  20.7
14-01-2025 15:09:19             4.957                  19.2
14-01-2025 15:09:34             4.961                  23.5

14-01-2025 15:09:49             4.966                  34.4
14-01-2025 15:10:04             4.970                  38.9

14-01-2025 15:10:19             4.974                  40.4
14-01-2025 15:10:34             4.978                  36.3
14-01-2025 15:10:49             4.982                  24.0

14-01-2025 15:11:04             4.986                  19.5
14-01-2025 15:11:19             4.991                  18.2

14-01-2025 15:11:34             4.995                  22.3
14-01-2025 15:11:49             4.999                  33.6
14-01-2025 15:11:53             5.000                  35.5

14-01-2025 15:12:04             5.003                  38.5
14-01-2025 15:12:19             5.007                  39.8

14-01-2025 15:12:34             5.011                  35.7
14-01-2025 15:12:49             5.016                  23.1
14-01-2025 15:13:04             5.020                  16.1

14-01-2025 15:13:19             5.024                  16.8

14-01-2025 15:13:34             5.028                  24.5
14-01-2025 15:13:49             5.032                  35.0

14-01-2025 15:14:04             5.036                  39.9
14-01-2025 15:14:19             5.041                  40.3
14-01-2025 15:14:34             5.045                  35.9

14-01-2025 15:14:49             5.049                  27.6
14-01-2025 15:15:04             5.053                  19.7

14-01-2025 15:15:19             5.057                  18.0
14-01-2025 15:15:34             5.061                  22.3
14-01-2025 15:15:49             5.066                  29.9

14-01-2025 15:16:04             5.070                  37.4
14-01-2025 15:16:19             5.074                  39.2

14-01-2025 15:16:34             5.078                  34.9
14-01-2025 15:16:49             5.082                  27.1
14-01-2025 15:17:04             5.086                  19.5

14-01-2025 15:17:19             5.091                  18.2
14-01-2025 15:17:34             5.095                  22.7
14-01-2025 15:17:49             5.099                  30.7

14-01-2025 15:18:04             5.103                  38.3
14-01-2025 15:18:19             5.107                  39.6

14-01-2025 15:18:34             5.111                  34.1
14-01-2025 15:18:49             5.116                  22.4
14-01-2025 15:19:04             5.120                  17.9

14-01-2025 15:19:19             5.124                  17.6
14-01-2025 15:19:34             5.128                  22.7

14-01-2025 15:19:49             5.132                  34.7
14-01-2025 15:20:04             5.136                  39.5
14-01-2025 15:20:19             5.141                  39.8

14-01-2025 15:20:34             5.145                  34.9
14-01-2025 15:20:49             5.149                  21.5

14-01-2025 15:21:04             5.153                  17.3
14-01-2025 15:21:19             5.157                  17.2
14-01-2025 15:21:34             5.161                  22.1

14-01-2025 15:21:49             5.166                  32.2
14-01-2025 15:22:04             5.170                  38.1
14-01-2025 15:22:19             5.174                  41.6

14-01-2025 15:22:34             5.178                  38.1
14-01-2025 15:22:49             5.182                  28.0

14-01-2025 15:23:04             5.186                  19.6
14-01-2025 15:23:19             5.191                  17.0
14-01-2025 15:23:34             5.195                  21.9

14-01-2025 15:23:49             5.199                  34.5
14-01-2025 15:24:04             5.203                  38.7

14-01-2025 15:24:19             5.207                  40.6
14-01-2025 15:24:34             5.211                  36.9
14-01-2025 15:24:49             5.216                  28.9

14-01-2025 15:25:04             5.220                  21.4
14-01-2025 15:25:19             5.224                  17.7

14-01-2025 15:25:34             5.228                  20.8
14-01-2025 15:25:49             5.232                  28.2
14-01-2025 15:26:04             5.236                  36.0

14-01-2025 15:26:19             5.241                  39.7

14-01-2025 15:26:34             5.245                  36.6
14-01-2025 15:26:49             5.249                  30.1

14-01-2025 15:27:04             5.253                  21.2
14-01-2025 15:27:19             5.257                  17.7
14-01-2025 15:27:34             5.261                  20.7

