
                                              MFCS/win                    Report printed:                2024-11-03 12:55:28
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_oscillate                 Batch created:            2024-10-30 16:47:12

 Experiment Start:          2024-10-30 16:47:12                 Experiment Stop:          2024-11-03 12:10:38

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age
02-11-2024 07:47:13            63.000                 63.00
02-11-2024 08:17:13            63.500                 63.50
02-11-2024 08:47:13            64.000                 64.00

02-11-2024 09:17:13            64.500                 64.50
02-11-2024 09:47:13            65.000                 65.00

02-11-2024 10:17:13            65.500                 65.50
02-11-2024 10:47:13            66.000                 66.00
02-11-2024 11:17:13            66.500                 66.50

02-11-2024 11:47:13            67.000                 67.00
02-11-2024 12:17:13            67.500                 67.50

02-11-2024 12:47:13            68.000                 68.00
02-11-2024 13:17:13            68.500                 68.50
02-11-2024 13:47:13            69.000                 69.00

02-11-2024 14:17:13            69.500                 69.50

02-11-2024 14:47:13            70.000                 70.00
02-11-2024 15:17:13            70.500                 70.50

02-11-2024 15:47:13            71.000                 71.00
02-11-2024 16:17:13            71.500                 71.50
02-11-2024 16:47:13            72.000                 72.00

02-11-2024 17:17:13            72.500                 72.50
02-11-2024 17:47:13            73.000                 73.00

02-11-2024 18:17:13            73.500                 73.50
02-11-2024 18:47:13            74.000                 74.00
02-11-2024 19:17:13            74.500                 74.50

02-11-2024 19:47:13            75.000                 75.00
02-11-2024 20:17:13            75.500                 75.50

02-11-2024 20:47:13            76.000                 76.00
02-11-2024 21:17:13            76.500                 76.50
02-11-2024 21:47:13            77.000                 77.00

02-11-2024 22:17:13            77.500                 77.50
02-11-2024 22:47:13            78.000                 78.00
02-11-2024 23:17:13            78.500                 78.50

02-11-2024 23:47:13            79.000                 79.00
03-11-2024 00:17:13            79.500                 79.50

03-11-2024 00:47:13            80.000                 80.00
03-11-2024 01:17:13            80.500                 80.50
03-11-2024 01:17:13            80.500                 81.50

03-11-2024 01:47:13            81.000                 81.00
03-11-2024 01:47:13            81.000                 82.00

03-11-2024 02:17:13            81.500                 82.50
03-11-2024 02:47:13            82.000                 83.00
03-11-2024 03:17:13            82.500                 83.50

03-11-2024 03:47:13            83.000                 84.00
03-11-2024 04:17:13            83.500                 84.50

03-11-2024 04:47:13            84.000                 85.00
03-11-2024 05:17:13            84.500                 85.50
03-11-2024 05:47:13            85.000                 86.00

03-11-2024 06:17:13            85.500                 86.50
03-11-2024 06:47:13            86.000                 87.00
03-11-2024 07:17:13            86.500                 87.50

03-11-2024 07:47:13            87.000                 88.00
03-11-2024 08:17:13            87.500                 88.50

03-11-2024 08:47:13            88.000                 89.00
03-11-2024 09:17:13            88.500                 89.50
03-11-2024 09:47:13            89.000                 90.00

03-11-2024 10:17:13            89.500                 90.50
03-11-2024 10:47:13            90.000                 91.00

03-11-2024 11:17:13            90.500                 91.50
03-11-2024 11:47:13            91.000                 92.00
03-11-2024 12:10:37            91.390                 92.39
