Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-12 22:17:18;2026-03-12 15:17:18;0.03644;20.95434;0.75191;22.78477;25.8278;1.00597;;1.00715;0.06444;20.9238;1.00715;0.06444;20.9238;1.00578;0.08463;21.0613;1.00578;0.08463;21.0613;
2026-03-12 22:17:23;2026-03-12 15:17:23;0.03725;20.95493;0.80897;24.71046;25.86786;1.00595;;1.00715;0.06444;20.9238;1.00715;0.06444;20.9238;1.00578;0.08627;21.06007;1.00578;0.08627;21.06007;
2026-03-12 22:17:28;2026-03-12 15:17:28;0.03725;20.95493;0.80897;24.71046;25.86786;1.00595;;1.00715;0.06444;20.9238;1.00715;0.06444;20.9238;1.00578;0.08627;21.06007;1.00578;0.08627;21.06007;
2026-03-12 22:17:33;2026-03-12 15:17:33;0.03983;20.94644;0.86234;26.31266;25.85451;1.00596;;0.70093;21.72732;25.34714;1.00717;0.074;20.90163;1.04668;29.65438;27.05882;1.00577;0.0872;21.05288;
2026-03-12 22:17:38;2026-03-12 15:17:38;0.03983;20.94644;0.86234;26.31266;25.85451;1.00596;;0.70093;21.72732;25.34714;1.00717;0.074;20.90163;1.04668;29.65438;27.05882;1.00577;0.0872;21.05288;
2026-03-12 22:17:43;2026-03-12 15:17:43;0.04494;20.92908;1.00597;0.04494;20.92908;1.00597;;1.00718;0.07861;20.89476;1.00718;0.07861;20.89476;1.00577;0.08779;21.05151;1.00577;0.08779;21.05151;
2026-03-12 22:17:48;2026-03-12 15:17:48;0.04494;20.92908;1.00597;0.04494;20.92908;1.00597;;1.00718;0.07861;20.89476;1.00718;0.07861;20.89476;1.00577;0.08779;21.05151;1.00577;0.08779;21.05151;
2026-03-12 22:17:53;2026-03-12 15:17:53;0.05086;20.91924;1.00596;0.05086;20.91924;1.00596;;1.0072;0.08187;20.8932;1.0072;0.08187;20.8932;1.0058;0.08925;21.04766;1.0058;0.08925;21.04766;
2026-03-12 22:17:58;2026-03-12 15:17:58;0.05086;20.91924;1.00596;0.05086;20.91924;1.00596;;1.0072;0.08187;20.8932;1.0072;0.08187;20.8932;1.0058;0.08925;21.04766;1.0058;0.08925;21.04766;
2026-03-12 22:18:03;2026-03-12 15:18:03;0.05086;20.91924;1.00596;0.05086;20.91924;1.00596;;1.00718;0.08501;20.8907;1.00718;0.08501;20.8907;1.0697;30.1915;27.0428;1.0058;0.09048;21.04295;
2026-03-12 22:18:08;2026-03-12 15:18:08;0.05086;20.91924;1.00596;0.05086;20.91924;1.00596;;1.00718;0.08501;20.8907;1.00718;0.08501;20.8907;1.0697;30.1915;27.0428;1.0058;0.09048;21.04295;
2026-03-12 22:18:13;2026-03-12 15:18:13;0.05841;20.90098;0.99659;30.24949;25.88388;1.00596;;1.00721;0.08778;20.88811;1.00721;0.08778;20.88811;1.0697;30.1915;27.0428;1.0058;0.09048;21.04295;
2026-03-12 22:18:18;2026-03-12 15:18:18;0.05841;20.90098;0.99659;30.24949;25.88388;1.00596;;1.00721;0.08778;20.88811;1.00721;0.08778;20.88811;1.0697;30.1915;27.0428;1.0058;0.09048;21.04295;
2026-03-12 22:18:23;2026-03-12 15:18:23;0.06354;20.89952;1.01801;30.90867;25.85451;1.00594;;1.00721;0.08778;20.88811;1.00721;0.08778;20.88811;1.00581;0.0931;21.03851;1.00581;0.0931;21.03851;
2026-03-12 22:18:28;2026-03-12 15:18:28;0.06354;20.89952;1.01801;30.90867;25.85451;1.00594;;1.00721;0.08778;20.88811;1.00721;0.08778;20.88811;1.00581;0.0931;21.03851;1.00581;0.0931;21.03851;
2026-03-12 22:18:33;2026-03-12 15:18:33;0.06354;20.89952;1.01801;30.90867;25.85451;1.00594;;0.8105;25.37423;25.34714;1.00724;0.09095;20.87885;1.00582;0.09366;21.0358;1.00582;0.09366;21.0358;
2026-03-12 22:18:38;2026-03-12 15:18:38;0.06354;20.89952;1.01801;30.90867;25.85451;1.00594;;0.8105;25.37423;25.34714;1.00724;0.09095;20.87885;1.00582;0.09366;21.0358;1.00582;0.09366;21.0358;
2026-03-12 22:18:43;2026-03-12 15:18:43;0.06997;20.89673;1.05372;31.82574;25.88388;1.00599;;0.8105;25.37423;25.34714;1.00724;0.09095;20.87885;1.0936;30.89647;27.07218;1.00582;0.0942;21.03679;
2026-03-12 22:18:48;2026-03-12 15:18:48;0.06997;20.89673;1.05372;31.82574;25.88388;1.00599;;0.8105;25.37423;25.34714;1.00724;0.09095;20.87885;1.0936;30.89647;27.07218;1.00582;0.0942;21.03679;
2026-03-12 22:18:53;2026-03-12 15:18:53;0.06997;20.89673;1.05372;31.82574;25.88388;1.00599;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.10045;31.07347;27.08553;1.0058;0.09584;21.03705;
2026-03-12 22:18:58;2026-03-12 15:18:58;0.06997;20.89673;1.05372;31.82574;25.88388;1.00599;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.10045;31.07347;27.08553;1.0058;0.09584;21.03705;
2026-03-12 22:19:03;2026-03-12 15:19:03;0.07676;20.89705;1.00599;0.07676;20.89705;1.00599;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.10693;31.22149;27.05882;1.00579;0.09675;21.03769;
2026-03-12 22:19:08;2026-03-12 15:19:08;0.07676;20.89705;1.00599;0.07676;20.89705;1.00599;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.10693;31.22149;27.05882;1.00579;0.09675;21.03769;
2026-03-12 22:19:13;2026-03-12 15:19:13;0.07894;20.89539;1.00596;0.07894;20.89539;1.00596;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.00581;0.09756;21.03541;1.00581;0.09756;21.03541;
2026-03-12 22:19:18;2026-03-12 15:19:18;0.07894;20.89539;1.00596;0.07894;20.89539;1.00596;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.00581;0.09756;21.03541;1.00581;0.09756;21.03541;
2026-03-12 22:19:23;2026-03-12 15:19:23;0.08186;20.89367;1.10049;33.1487;25.91058;1.00596;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.0058;0.09835;21.0317;1.0058;0.09835;21.0317;
2026-03-12 22:19:28;2026-03-12 15:19:28;0.08186;20.89367;1.10049;33.1487;25.91058;1.00596;;0.84236;26.25315;25.34714;1.0072;0.09434;20.87665;1.0058;0.09835;21.0317;1.0058;0.09835;21.0317;
2026-03-12 22:19:33;2026-03-12 15:19:33;0.08366;20.89038;1.10492;33.37606;25.88388;1.00595;;1.00719;0.10019;20.87318;1.00719;0.10019;20.87318;1.0058;0.09835;21.0317;1.0058;0.09835;21.0317;
2026-03-12 22:19:38;2026-03-12 15:19:38;0.08366;20.89038;1.10492;33.37606;25.88388;1.00595;;1.00719;0.10019;20.87318;1.00719;0.10019;20.87318;1.0058;0.09835;21.0317;1.0058;0.09835;21.0317;
2026-03-12 22:19:43;2026-03-12 15:19:43;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;1.00714;0.10121;20.87099;1.00714;0.10121;20.87099;1.12574;31.78912;27.07218;1.00577;0.10006;21.0265;
2026-03-12 22:19:48;2026-03-12 15:19:48;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;1.00714;0.10121;20.87099;1.00714;0.10121;20.87099;1.12574;31.78912;27.07218;1.00577;0.10006;21.0265;
2026-03-12 22:19:53;2026-03-12 15:19:53;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;0.91231;28.48707;25.36049;1.00713;0.10174;20.86953;1.00578;0.10054;21.02312;1.00578;0.10054;21.02312;
2026-03-12 22:19:58;2026-03-12 15:19:58;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;0.91231;28.48707;25.36049;1.00713;0.10174;20.86953;1.00578;0.10054;21.02312;1.00578;0.10054;21.02312;
2026-03-12 22:20:03;2026-03-12 15:20:03;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;0.92478;28.76783;25.37385;1.00715;0.10214;20.86977;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:08;2026-03-12 15:20:08;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;0.92478;28.76783;25.37385;1.00715;0.10214;20.86977;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:13;2026-03-12 15:20:13;0.08625;20.88904;1.00594;0.08625;20.88904;1.00594;;0.92478;28.76783;25.37385;1.00715;0.10214;20.86977;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:18;2026-03-12 15:20:18;0.09203;20.88221;1.12678;34.06424;25.91058;1.00592;;1.00715;0.10291;20.8679;1.00715;0.10291;20.8679;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:23;2026-03-12 15:20:23;0.09203;20.88221;1.12678;34.06424;25.91058;1.00592;;1.00715;0.10291;20.8679;1.00715;0.10291;20.8679;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:28;2026-03-12 15:20:28;0.09346;20.88012;1.00591;0.09346;20.88012;1.00591;;0.94004;29.35225;25.36049;1.00717;0.10385;20.86609;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:33;2026-03-12 15:20:33;0.09346;20.88012;1.00591;0.09346;20.88012;1.00591;;0.94004;29.35225;25.36049;1.00717;0.10385;20.86609;1.00578;0.10109;21.02066;1.00578;0.10109;21.02066;
2026-03-12 22:20:38;2026-03-12 15:20:38;0.09502;20.87683;1.00593;0.09502;20.87683;1.00593;;0.94954;29.64675;25.36049;1.0072;0.10472;20.86559;1.14973;32.47883;27.07218;1.00578;0.10225;21.01525;
2026-03-12 22:20:43;2026-03-12 15:20:43;0.09502;20.87683;1.00593;0.09502;20.87683;1.00593;;0.94954;29.64675;25.36049;1.0072;0.10472;20.86559;1.14973;32.47883;27.07218;1.00578;0.10225;21.01525;
2026-03-12 22:20:48;2026-03-12 15:20:48;0.09643;20.87602;1.13932;34.36179;25.89723;1.00593;;0.95788;29.82376;25.36049;1.00713;0.10525;20.86297;1.14973;32.47883;27.07218;1.00578;0.10225;21.01525;
2026-03-12 22:20:53;2026-03-12 15:20:53;0.09643;20.87602;1.13932;34.36179;25.89723;1.00593;;0.95788;29.82376;25.36049;1.00713;0.10525;20.86297;1.14973;32.47883;27.07218;1.00578;0.10225;21.01525;
2026-03-12 22:20:58;2026-03-12 15:20:58;0.09762;20.87043;1.00594;0.09762;20.87043;1.00594;;0.95788;29.82376;25.36049;1.00713;0.10525;20.86297;1.15831;32.65431;27.07218;1.00574;0.1023;21.01175;
2026-03-12 22:21:03;2026-03-12 15:21:03;0.09762;20.87043;1.00594;0.09762;20.87043;1.00594;;0.95788;29.82376;25.36049;1.00713;0.10525;20.86297;1.15831;32.65431;27.07218;1.00574;0.1023;21.01175;
2026-03-12 22:21:08;2026-03-12 15:21:08;0.09848;20.86784;1.00595;0.09848;20.86784;1.00595;;0.9743;30.32731;25.38987;1.00712;0.10677;20.86188;1.15831;32.65431;27.07218;1.00574;0.1023;21.01175;
2026-03-12 22:21:13;2026-03-12 15:21:13;0.09848;20.86784;1.00595;0.09848;20.86784;1.00595;;0.9743;30.32731;25.38987;1.00712;0.10677;20.86188;1.15831;32.65431;27.07218;1.00574;0.1023;21.01175;
2026-03-12 22:21:18;2026-03-12 15:21:18;0.09914;20.86412;1.14541;34.50217;25.92393;1.00593;;1.00718;0.10759;20.86222;1.00718;0.10759;20.86222;1.00574;0.10452;21.00626;1.00574;0.10452;21.00626;
2026-03-12 22:21:23;2026-03-12 15:21:23;0.09914;20.86412;1.14541;34.50217;25.92393;1.00593;;1.00718;0.10759;20.86222;1.00718;0.10759;20.86222;1.00574;0.10452;21.00626;1.00574;0.10452;21.00626;
2026-03-12 22:21:28;2026-03-12 15:21:28;0.10042;20.86388;1.00592;0.10042;20.86388;1.00592;;1.00718;0.10759;20.86222;1.00718;0.10759;20.86222;1.1739;33.04799;27.07218;1.00575;0.10528;21.00697;
2026-03-12 22:21:33;2026-03-12 15:21:33;0.10042;20.86388;1.00592;0.10042;20.86388;1.00592;;1.00718;0.10759;20.86222;1.00718;0.10759;20.86222;1.1739;33.04799;27.07218;1.00575;0.10528;21.00697;
2026-03-12 22:21:38;2026-03-12 15:21:38;0.10175;20.8611;1.00588;0.10175;20.8611;1.00588;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.1739;33.04799;27.07218;1.00575;0.10528;21.00697;
2026-03-12 22:21:43;2026-03-12 15:21:43;0.10175;20.8611;1.00588;0.10175;20.8611;1.00588;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.1739;33.04799;27.07218;1.00575;0.10528;21.00697;
2026-03-12 22:21:48;2026-03-12 15:21:48;0.10252;20.85988;1.00589;0.10252;20.85988;1.00589;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.00567;0.1064;21.00896;1.00567;0.1064;21.00896;
2026-03-12 22:21:53;2026-03-12 15:21:53;0.10252;20.85988;1.00589;0.10252;20.85988;1.00589;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.00567;0.1064;21.00896;1.00567;0.1064;21.00896;
2026-03-12 22:21:58;2026-03-12 15:21:58;0.10304;20.85652;1.00589;0.10304;20.85652;1.00589;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.00568;0.10618;21.00506;1.00568;0.10618;21.00506;
2026-03-12 22:22:03;2026-03-12 15:22:03;0.10304;20.85652;1.00589;0.10304;20.85652;1.00589;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.00568;0.10618;21.00506;1.00568;0.10618;21.00506;
2026-03-12 22:22:08;2026-03-12 15:22:08;0.10364;20.8552;1.00585;0.10364;20.8552;1.00585;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.18616;33.50881;27.08553;1.00573;0.10636;21.00428;
2026-03-12 22:22:13;2026-03-12 15:22:13;0.10364;20.8552;1.00585;0.10364;20.8552;1.00585;;0.99472;30.96056;25.37385;1.00706;0.10907;20.862;1.18616;33.50881;27.08553;1.00573;0.10636;21.00428;
2026-03-12 22:22:18;2026-03-12 15:22:18;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.01774;31.69146;25.38987;1.00704;0.11149;20.85534;1.18616;33.50881;27.08553;1.00573;0.10636;21.00428;
2026-03-12 22:22:23;2026-03-12 15:22:23;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.01774;31.69146;25.38987;1.00704;0.11149;20.85534;1.18616;33.50881;27.08553;1.00573;0.10636;21.00428;
2026-03-12 22:22:28;2026-03-12 15:22:28;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.00699;0.11162;20.85471;1.00699;0.11162;20.85471;1.00564;0.10707;21.00106;1.00564;0.10707;21.00106;
2026-03-12 22:22:33;2026-03-12 15:22:33;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.00699;0.11162;20.85471;1.00699;0.11162;20.85471;1.00564;0.10707;21.00106;1.00564;0.10707;21.00106;
2026-03-12 22:22:38;2026-03-12 15:22:38;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.02906;32.03021;25.40322;1.00703;0.11213;20.8521;1.00564;0.10756;20.99961;1.00564;0.10756;20.99961;
2026-03-12 22:22:43;2026-03-12 15:22:43;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.02906;32.03021;25.40322;1.00703;0.11213;20.8521;1.00564;0.10756;20.99961;1.00564;0.10756;20.99961;
2026-03-12 22:22:48;2026-03-12 15:22:48;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.20186;33.83383;27.08553;1.00565;0.10813;20.99834;
2026-03-12 22:22:53;2026-03-12 15:22:53;0.10422;20.85636;1.0058;0.10422;20.85636;1.0058;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.20186;33.83383;27.08553;1.00565;0.10813;20.99834;
2026-03-12 22:22:58;2026-03-12 15:22:58;0.10729;20.84893;1.00588;0.10729;20.84893;1.00588;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.20446;33.90707;27.07218;1.00563;0.10859;20.99791;
2026-03-12 22:23:03;2026-03-12 15:23:03;0.10729;20.84893;1.00588;0.10729;20.84893;1.00588;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.20446;33.90707;27.07218;1.00563;0.10859;20.99791;
2026-03-12 22:23:08;2026-03-12 15:23:08;0.10776;20.84743;1.15203;34.78294;25.98268;1.00583;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.00561;0.10892;20.99752;1.00561;0.10892;20.99752;
2026-03-12 22:23:13;2026-03-12 15:23:13;0.10776;20.84743;1.15203;34.78294;25.98268;1.00583;;1.00707;0.11257;20.85155;1.00707;0.11257;20.85155;1.00561;0.10892;20.99752;1.00561;0.10892;20.99752;
2026-03-12 22:23:18;2026-03-12 15:23:18;0.10866;20.84606;1.00585;0.10866;20.84606;1.00585;;1.04816;32.61158;25.40322;1.00706;0.11467;20.85346;1.20809;34.13291;27.05882;1.00563;0.10972;20.99945;
2026-03-12 22:23:23;2026-03-12 15:23:23;0.10866;20.84606;1.00585;0.10866;20.84606;1.00585;;1.04816;32.61158;25.40322;1.00706;0.11467;20.85346;1.20809;34.13291;27.05882;1.00563;0.10972;20.99945;
2026-03-12 22:23:28;2026-03-12 15:23:28;0.10866;20.84606;1.00585;0.10866;20.84606;1.00585;;1.05335;32.76265;25.41657;1.00705;0.11515;20.85241;1.21247;34.18326;27.07218;1.00565;0.11012;20.99654;
2026-03-12 22:23:33;2026-03-12 15:23:33;0.10866;20.84606;1.00585;0.10866;20.84606;1.00585;;1.05335;32.76265;25.41657;1.00705;0.11515;20.85241;1.21247;34.18326;27.07218;1.00565;0.11012;20.99654;
2026-03-12 22:23:38;2026-03-12 15:23:38;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.0071;0.11581;20.85179;1.0071;0.11581;20.85179;1.00567;0.11056;20.99553;1.00567;0.11056;20.99553;
2026-03-12 22:23:43;2026-03-12 15:23:43;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.0071;0.11581;20.85179;1.0071;0.11581;20.85179;1.00567;0.11056;20.99553;1.00567;0.11056;20.99553;
2026-03-12 22:23:48;2026-03-12 15:23:48;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.06026;33.00526;25.40322;1.00712;0.11604;20.84998;1.21769;34.31907;27.07218;1.00568;0.11059;20.99613;
2026-03-12 22:23:53;2026-03-12 15:23:53;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.06026;33.00526;25.40322;1.00712;0.11604;20.84998;1.21769;34.31907;27.07218;1.00568;0.11059;20.99613;
2026-03-12 22:23:58;2026-03-12 15:23:58;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.06547;33.12581;25.40322;1.00712;0.11645;20.84809;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:03;2026-03-12 15:24:03;0.10942;20.84368;1.00588;0.10942;20.84368;1.00588;;1.06547;33.12581;25.40322;1.00712;0.11645;20.84809;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:08;2026-03-12 15:24:08;0.11113;20.84066;1.15725;34.85466;25.98268;1.00587;;1.06989;33.23568;25.41657;1.00712;0.11702;20.84796;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:13;2026-03-12 15:24:13;0.11113;20.84066;1.15725;34.85466;25.98268;1.00587;;1.06989;33.23568;25.41657;1.00712;0.11702;20.84796;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:18;2026-03-12 15:24:18;0.11187;20.83945;1.15633;34.86839;25.96666;1.00585;;1.00712;0.11708;20.84678;1.00712;0.11708;20.84678;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:23;2026-03-12 15:24:23;0.11187;20.83945;1.15633;34.86839;25.96666;1.00585;;1.00712;0.11708;20.84678;1.00712;0.11708;20.84678;1.21933;34.40604;27.07218;1.00566;0.11086;20.99184;
2026-03-12 22:24:28;2026-03-12 15:24:28;0.1123;20.83679;1.00588;0.1123;20.83679;1.00588;;1.00712;0.11708;20.84678;1.00712;0.11708;20.84678;1.0056;0.11156;20.9863;1.0056;0.11156;20.9863;
2026-03-12 22:24:33;2026-03-12 15:24:33;0.1123;20.83679;1.00588;0.1123;20.83679;1.00588;;1.00712;0.11708;20.84678;1.00712;0.11708;20.84678;1.0056;0.11156;20.9863;1.0056;0.11156;20.9863;
2026-03-12 22:24:38;2026-03-12 15:24:38;0.11259;20.83598;1.15834;34.8455;25.99603;1.00587;;1.08031;33.58663;25.41657;1.00708;0.11777;20.84802;1.00566;0.11141;20.98775;1.00566;0.11141;20.98775;
2026-03-12 22:24:43;2026-03-12 15:24:43;0.11259;20.83598;1.15834;34.8455;25.99603;1.00587;;1.08031;33.58663;25.41657;1.00708;0.11777;20.84802;1.00566;0.11141;20.98775;1.00566;0.11141;20.98775;
