
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
12-11-2024 13:20:10             0.409                  81.8
12-11-2024 13:23:10             0.459                  80.9
12-11-2024 13:23:25             0.463                  80.8

12-11-2024 13:25:38             0.500                  80.7
12-11-2024 13:30:55             0.588                  80.6

12-11-2024 13:31:10             0.592                  89.8
12-11-2024 13:31:25             0.596                  86.9
12-11-2024 13:31:40             0.601                  85.4

12-11-2024 13:31:55             0.605                  84.3
12-11-2024 13:32:25             0.613                  83.4

12-11-2024 13:32:40             0.617                  82.6
12-11-2024 13:32:55             0.621                  81.7
12-11-2024 13:33:10             0.626                  81.2

12-11-2024 13:33:40             0.634                  80.5
12-11-2024 13:33:55             0.638                  80.2

12-11-2024 13:35:25             0.663                  80.2
12-11-2024 13:35:40             0.667                  89.1
12-11-2024 13:35:55             0.671                  87.3

12-11-2024 13:36:10             0.676                  86.5
12-11-2024 13:36:25             0.680                  85.1
12-11-2024 13:36:40             0.684                  82.6

12-11-2024 13:36:55             0.688                  81.6
12-11-2024 13:37:10             0.692                  81.0

12-11-2024 13:37:25             0.696                  80.5
12-11-2024 13:37:55             0.705                  79.7
12-11-2024 13:38:10             0.709                  79.5

12-11-2024 13:38:25             0.713                  81.5
12-11-2024 13:39:55             0.738                  80.6

12-11-2024 13:40:10             0.742                  80.4
12-11-2024 13:40:40             0.751                  79.9
12-11-2024 13:40:55             0.755                  87.3

12-11-2024 13:41:10             0.759                  85.0
12-11-2024 13:41:25             0.763                  83.6

12-11-2024 13:41:40             0.767                  81.9
12-11-2024 13:41:55             0.771                  81.0
12-11-2024 13:42:10             0.776                  83.6

12-11-2024 13:42:40             0.784                  83.0

12-11-2024 13:42:55             0.788                  81.5
12-11-2024 13:43:10             0.792                  80.4

12-11-2024 13:43:25             0.796                  79.9
12-11-2024 13:43:40             0.801                  79.4
12-11-2024 13:45:40             0.834                  78.4

12-11-2024 13:45:55             0.838                  78.3
12-11-2024 13:52:56             0.955                  77.4

12-11-2024 13:53:11             0.959                  77.3
12-11-2024 13:55:38             1.000                  77.1
12-11-2024 14:02:26             1.113                  76.2

12-11-2024 14:02:41             1.117                  76.0
12-11-2024 14:05:41             1.167                  75.8

12-11-2024 14:05:56             1.172                  79.1
12-11-2024 14:06:11             1.176                  80.2
12-11-2024 14:06:26             1.180                  79.5

12-11-2024 14:06:41             1.184                  78.5
12-11-2024 14:06:56             1.188                  77.6
12-11-2024 14:07:11             1.192                  76.9

12-11-2024 14:09:41             1.234                  76.9
12-11-2024 14:09:56             1.238                  78.1

12-11-2024 14:10:12             1.243                  80.9
12-11-2024 14:10:27             1.247                  79.7
12-11-2024 14:10:42             1.251                  77.5

12-11-2024 14:10:57             1.255                  76.3
12-11-2024 14:11:12             1.259                  75.5

12-11-2024 14:11:27             1.264                  74.7
12-11-2024 14:14:57             1.322                  73.8
12-11-2024 14:15:12             1.326                  73.7

12-11-2024 14:21:57             1.439                  72.8
12-11-2024 14:22:12             1.443                  72.5

12-11-2024 14:23:27             1.464                  72.3
12-11-2024 14:23:42             1.468                  74.7
12-11-2024 14:24:12             1.476                  73.8

12-11-2024 14:24:27             1.480                  72.6
12-11-2024 14:25:38             1.500                  71.7
12-11-2024 14:27:42             1.534                  70.8

12-11-2024 14:27:57             1.539                  70.6
12-11-2024 14:33:42             1.634                  69.7

12-11-2024 14:33:57             1.639                  69.6
12-11-2024 14:38:12             1.709                  68.6
12-11-2024 14:38:27             1.714                  68.0

12-11-2024 14:45:42             1.834                  67.1
12-11-2024 14:45:57             1.839                  66.9

12-11-2024 14:49:12             1.893                  66.2
12-11-2024 14:49:27             1.897                  65.5
12-11-2024 14:53:42             1.968                  64.5

12-11-2024 14:53:57             1.972                  64.4
12-11-2024 14:55:38             2.000                  64.3

12-11-2024 14:57:28             2.031                  63.4
12-11-2024 14:57:43             2.035                  63.3
12-11-2024 15:00:58             2.089                  62.3

12-11-2024 15:01:13             2.093                  62.1

12-11-2024 15:05:13             2.160                  61.1
12-11-2024 15:05:28             2.164                  61.0

12-11-2024 15:10:28             2.247                  60.0
12-11-2024 15:10:43             2.251                  60.0
12-11-2024 15:13:43             2.301                  59.0

12-11-2024 15:13:58             2.306                  58.9
12-11-2024 15:18:43             2.385                  58.0

12-11-2024 15:18:58             2.389                  57.9
12-11-2024 15:22:43             2.451                  57.1
12-11-2024 15:22:58             2.456                  56.9

12-11-2024 15:25:28             2.497                  56.1
12-11-2024 15:25:38             2.500                  55.9

12-11-2024 15:30:29             2.581                  55.8
12-11-2024 15:30:44             2.585                  54.8
12-11-2024 15:48:00             2.873                  54.1

12-11-2024 15:48:15             2.877                  53.7
12-11-2024 15:55:38             3.000                  54.2
12-11-2024 15:56:45             3.019                  55.1

12-11-2024 15:57:00             3.023                  55.3
12-11-2024 15:58:00             3.039                  56.2

12-11-2024 15:58:15             3.044                  56.4
12-11-2024 16:02:15             3.110                  57.2
12-11-2024 16:02:30             3.114                  57.6

12-11-2024 16:03:15             3.127                  58.3
12-11-2024 16:03:30             3.131                  58.6

12-11-2024 16:04:45             3.152                  59.4
12-11-2024 16:05:00             3.156                  59.8
12-11-2024 16:06:45             3.185                  60.7

12-11-2024 16:07:00             3.189                  61.4
12-11-2024 16:07:30             3.198                  62.3

12-11-2024 16:07:45             3.202                  62.7
12-11-2024 16:10:30             3.248                  63.6
12-11-2024 16:10:45             3.252                  63.7

12-11-2024 16:12:30             3.281                  64.6
12-11-2024 16:12:45             3.285                  65.0
12-11-2024 16:15:01             3.323                  66.0

12-11-2024 16:15:16             3.327                  66.1
12-11-2024 16:15:31             3.331                  66.6

12-11-2024 16:15:46             3.336                  67.4
12-11-2024 16:17:46             3.369                  68.3
12-11-2024 16:18:01             3.373                  68.7

12-11-2024 16:18:31             3.381                  68.5
12-11-2024 16:18:46             3.386                  66.9

12-11-2024 16:19:01             3.390                  65.9
12-11-2024 16:19:16             3.394                  63.4
12-11-2024 16:19:31             3.398                  61.2

12-11-2024 16:20:16             3.411                  60.4
12-11-2024 16:20:31             3.415                  59.2

12-11-2024 16:20:46             3.419                  57.2
12-11-2024 16:21:01             3.423                  55.1
12-11-2024 16:21:16             3.427                  52.8

12-11-2024 16:21:31             3.431                  50.6

12-11-2024 16:21:46             3.436                  48.5
12-11-2024 16:22:01             3.440                  46.2

12-11-2024 16:22:16             3.444                  44.0
12-11-2024 16:22:31             3.448                  41.7
12-11-2024 16:22:46             3.452                  40.1

12-11-2024 16:23:01             3.456                  38.4
12-11-2024 16:23:16             3.461                  36.6

12-11-2024 16:23:31             3.465                  35.2
12-11-2024 16:23:46             3.469                  33.7
12-11-2024 16:24:01             3.473                  32.7

12-11-2024 16:24:16             3.477                  31.2
12-11-2024 16:24:31             3.481                  29.8

12-11-2024 16:24:46             3.486                  28.9
12-11-2024 16:25:01             3.490                  28.1
12-11-2024 16:25:16             3.494                  27.3

12-11-2024 16:25:31             3.498                  26.4
12-11-2024 16:25:38             3.500                  25.7
12-11-2024 16:25:46             3.502                  25.3

12-11-2024 16:26:01             3.506                  24.5
12-11-2024 16:26:16             3.511                  23.7

12-11-2024 16:26:31             3.515                  22.9
12-11-2024 16:27:01             3.523                  22.2
12-11-2024 16:27:16             3.527                  21.9

12-11-2024 16:27:46             3.536                  21.1
12-11-2024 16:28:01             3.540                  20.6

12-11-2024 16:29:31             3.565                  21.4
12-11-2024 16:29:46             3.569                  21.8
12-11-2024 16:30:01             3.573                  22.4

12-11-2024 16:30:16             3.577                  22.8
12-11-2024 16:30:46             3.586                  23.6

12-11-2024 16:31:01             3.590                  23.9
12-11-2024 16:31:46             3.602                  24.9
12-11-2024 16:32:01             3.606                  25.1

12-11-2024 16:32:31             3.615                  25.7
12-11-2024 16:32:46             3.619                  26.2
12-11-2024 16:35:01             3.656                  25.7

12-11-2024 16:35:16             3.661                  25.2
12-11-2024 16:44:17             3.811                  24.6

12-11-2024 16:44:32             3.815                  24.1
12-11-2024 16:46:32             3.848                  25.0
12-11-2024 16:46:47             3.853                  25.2

12-11-2024 16:50:32             3.915                  26.0
12-11-2024 16:50:47             3.919                  26.2

12-11-2024 16:55:02             3.990                  25.4
12-11-2024 16:55:17             3.994                  25.1
12-11-2024 16:55:38             4.000                  24.8

12-11-2024 17:00:33             4.082                  25.6
12-11-2024 17:00:48             4.086                  25.8

12-11-2024 17:02:03             4.107                  26.2
12-11-2024 17:02:19             4.111   179769313486232000000000000000000   INVAL/OFF
12-11-2024 17:03:30             4.131                  26.1

12-11-2024 17:05:45             4.169                  25.3

12-11-2024 17:06:00             4.173                  24.8
12-11-2024 17:10:15             4.244                  25.6

12-11-2024 17:10:30             4.248                  26.0
12-11-2024 17:15:00             4.323                  25.1
12-11-2024 17:15:15             4.327                  24.8

12-11-2024 17:23:15             4.460                  25.3
12-11-2024 17:23:30             4.464                  26.0

12-11-2024 17:26:30             4.514                  25.1
12-11-2024 17:26:45             4.519                  24.9
12-11-2024 17:27:45             4.535                  24.2

12-11-2024 17:28:00             4.539                  23.9
12-11-2024 17:28:30             4.548                  23.8

12-11-2024 17:28:45             4.552                  25.2
12-11-2024 17:33:15             4.627                  24.4
12-11-2024 17:39:16             4.727                  25.4

12-11-2024 17:39:31             4.731                  25.8
12-11-2024 17:41:46             4.769                  24.9
12-11-2024 17:42:01             4.773                  24.8

12-11-2024 17:52:01             4.940                  25.3
12-11-2024 17:52:16             4.944                  25.8

12-11-2024 17:53:46             4.969                  25.0
12-11-2024 17:54:01             4.973                  24.4
12-11-2024 18:03:15             5.127                  24.6

12-11-2024 18:16:16             5.344                  25.1
12-11-2024 18:16:31             5.348                  25.7

12-11-2024 18:17:46             5.369                  24.8
12-11-2024 18:18:01             5.373                  24.5
12-11-2024 18:19:46             5.402                  25.2

12-11-2024 18:20:01             5.406                  25.7
12-11-2024 18:21:46             5.436                  24.8

12-11-2024 18:22:01             5.440                  24.3
12-11-2024 18:33:15             5.627                  24.9
12-11-2024 18:35:01             5.656                  23.9

12-11-2024 18:35:16             5.661                  23.8
12-11-2024 18:38:01             5.706                  24.7
12-11-2024 18:38:16             5.711                  24.8

12-11-2024 18:48:01             5.873                  25.8
12-11-2024 18:48:16             5.877                  26.0

12-11-2024 18:49:46             5.902                  25.3
12-11-2024 18:50:01             5.906                  24.9
12-11-2024 18:51:01             5.923                  24.1

12-11-2024 18:51:16             5.927                  23.6
12-11-2024 18:55:01             5.990                  24.6

12-11-2024 18:55:16             5.994                  24.8
12-11-2024 19:01:46             6.102                  23.8
12-11-2024 19:02:01             6.106                  23.7

12-11-2024 19:03:15             6.127                  24.3
12-11-2024 19:04:46             6.152                  24.6

12-11-2024 19:05:01             6.156                  25.6
12-11-2024 19:07:46             6.202                  24.9
12-11-2024 19:08:01             6.206                  24.6

12-11-2024 19:08:16             6.211                  23.7

12-11-2024 19:08:31             6.215                  23.6
12-11-2024 19:10:16             6.244                  24.0

12-11-2024 19:10:31             6.248                  24.6
12-11-2024 19:11:31             6.265                  25.5
12-11-2024 19:11:46             6.269                  26.0

12-11-2024 19:12:46             6.286                  25.2
12-11-2024 19:13:01             6.290                  24.7

12-11-2024 19:15:01             6.323                  24.8
12-11-2024 19:15:16             6.327                  26.1
12-11-2024 19:16:16             6.344                  25.2

12-11-2024 19:16:31             6.348                  25.0
12-11-2024 19:16:46             6.352                  24.2

12-11-2024 19:17:01             6.356                  23.9
12-11-2024 19:22:31             6.448                  24.5
12-11-2024 19:22:46             6.452                  25.0

12-11-2024 19:33:15             6.627                  24.7
12-11-2024 19:39:31             6.731                  25.5
12-11-2024 19:39:47             6.736                  25.7

12-11-2024 19:40:17             6.744                  24.9
12-11-2024 19:40:32             6.748                  24.7

12-11-2024 19:51:02             6.923                  23.8
12-11-2024 19:51:17             6.927                  23.6
12-11-2024 19:53:17             6.961                  24.5

12-11-2024 19:53:32             6.965                  24.7
12-11-2024 20:03:15             7.127                  24.8

12-11-2024 20:17:03             7.357                  23.9
12-11-2024 20:17:18             7.361                  23.7
12-11-2024 20:19:18             7.394                  24.4

12-11-2024 20:19:33             7.399                  24.9
12-11-2024 20:25:03             7.490                  24.3

12-11-2024 20:25:18             7.494                  23.8
12-11-2024 20:26:18             7.511                  24.6
12-11-2024 20:26:33             7.515                  25.1

12-11-2024 20:32:48             7.619                  24.1
12-11-2024 20:33:03             7.624                  23.8
12-11-2024 20:33:15             7.627                  23.9

12-11-2024 20:35:03             7.657                  24.6
12-11-2024 20:35:18             7.661                  25.1

12-11-2024 20:37:34             7.699                  24.4
12-11-2024 20:37:49             7.703                  24.0
12-11-2024 20:41:04             7.757                  24.7

12-11-2024 20:41:19             7.761                  25.0
12-11-2024 20:54:04             7.974                  24.7

12-11-2024 20:54:19             7.978                  24.0
12-11-2024 20:57:04             8.024                  24.5
12-11-2024 20:57:19             8.028                  25.0

12-11-2024 21:00:34             8.082                  24.0
12-11-2024 21:00:49             8.086                  23.8

12-11-2024 21:02:04             8.107                  24.7
12-11-2024 21:02:19             8.111                  25.2
12-11-2024 21:03:15             8.127                  25.5

12-11-2024 21:07:49             8.203                  24.5

12-11-2024 21:08:04             8.207                  24.5
12-11-2024 21:16:19             8.345                  25.4

12-11-2024 21:16:34             8.349                  25.6
12-11-2024 21:19:49             8.403                  24.6
12-11-2024 21:20:04             8.407                  24.6

12-11-2024 21:33:15             8.627                  24.7
12-11-2024 22:03:15             9.127                  24.4

12-11-2024 22:08:20             9.212                  25.2
12-11-2024 22:08:35             9.216                  25.9
12-11-2024 22:09:20             9.228                  25.3

12-11-2024 22:09:35             9.233                  24.8
12-11-2024 22:24:52             9.487                  25.4

12-11-2024 22:25:07             9.491                  25.9
12-11-2024 22:25:37             9.500                  25.3
12-11-2024 22:25:52             9.504                  24.9

12-11-2024 22:26:37             9.516                  24.0
12-11-2024 22:26:52             9.521                  23.8
12-11-2024 22:28:37             9.550                  24.6

12-11-2024 22:28:52             9.554                  25.3
12-11-2024 22:32:37             9.616                  24.9

12-11-2024 22:32:52             9.621                  24.3
12-11-2024 22:33:15             9.627                  23.6
12-11-2024 22:34:37             9.650                  24.6

12-11-2024 22:34:52             9.654                  24.9
12-11-2024 22:35:07             9.658                  25.6

12-11-2024 22:35:22             9.662                  25.9
12-11-2024 22:36:37             9.683                  25.0
12-11-2024 22:36:52             9.687                  24.9

12-11-2024 22:54:07             9.975                  24.1
12-11-2024 22:54:22             9.979                  23.8

12-11-2024 22:55:52            10.004                  24.7
12-11-2024 22:56:07            10.008                  25.0
12-11-2024 23:03:15            10.127                  24.6

12-11-2024 23:29:39            10.567                  25.6
12-11-2024 23:29:54            10.571                  25.7
12-11-2024 23:30:39            10.584                  25.5

12-11-2024 23:30:54            10.588                  24.7
12-11-2024 23:31:09            10.592                  24.1

12-11-2024 23:31:24            10.596                  23.5
12-11-2024 23:32:54            10.621                  24.4
12-11-2024 23:33:09            10.625                  24.6

12-11-2024 23:33:15            10.627                  24.7
12-11-2024 23:40:25            10.746                  25.6

12-11-2024 23:40:40            10.751                  25.7
12-11-2024 23:41:55            10.771                  24.8
12-11-2024 23:42:10            10.776                  24.5

12-11-2024 23:44:10            10.809                  25.3
12-11-2024 23:44:25            10.813                  25.5

12-11-2024 23:45:40            10.834                  24.8
12-11-2024 23:45:55            10.838                  24.3
12-11-2024 23:50:55            10.921                  25.3

12-11-2024 23:51:10            10.926                  25.6

12-11-2024 23:51:55            10.938                  25.0
12-11-2024 23:52:10            10.942                  24.5

13-11-2024 00:03:15            11.127                  23.7
13-11-2024 00:03:55            11.138                  24.6
13-11-2024 00:04:10            11.142                  25.0

13-11-2024 00:11:25            11.263                  24.1
13-11-2024 00:11:40            11.267                  23.9

13-11-2024 00:12:40            11.284                  24.6
13-11-2024 00:12:55            11.288                  25.4
13-11-2024 00:14:25            11.313                  25.2

13-11-2024 00:14:40            11.317                  24.2
13-11-2024 00:17:40            11.367                  24.7

13-11-2024 00:17:55            11.371                  25.7
13-11-2024 00:18:40            11.384                  24.7
13-11-2024 00:18:55            11.388                  24.5

13-11-2024 00:20:40            11.417                  25.1
13-11-2024 00:20:55            11.421                  25.5
13-11-2024 00:23:40            11.467                  24.6

13-11-2024 00:23:55            11.471                  24.5
13-11-2024 00:30:10            11.576                  25.5

13-11-2024 00:30:25            11.580                  25.5
13-11-2024 00:32:40            11.617                  24.7
13-11-2024 00:32:55            11.621                  24.2

13-11-2024 00:33:15            11.627                  24.1
13-11-2024 00:38:40            11.717                  25.1

13-11-2024 00:38:55            11.721                  25.1
13-11-2024 00:43:40            11.801                  24.4
13-11-2024 00:43:55            11.805                  24.0

13-11-2024 00:44:55            11.821                  24.8
13-11-2024 00:45:10            11.826                  25.2

13-11-2024 00:48:25            11.880                  24.6
13-11-2024 00:48:40            11.884                  24.0
13-11-2024 00:50:55            11.921                  24.5

13-11-2024 00:51:10            11.926                  25.1
13-11-2024 00:52:25            11.946                  24.1
13-11-2024 00:52:40            11.951                  24.0

13-11-2024 00:53:25            11.963                  24.9
13-11-2024 00:53:40            11.967                  25.3

13-11-2024 00:55:10            11.992                  24.3
13-11-2024 00:55:25            11.996                  24.1
13-11-2024 00:58:10            12.042                  25.1

13-11-2024 00:58:25            12.046                  25.3
13-11-2024 01:03:15            12.127                  25.2

13-11-2024 01:06:40            12.184                  24.4
13-11-2024 01:06:55            12.188                  24.1
13-11-2024 01:08:10            12.209                  25.1

13-11-2024 01:08:25            12.213                  25.2
13-11-2024 01:10:55            12.255                  24.2

13-11-2024 01:11:10            12.259                  24.0
13-11-2024 01:12:10            12.276                  24.7
13-11-2024 01:12:25            12.280                  25.1

13-11-2024 01:25:10            12.492                  24.1

13-11-2024 01:25:25            12.496                  24.0
13-11-2024 01:27:55            12.538                  24.6

13-11-2024 01:28:10            12.542                  25.1
13-11-2024 01:31:40            12.601                  24.2
13-11-2024 01:31:55            12.605                  23.8

13-11-2024 01:32:55            12.621                  24.4
13-11-2024 01:33:10            12.626                  25.2

13-11-2024 01:33:15            12.627                  25.3
13-11-2024 01:40:40            12.751                  24.5
13-11-2024 01:40:55            12.755                  24.3

13-11-2024 01:44:40            12.817                  25.2
13-11-2024 01:44:55            12.821                  25.6

13-11-2024 01:46:40            12.851                  24.7
13-11-2024 01:46:55            12.855                  24.4
13-11-2024 01:50:10            12.909                  25.3

13-11-2024 01:50:25            12.913                  25.7
13-11-2024 01:51:10            12.926                  25.0
13-11-2024 01:51:25            12.930                  24.6

13-11-2024 01:53:25            12.963                  25.3
13-11-2024 01:53:40            12.967                  25.7

13-11-2024 01:54:40            12.984                  24.9
13-11-2024 01:54:55            12.988                  24.4
13-11-2024 02:02:40            13.117                  25.1

13-11-2024 02:02:55            13.121                  25.4
13-11-2024 02:03:15            13.127                  25.8

13-11-2024 02:06:11            13.176                  24.8
13-11-2024 02:06:26            13.180                  24.7
13-11-2024 02:16:26            13.347                  25.2

13-11-2024 02:16:41            13.351                  25.9
13-11-2024 02:19:26            13.397                  25.0

13-11-2024 02:19:41            13.401                  24.6
13-11-2024 02:22:41            13.451                  23.8
13-11-2024 02:22:56            13.455                  23.4

13-11-2024 02:23:41            13.467                  24.4
13-11-2024 02:23:56            13.472                  24.6
13-11-2024 02:24:41            13.484                  25.5

13-11-2024 02:24:56            13.488                  25.6
13-11-2024 02:26:41            13.517                  24.8

13-11-2024 02:26:56            13.522                  24.5
13-11-2024 02:33:15            13.627                  25.0
13-11-2024 02:53:57            13.972                  25.8

13-11-2024 02:54:12            13.976                  26.1
13-11-2024 02:55:57            14.005                  25.5

13-11-2024 02:56:12            14.009                  25.1
13-11-2024 02:57:12            14.026                  24.3
13-11-2024 02:57:27            14.030                  23.4

13-11-2024 02:58:12            14.043                  23.2
13-11-2024 02:58:27            14.047                  24.4

13-11-2024 03:03:15            14.127                  24.8
13-11-2024 03:06:58            14.189                  25.8
13-11-2024 03:07:13            14.193                  26.1

13-11-2024 03:08:28            14.214                  25.9

13-11-2024 03:08:43            14.218                  25.0
13-11-2024 03:09:58            14.239                  24.1

13-11-2024 03:10:13            14.243                  23.8
13-11-2024 03:10:58            14.256                  24.2
13-11-2024 03:11:13            14.260                  25.1

13-11-2024 03:13:28            14.297                  26.0
13-11-2024 03:13:43            14.301                  26.6

13-11-2024 03:14:28            14.314                  26.1
13-11-2024 03:14:43            14.318                  25.6
13-11-2024 03:27:58            14.539                  26.4

13-11-2024 03:28:13            14.543                  26.6
13-11-2024 03:29:43            14.568                  25.7

13-11-2024 03:29:58            14.572                  25.5
13-11-2024 03:31:58            14.606                  25.9
13-11-2024 03:32:13            14.610                  26.6

13-11-2024 03:32:28            14.614                  27.1
13-11-2024 03:32:43            14.618                  27.6
13-11-2024 03:33:15            14.627                  27.9

13-11-2024 03:33:58            14.639                  27.0
13-11-2024 03:34:13            14.643                  26.5

13-11-2024 03:35:43            14.668                  25.5
13-11-2024 03:35:58            14.672                  25.5
13-11-2024 03:36:58            14.689                  26.4

13-11-2024 03:37:13            14.693                  26.7
13-11-2024 03:38:13            14.710                  26.0

13-11-2024 03:38:28            14.714                  25.5
13-11-2024 03:42:58            14.789                  26.3
13-11-2024 03:43:13            14.793                  26.5

13-11-2024 03:43:28            14.797                  26.2
13-11-2024 03:43:43            14.801                  25.4

13-11-2024 03:44:13            14.810                  24.7
13-11-2024 03:44:28            14.814                  24.3
13-11-2024 03:44:58            14.822                  25.2

13-11-2024 03:45:13            14.826                  25.8
13-11-2024 03:50:28            14.914                  25.2
13-11-2024 03:50:43            14.918                  24.7

13-11-2024 03:52:43            14.951                  25.6
13-11-2024 03:52:58            14.956                  26.1

13-11-2024 03:53:58            14.972                  25.3
13-11-2024 03:54:13            14.976                  25.0
13-11-2024 03:57:13            15.026                  25.8

13-11-2024 03:57:28            15.031                  26.0
13-11-2024 03:58:43            15.051                  25.1

13-11-2024 03:58:58            15.056                  25.0
13-11-2024 04:02:13            15.110                  25.8
13-11-2024 04:02:28            15.114                  26.0

13-11-2024 04:03:15            15.127                  25.3
13-11-2024 04:05:58            15.172                  24.9

13-11-2024 04:06:13            15.176                  24.2
13-11-2024 04:06:28            15.181                  23.5
13-11-2024 04:06:43            15.185                  23.1

13-11-2024 04:07:13            15.193                  23.7

13-11-2024 04:07:28            15.197                  24.4
13-11-2024 04:07:43            15.201                  25.9

13-11-2024 04:07:58            15.206                  26.6
13-11-2024 04:08:13            15.210                  27.0
13-11-2024 04:09:43            15.235                  26.0

13-11-2024 04:09:58            15.239                  25.3
13-11-2024 04:10:13            15.243                  24.5

13-11-2024 04:10:28            15.247                  24.0
13-11-2024 04:11:13            15.260                  24.8
13-11-2024 04:11:28            15.264                  25.1

13-11-2024 04:25:59            15.506                  24.1
13-11-2024 04:26:14            15.510                  24.0

13-11-2024 04:27:29            15.531                  24.7
13-11-2024 04:27:44            15.535                  25.2
13-11-2024 04:33:15            15.627                  25.1

13-11-2024 04:36:59            15.689                  25.7
13-11-2024 04:37:14            15.693                  26.4
13-11-2024 04:37:59            15.706                  25.8

13-11-2024 04:38:14            15.710                  25.2
13-11-2024 04:38:44            15.718                  24.4

13-11-2024 04:38:59            15.723                  24.1
13-11-2024 04:40:59            15.756                  24.5
13-11-2024 04:41:14            15.760                  25.6

13-11-2024 04:42:29            15.781                  24.6
13-11-2024 04:42:44            15.785                  24.1

13-11-2024 04:43:59            15.806                  25.0
13-11-2024 04:44:14            15.810                  25.5
13-11-2024 04:46:29            15.847                  24.8

13-11-2024 04:46:44            15.852                  24.3
13-11-2024 04:48:59            15.889                  25.1

13-11-2024 04:49:14            15.893                  25.3
13-11-2024 04:53:44            15.968                  25.0
13-11-2024 04:53:59            15.972                  24.2

13-11-2024 04:54:44            15.985                  25.0
13-11-2024 04:54:59            15.989                  25.6
13-11-2024 04:58:44            16.052                  25.0

13-11-2024 04:58:59            16.056                  24.1
13-11-2024 04:59:59            16.072                  25.0

13-11-2024 05:00:14            16.077                  25.6
13-11-2024 05:02:59            16.122                  25.7
13-11-2024 05:03:14            16.127                  24.6

13-11-2024 05:03:15            16.127                  24.6
13-11-2024 05:04:44            16.152                  25.4

13-11-2024 05:04:59            16.156                  25.9
13-11-2024 05:05:29            16.164                  25.0
13-11-2024 05:05:44            16.168                  24.5

13-11-2024 05:06:59            16.189                  25.0
13-11-2024 05:07:14            16.193                  25.6

13-11-2024 05:09:29            16.231                  24.6
13-11-2024 05:09:44            16.235                  24.3
13-11-2024 05:10:59            16.256                  24.6

13-11-2024 05:11:14            16.260                  25.3

13-11-2024 05:21:30            16.431                  24.7
13-11-2024 05:21:45            16.435                  24.0

13-11-2024 05:22:15            16.444                  25.0
13-11-2024 05:22:30            16.448                  25.1
