
                                              MFCS/win                    Report printed:                2024-12-10 09:24:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                BIOSTAT26_BDCU_1_lowO2              Batch created:            2024-11-27 12:32:03

 Experiment Start:          2024-11-27 12:32:03                 Experiment Stop:          2024-12-01 10:06:08

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                _BatchAge
                                                      hours
  Data
                                                      Value


 Date    /  Time                Age
01-12-2024 01:32:04            85.000                 85.00
01-12-2024 02:02:04            85.500                 85.50
01-12-2024 02:32:04            86.000                 86.00

01-12-2024 03:02:04            86.500                 86.50
01-12-2024 03:32:04            87.000                 87.00
01-12-2024 04:02:04            87.500                 87.50

01-12-2024 04:32:04            88.000                 88.00
01-12-2024 05:02:04            88.500                 88.50

01-12-2024 05:32:04            89.000                 89.00
01-12-2024 06:02:04            89.500                 89.50
01-12-2024 06:32:04            90.000                 90.00

01-12-2024 07:02:04            90.500                 90.50
01-12-2024 07:32:04            91.000                 91.00

01-12-2024 08:02:04            91.500                 91.50
01-12-2024 08:32:04            92.000                 92.00
01-12-2024 09:02:04            92.500                 92.50

01-12-2024 09:32:04            93.000                 93.00
01-12-2024 10:02:04            93.500                 93.50

01-12-2024 10:06:06            93.567                 93.57
