Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-18 20:17:14;2026-02-18 12:17:14;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;1.04893;32.62989;25.44595;0.9923;0.13662;20.78964;1.10337;31.86542;26.66094;0.99077;0.11761;21.48564;
2026-02-18 20:17:19;2026-02-18 12:17:19;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;0.99233;0.13865;20.79007;0.99233;0.13865;20.79007;0.99082;0.11957;21.47913;0.99082;0.11957;21.47913;
2026-02-18 20:17:24;2026-02-18 12:17:24;0.13697;20.79259;0.99112;0.13697;20.79259;0.99112;;0.99233;0.13865;20.79007;0.99233;0.13865;20.79007;0.99082;0.11957;21.47913;0.99082;0.11957;21.47913;
2026-02-18 20:17:29;2026-02-18 12:17:29;0.14715;20.78348;1.17428;35.29412;25.99603;0.99114;;0.99233;0.13865;20.79007;0.99233;0.13865;20.79007;0.99079;0.1219;21.47739;0.99079;0.1219;21.47739;
2026-02-18 20:17:34;2026-02-18 12:17:34;0.14715;20.78348;1.17428;35.29412;25.99603;0.99114;;0.99233;0.13865;20.79007;0.99233;0.13865;20.79007;0.99079;0.1219;21.47739;0.99079;0.1219;21.47739;
2026-02-18 20:17:39;2026-02-18 12:17:39;0.14715;20.78348;1.17428;35.29412;25.99603;0.99114;;0.99231;0.14197;20.78911;0.99231;0.14197;20.78911;1.10944;32.08057;26.66094;0.99079;0.12358;21.47424;
2026-02-18 20:17:44;2026-02-18 12:17:44;0.14715;20.78348;1.17428;35.29412;25.99603;0.99114;;0.99231;0.14197;20.78911;0.99231;0.14197;20.78911;1.10944;32.08057;26.66094;0.99079;0.12358;21.47424;
2026-02-18 20:17:49;2026-02-18 12:17:49;0.1535;20.78037;1.17586;35.34142;25.98268;0.99118;;0.99231;0.14197;20.78911;0.99231;0.14197;20.78911;1.11128;32.14161;26.61822;0.99077;0.12503;21.47474;
2026-02-18 20:17:54;2026-02-18 12:17:54;0.1535;20.78037;1.17586;35.34142;25.98268;0.99118;;0.99231;0.14197;20.78911;0.99231;0.14197;20.78911;1.11128;32.14161;26.61822;0.99077;0.12503;21.47474;
2026-02-18 20:17:59;2026-02-18 12:17:59;0.1535;20.78037;1.17586;35.34142;25.98268;0.99118;;1.06355;32.97932;25.44595;0.99229;0.14543;20.78886;0.99077;0.12781;21.47314;0.99077;0.12781;21.47314;
2026-02-18 20:18:04;2026-02-18 12:18:04;0.1535;20.78037;1.17586;35.34142;25.98268;0.99118;;1.06355;32.97932;25.44595;0.99229;0.14543;20.78886;0.99077;0.12781;21.47314;0.99077;0.12781;21.47314;
2026-02-18 20:18:09;2026-02-18 12:18:09;0.15738;20.77709;0.99118;0.15738;20.77709;0.99118;;0.99229;0.14721;20.7895;0.99229;0.14721;20.7895;0.99076;0.12962;21.47407;0.99076;0.12962;21.47407;
2026-02-18 20:18:14;2026-02-18 12:18:14;0.15738;20.77709;0.99118;0.15738;20.77709;0.99118;;0.99229;0.14721;20.7895;0.99229;0.14721;20.7895;0.99076;0.12962;21.47407;0.99076;0.12962;21.47407;
2026-02-18 20:18:19;2026-02-18 12:18:19;0.15904;20.77713;0.99118;0.15904;20.77713;0.99118;;0.99228;0.14847;20.78815;0.99228;0.14847;20.78815;1.11743;32.32013;26.64759;0.99073;0.13092;21.47119;
2026-02-18 20:18:24;2026-02-18 12:18:24;0.15904;20.77713;0.99118;0.15904;20.77713;0.99118;;0.99228;0.14847;20.78815;0.99228;0.14847;20.78815;1.11743;32.32013;26.64759;0.99073;0.13092;21.47119;
2026-02-18 20:18:29;2026-02-18 12:18:29;0.15904;20.77713;0.99118;0.15904;20.77713;0.99118;;1.06792;33.1426;25.44595;0.99227;0.15009;20.78903;0.99073;0.13115;21.47023;0.99073;0.13115;21.47023;
2026-02-18 20:18:34;2026-02-18 12:18:34;0.15904;20.77713;0.99118;0.15904;20.77713;0.99118;;1.06792;33.1426;25.44595;0.99227;0.15009;20.78903;0.99073;0.13115;21.47023;0.99073;0.13115;21.47023;
2026-02-18 20:18:39;2026-02-18 12:18:39;0.16165;20.77657;1.1777;35.39483;25.99603;0.99117;;0.99223;0.15102;20.78883;0.99223;0.15102;20.78883;0.99073;0.13115;21.47023;0.99073;0.13115;21.47023;
2026-02-18 20:18:44;2026-02-18 12:18:44;0.16165;20.77657;1.1777;35.39483;25.99603;0.99117;;0.99223;0.15102;20.78883;0.99223;0.15102;20.78883;0.99073;0.13115;21.47023;0.99073;0.13115;21.47023;
2026-02-18 20:18:49;2026-02-18 12:18:49;0.16165;20.77657;1.1777;35.39483;25.99603;0.99117;;0.99224;0.1513;20.78992;0.99224;0.1513;20.78992;0.99071;0.13374;21.46735;0.99071;0.13374;21.46735;
2026-02-18 20:18:54;2026-02-18 12:18:54;0.16165;20.77657;1.1777;35.39483;25.99603;0.99117;;0.99224;0.1513;20.78992;0.99224;0.1513;20.78992;0.99071;0.13374;21.46735;0.99071;0.13374;21.46735;
2026-02-18 20:18:59;2026-02-18 12:18:59;0.1644;20.77505;1.17932;35.37804;25.99603;0.99115;;0.99224;0.1513;20.78992;0.99224;0.1513;20.78992;0.99073;0.13497;21.46848;0.99073;0.13497;21.46848;
2026-02-18 20:19:04;2026-02-18 12:19:04;0.1644;20.77505;1.17932;35.37804;25.99603;0.99115;;0.99224;0.1513;20.78992;0.99224;0.1513;20.78992;0.99073;0.13497;21.46848;0.99073;0.13497;21.46848;
2026-02-18 20:19:09;2026-02-18 12:19:09;0.1644;20.77505;1.17932;35.37804;25.99603;0.99115;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;1.12451;32.49866;26.64759;0.99075;0.13669;21.47113;
2026-02-18 20:19:14;2026-02-18 12:19:14;0.1644;20.77505;1.17932;35.37804;25.99603;0.99115;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;1.12451;32.49866;26.64759;0.99075;0.13669;21.47113;
2026-02-18 20:19:19;2026-02-18 12:19:19;0.16727;20.77531;1.17862;35.3811;26.00938;0.9912;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;1.12621;32.5658;26.66094;0.99073;0.1378;21.47473;
2026-02-18 20:19:24;2026-02-18 12:19:24;0.16727;20.77531;1.17862;35.3811;26.00938;0.9912;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;1.12621;32.5658;26.66094;0.99073;0.1378;21.47473;
2026-02-18 20:19:29;2026-02-18 12:19:29;0.16805;20.7744;0.99121;0.16805;20.7744;0.99121;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;0.99075;0.13942;21.47449;0.99075;0.13942;21.47449;
2026-02-18 20:19:34;2026-02-18 12:19:34;0.16805;20.7744;0.99121;0.16805;20.7744;0.99121;;1.07481;33.32113;25.44595;0.99226;0.15323;20.78823;0.99075;0.13942;21.47449;0.99075;0.13942;21.47449;
2026-02-18 20:19:39;2026-02-18 12:19:39;0.16951;20.77502;0.99116;0.16951;20.77502;0.99116;;0.99225;0.15579;20.79066;0.99225;0.15579;20.79066;0.99076;0.14055;21.47443;0.99076;0.14055;21.47443;
2026-02-18 20:19:44;2026-02-18 12:19:44;0.16951;20.77502;0.99116;0.16951;20.77502;0.99116;;0.99225;0.15579;20.79066;0.99225;0.15579;20.79066;0.99076;0.14055;21.47443;0.99076;0.14055;21.47443;
2026-02-18 20:19:49;2026-02-18 12:19:49;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99224;0.1569;20.7921;0.99224;0.1569;20.7921;0.99076;0.14055;21.47443;0.99076;0.14055;21.47443;
2026-02-18 20:19:54;2026-02-18 12:19:54;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99224;0.1569;20.7921;0.99224;0.1569;20.7921;0.99076;0.14055;21.47443;0.99076;0.14055;21.47443;
2026-02-18 20:19:59;2026-02-18 12:19:59;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99229;0.15757;20.79211;0.99229;0.15757;20.79211;0.99076;0.14206;21.47416;0.99076;0.14206;21.47416;
2026-02-18 20:20:04;2026-02-18 12:20:04;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99229;0.15757;20.79211;0.99229;0.15757;20.79211;0.99076;0.14206;21.47416;0.99076;0.14206;21.47416;
2026-02-18 20:20:09;2026-02-18 12:20:09;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.08098;33.49508;25.44595;0.9923;0.15761;20.7943;1.13191;32.75502;26.66094;0.99079;0.14271;21.47371;
2026-02-18 20:20:14;2026-02-18 12:20:14;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.08098;33.49508;25.44595;0.9923;0.15761;20.7943;1.13191;32.75502;26.66094;0.99079;0.14271;21.47371;
2026-02-18 20:20:19;2026-02-18 12:20:19;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.08275;33.57748;25.4593;0.99227;0.15743;20.79271;0.99079;0.14355;21.47149;0.99079;0.14355;21.47149;
2026-02-18 20:20:24;2026-02-18 12:20:24;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.08275;33.57748;25.4593;0.99227;0.15743;20.79271;0.99079;0.14355;21.47149;0.99079;0.14355;21.47149;
2026-02-18 20:20:29;2026-02-18 12:20:29;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99223;0.15765;20.79606;0.99223;0.15765;20.79606;0.99075;0.14455;21.47065;0.99075;0.14455;21.47065;
2026-02-18 20:20:34;2026-02-18 12:20:34;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;0.99223;0.15765;20.79606;0.99223;0.15765;20.79606;0.99075;0.14455;21.47065;0.99075;0.14455;21.47065;
2026-02-18 20:20:39;2026-02-18 12:20:39;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.0845;33.60647;25.47265;0.99223;0.15763;20.79668;1.1366;32.79469;26.66094;0.99072;0.14546;21.46766;
2026-02-18 20:20:44;2026-02-18 12:20:44;0.17015;20.77703;1.17729;35.32158;26.02274;0.99116;;1.0845;33.60647;25.47265;0.99223;0.15763;20.79668;1.1366;32.79469;26.66094;0.99072;0.14546;21.46766;
2026-02-18 20:20:49;2026-02-18 12:20:49;0.17462;20.77873;0.99115;0.17462;20.77873;0.99115;;0.9922;0.15787;20.79655;0.9922;0.15787;20.79655;0.99074;0.14538;21.46798;0.99074;0.14538;21.46798;
2026-02-18 20:20:54;2026-02-18 12:20:54;0.17462;20.77873;0.99115;0.17462;20.77873;0.99115;;0.9922;0.15787;20.79655;0.9922;0.15787;20.79655;0.99074;0.14538;21.46798;0.99074;0.14538;21.46798;
2026-02-18 20:20:59;2026-02-18 12:20:59;0.17477;20.77994;1.17415;35.25902;26.03876;0.99116;;0.9922;0.15787;20.79655;0.9922;0.15787;20.79655;1.13892;32.90456;26.66094;0.99076;0.14525;21.46625;
2026-02-18 20:21:04;2026-02-18 12:21:04;0.17477;20.77994;1.17415;35.25902;26.03876;0.99116;;0.9922;0.15787;20.79655;0.9922;0.15787;20.79655;1.13892;32.90456;26.66094;0.99076;0.14525;21.46625;
2026-02-18 20:21:09;2026-02-18 12:21:09;0.17547;20.77864;0.9912;0.17547;20.77864;0.9912;;1.08492;33.64614;25.4593;0.99224;0.15878;20.79875;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:14;2026-02-18 12:21:14;0.17547;20.77864;0.9912;0.17547;20.77864;0.9912;;1.08492;33.64614;25.4593;0.99224;0.15878;20.79875;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:19;2026-02-18 12:21:19;0.17678;20.77849;0.99115;0.17678;20.77849;0.99115;;1.08541;33.6614;25.486;0.9923;0.15879;20.7983;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:24;2026-02-18 12:21:24;0.17678;20.77849;0.99115;0.17678;20.77849;0.99115;;1.08541;33.6614;25.486;0.9923;0.15879;20.7983;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:29;2026-02-18 12:21:29;0.17769;20.77894;0.99113;0.17769;20.77894;0.99113;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:34;2026-02-18 12:21:34;0.17769;20.77894;0.99113;0.17769;20.77894;0.99113;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;1.14035;32.92897;26.66094;0.99076;0.1454;21.46622;
2026-02-18 20:21:39;2026-02-18 12:21:39;0.17802;20.77963;1.17267;35.23461;26.02274;0.99114;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;1.14119;33.00984;26.64759;0.99072;0.14745;21.46726;
2026-02-18 20:21:44;2026-02-18 12:21:44;0.17802;20.77963;1.17267;35.23461;26.02274;0.99114;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;1.14119;33.00984;26.64759;0.99072;0.14745;21.46726;
2026-02-18 20:21:49;2026-02-18 12:21:49;0.17805;20.78018;1.17328;35.22087;26.02274;0.99113;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;0.99071;0.14723;21.47115;0.99071;0.14723;21.47115;
2026-02-18 20:21:54;2026-02-18 12:21:54;0.17805;20.78018;1.17328;35.22087;26.02274;0.99113;;0.9923;0.1588;20.80079;0.9923;0.1588;20.80079;0.99071;0.14723;21.47115;0.99071;0.14723;21.47115;
2026-02-18 20:21:59;2026-02-18 12:21:59;0.17832;20.78026;0.99112;0.17832;20.78026;0.99112;;0.99226;0.15891;20.80378;0.99226;0.15891;20.80378;0.99071;0.14723;21.47115;0.99071;0.14723;21.47115;
2026-02-18 20:22:04;2026-02-18 12:22:04;0.17832;20.78026;0.99112;0.17832;20.78026;0.99112;;0.99226;0.15891;20.80378;0.99226;0.15891;20.80378;0.99071;0.14723;21.47115;0.99071;0.14723;21.47115;
2026-02-18 20:22:09;2026-02-18 12:22:09;0.17838;20.78177;0.99111;0.17838;20.78177;0.99111;;1.08792;33.72549;25.47265;0.99225;0.15905;20.80453;1.14499;33.12123;26.67964;0.99073;0.1471;21.47082;
2026-02-18 20:22:14;2026-02-18 12:22:14;0.17838;20.78177;0.99111;0.17838;20.78177;0.99111;;1.08792;33.72549;25.47265;0.99225;0.15905;20.80453;1.14499;33.12123;26.67964;0.99073;0.1471;21.47082;
2026-02-18 20:22:19;2026-02-18 12:22:19;0.17789;20.78388;1.17623;35.20867;26.02274;0.99116;;0.99225;0.15891;20.80583;0.99225;0.15891;20.80583;0.99076;0.14735;21.4731;0.99076;0.14735;21.4731;
2026-02-18 20:22:24;2026-02-18 12:22:24;0.17789;20.78388;1.17623;35.20867;26.02274;0.99116;;0.99225;0.15891;20.80583;0.99225;0.15891;20.80583;0.99076;0.14735;21.4731;0.99076;0.14735;21.4731;
2026-02-18 20:22:29;2026-02-18 12:22:29;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;0.99225;0.15891;20.80583;0.99225;0.15891;20.80583;0.99076;0.14809;21.47129;0.99076;0.14809;21.47129;
2026-02-18 20:22:34;2026-02-18 12:22:34;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;0.99225;0.15891;20.80583;0.99225;0.15891;20.80583;0.99076;0.14809;21.47129;0.99076;0.14809;21.47129;
2026-02-18 20:22:39;2026-02-18 12:22:39;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;0.99224;0.15875;20.80828;0.99224;0.15875;20.80828;1.14863;33.17617;26.67964;0.99075;0.14909;21.47033;
2026-02-18 20:22:44;2026-02-18 12:22:44;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;0.99224;0.15875;20.80828;0.99224;0.15875;20.80828;1.14863;33.17617;26.67964;0.99075;0.14909;21.47033;
2026-02-18 20:22:49;2026-02-18 12:22:49;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;1.0908;33.73007;25.51537;0.99229;0.15893;20.80785;0.99073;0.14918;21.47124;0.99073;0.14918;21.47124;
2026-02-18 20:22:54;2026-02-18 12:22:54;0.17786;20.78354;0.99117;0.17786;20.78354;0.99117;;1.0908;33.73007;25.51537;0.99229;0.15893;20.80785;0.99073;0.14918;21.47124;0.99073;0.14918;21.47124;
2026-02-18 20:22:59;2026-02-18 12:22:59;0.17893;20.78402;0.99117;0.17893;20.78402;0.99117;;1.0908;33.73007;25.51537;0.99229;0.15893;20.80785;0.99071;0.14891;21.47108;0.99071;0.14891;21.47108;
2026-02-18 20:23:04;2026-02-18 12:23:04;0.17893;20.78402;0.99117;0.17893;20.78402;0.99117;;1.0908;33.73007;25.51537;0.99229;0.15893;20.80785;0.99071;0.14891;21.47108;0.99071;0.14891;21.47108;
2026-02-18 20:23:09;2026-02-18 12:23:09;0.17867;20.78564;0.99114;0.17867;20.78564;0.99114;;1.09188;33.76669;25.50202;0.99223;0.15876;20.80852;1.15064;33.22652;26.66094;0.9907;0.14876;21.47354;
2026-02-18 20:23:14;2026-02-18 12:23:14;0.17867;20.78564;0.99114;0.17867;20.78564;0.99114;;1.09188;33.76669;25.50202;0.99223;0.15876;20.80852;1.15064;33.22652;26.66094;0.9907;0.14876;21.47354;
2026-02-18 20:23:19;2026-02-18 12:23:19;0.17803;20.78583;1.1761;35.18578;26.05211;0.99113;;1.09188;33.76669;25.50202;0.99223;0.15876;20.80852;1.15328;33.26772;26.66094;0.99068;0.14894;21.47386;
2026-02-18 20:23:24;2026-02-18 12:23:24;0.17803;20.78583;1.1761;35.18578;26.05211;0.99113;;1.09188;33.76669;25.50202;0.99223;0.15876;20.80852;1.15328;33.26772;26.66094;0.99068;0.14894;21.47386;
2026-02-18 20:23:29;2026-02-18 12:23:29;0.17845;20.78584;1.17404;35.2636;26.09484;0.99116;;0.99224;0.15832;20.81318;0.99224;0.15832;20.81318;1.15153;33.28145;26.66094;0.99068;0.14914;21.47441;
2026-02-18 20:23:34;2026-02-18 12:23:34;0.17845;20.78584;1.17404;35.2636;26.09484;0.99116;;0.99224;0.15832;20.81318;0.99224;0.15832;20.81318;1.15153;33.28145;26.66094;0.99068;0.14914;21.47441;
2026-02-18 20:23:39;2026-02-18 12:23:39;0.17918;20.78497;1.17578;35.21172;26.06546;0.99118;;0.99224;0.15832;20.81318;0.99224;0.15832;20.81318;0.9907;0.14978;21.47567;0.9907;0.14978;21.47567;
2026-02-18 20:23:44;2026-02-18 12:23:44;0.17918;20.78497;1.17578;35.21172;26.06546;0.99118;;0.99224;0.15832;20.81318;0.99224;0.15832;20.81318;0.9907;0.14978;21.47567;0.9907;0.14978;21.47567;
2026-02-18 20:23:49;2026-02-18 12:23:49;0.17929;20.78486;0.99119;0.17929;20.78486;0.99119;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;0.9907;0.14978;21.47567;0.9907;0.14978;21.47567;
2026-02-18 20:23:54;2026-02-18 12:23:54;0.17929;20.78486;0.99119;0.17929;20.78486;0.99119;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;0.9907;0.14978;21.47567;0.9907;0.14978;21.47567;
2026-02-18 20:23:59;2026-02-18 12:23:59;0.17985;20.78422;1.17762;35.19951;26.06546;0.99118;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;1.15339;33.32265;26.66094;0.99072;0.1498;21.48088;
2026-02-18 20:24:04;2026-02-18 12:24:04;0.17985;20.78422;1.17762;35.19951;26.06546;0.99118;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;1.15339;33.32265;26.66094;0.99072;0.1498;21.48088;
2026-02-18 20:24:09;2026-02-18 12:24:09;0.17977;20.78657;0.99115;0.17977;20.78657;0.99115;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;1.1556;33.33638;26.66094;0.99074;0.14974;21.48104;
2026-02-18 20:24:14;2026-02-18 12:24:14;0.17977;20.78657;0.99115;0.17977;20.78657;0.99115;;0.99228;0.15799;20.81216;0.99228;0.15799;20.81216;1.1556;33.33638;26.66094;0.99074;0.14974;21.48104;
2026-02-18 20:24:19;2026-02-18 12:24:19;0.17959;20.78791;0.99114;0.17959;20.78791;0.99114;;0.99232;0.1583;20.81582;0.99232;0.1583;20.81582;0.99075;0.15002;21.48137;0.99075;0.15002;21.48137;
2026-02-18 20:24:24;2026-02-18 12:24:24;0.17959;20.78791;0.99114;0.17959;20.78791;0.99114;;0.99232;0.1583;20.81582;0.99232;0.1583;20.81582;0.99075;0.15002;21.48137;0.99075;0.15002;21.48137;
2026-02-18 20:24:29;2026-02-18 12:24:29;0.17911;20.78876;0.99119;0.17911;20.78876;0.99119;;1.09274;33.80331;25.51537;0.99232;0.15811;20.81523;0.99075;0.15002;21.48137;0.99075;0.15002;21.48137;
2026-02-18 20:24:34;2026-02-18 12:24:34;0.17911;20.78876;0.99119;0.17911;20.78876;0.99119;;1.09274;33.80331;25.51537;0.99232;0.15811;20.81523;0.99075;0.15002;21.48137;0.99075;0.15002;21.48137;
2026-02-18 20:24:39;2026-02-18 12:24:39;0.17911;20.78876;0.99119;0.17911;20.78876;0.99119;;1.09274;33.80331;25.51537;0.99232;0.15811;20.81523;0.99075;0.15002;21.48137;0.99075;0.15002;21.48137;
